Plaintext,Ciphertext
eta Gene,35c0ce8758c53171
ral 65B ,495b6c07eb901a91
 LLaMA 1,07e14c95508c5d45
5Epoch S,34eee9229bf9a7af
1000    ,97ce331384f59354
   Koala,6709d73c29cc3d5c
 290 Git,9062c2671ec15862
hub23 Ap,efed3221069d9420
ache20 U,86aee3ea2156f700
CBerkley,b9d8ba7961e759b4
 General,beec66e0cf10e781
 13B LLa,3923f28660c1faa0
MA 2Epoc,f25d44c07bcfc12c
h S472k ,86c330b90d956e60
8 A100 6,9944e6e4e76c1721
h 100  J,58decd02cd0388bc
AXFLAX s,e2152310ee27efe2
ystems I,b900dce0c3d95460
t includ,c97887da2ba0a02f
es a var,815cff17db40cf44
iety of ,3bddff47372c7dd0
tasks th,fe915c0dad50dd6f
at test ,ab6a3cc1b85dfb9b
a wide r,94f75efb1d12e277
ange of ,3c6dd86945ba5c7e
linguist,138532a3f5eda2a0
ic pheno,9af96eb82809a079
mena mak,8613ba35c2c92e1e
ing it a,2cdc7aeba9a67ab7
 compreh,58f87609b732b508
ensive t,637de210c8579aa8
ool for ,1be2cd42b92bb347
eval uat,34cf79453fd62c7f
ing lang,3d4337fb1713ec52
uage und,bd31ac6159bcaab4
erstandi,ad440dffad109837
ng in AI,c1db10e124a47a61
 522 Lan,b2d681085e97eb0e
guage Un,e86e72741a91ede0
derstand,19847cc80c345b18
ing Wino,4c16b1333cbb4275
Grande 3,5f0271eb42e831e4
44 A lar,ed18717247cd1359
gescale ,7b90035df6d001b2
dataset ,87bfd01ad0d7bdff
inspired,6af0d9dc79b0b5ff
 by the ,b0dce306d2a5a7e5
orig ina,d2e8d8e59b6bc649
l Winogr,9cbd047336db9b4a
ad 347 S,9644553c8441f790
chema Ch,35a7c83604af0ab8
allenge ,86f004d885cc2901
tests mo,ae3828f93c7db0a1
dels on ,c256a549bb516639
their ab,d13460a1d676f056
ility to,fb0b6ecc0b727e79
 resolve,44f4c126844fdb3a
 pronoun,85ec0665e8a938a3
 ambigui,4f15bfd0488b4093
ty and e,b6e8d6fc805ff13f
ncourage,23416824811995f0
s the de,d2910879e240e47e
vel opme,4ee3bc351f0dee12
nt of mo,b7e7d6979cb4c7f0
dels tha,5c05144e62c51725
t unders,096a5769fe775371
tand the,60ad4001b1b866c7
 broad c,331e5c3d202f1361
ontext i,915c5547b742fc73
n natura,82d04a2af299447d
l langua,317526465965a024
ge text ,dcf1ab6825243b7d
CoQA 306,25f2549f4e7b9133
 A conve,e0f3adb7691df162
rsationa,ebceb2031e6ec45f
l questi,add0fbae36b6c1f6
onanswer,9e087cd6a6bedbd5
ing data,84e10d4625ff8b16
set CoQA,f451890b6f40f516
 challen,2c937a00de2367b7
ges mode,821baee7f23cae24
ls with ,dd99ff8d7241dc2b
question,d6bb2eb490b00350
s that r,30a503973bd03fb8
ely on c,fb46072a54265226
onver sa,451b485dbcaf238c
tion his,a85a0a5228246ab0
tory and,103fafee390081c6
 require,75beea9fdb76f6c0
 freefor,a14f23cb45d871d9
m text a,f98ec37fd41b4877
nswers I,566934434d53c35b
ts diver,9ef054e049da9dda
seconten,4c8af6efd4d44458
t from s,6e78727f7649f555
even dom,0f6b1c81e7dde3ab
ains mak,9842addede3ce977
es it a ,cc0f1eb04d6406cb
rigorous,f4925de1f991a727
 test fo,ba062150fcb59d34
r mod el,7e5183987736190d
s abilit,5368f37de36a6687
y to han,67ca3fa36436875a
dle a wi,4c7771331303ced7
de range,13f7b4eb8afa0738
 of topi,1c433b054a38b0e4
cs and c,384dd47c26e51cbe
onversat,83060ade8f816464
ional co,f5e19f7b898a2340
ntexts W,e959e41f4543b5ec
iC 307 T,9da1d7ea60d1e4e3
his data,64f5f171cfa5bb97
set asse,558455f5c9db3196
sses a m,1b4904b5dd187a8e
odels ab,2e4a33427c052f88
ility to,fb0b6ecc0b727e79
 dis cer,9f86d42ec30028b2
n word m,3f4d002625f72173
eanings ,323cb5b80709f68f
based on,b08b382ca0939373
 context,c72d250d598d12cf
 aiding ,8fdcffa9719d5c77
in tasks,60c88b313a9584d0
 related,be013e9d079077a2
 to Word,68cda63c043bcb6e
 Sense D,82c27bba2d233437
isambigu,55a7b97896365cfe
ation Wi,32ba16a524ba33eb
kitext10,d5e68a50403c8e4f
3 308 Wi,ec6f1dda477c8674
th over ,956ba91358a71a45
100 mill,c420a3982d2b175d
ion toke,e294a6271d60ee71
ns from ,2c964cb463ee8c5e
Wikipedi,bcdb970b0b6dcdf5
as top a,ebb438066ae2bd42
rticles ,a16aa39035d17500
this dat,4e1fb90b1400ec99
aset is ,eb171d3caa5fb7fe
a rich r,39bc6ca8dfc68e10
esource ,e7cd0cde8a74b431
for task,70e85a7dec525980
s that r,30a503973bd03fb8
equire u,c5f07b64bc198c8b
nderstan,a9461bcab976afbd
ding lon,4ad6076d91a5a27f
gterm de,f0726cad64ccb770
pendenci,2445b62f1a0b16e0
es such ,4370f995897e7221
as lan g,101aef05515c8377
uage mod,1137ea59435aafd6
eling an,4f7dc7721f7b8ffc
d transl,4005af3091fde4d2
ation PG,9d75fae643d6e909
19 309 T,11827999142b7d7e
his is a,e4f8bc77ef320cd7
 digital,6157e2ed425bec49
 library,1582669684fe9779
 of dive,5f00615ebda2946c
rse book,90f5e9d2b6973b40
s from P,7e186591a9be298f
roject G,e83bd2fe9b0bd310
utenberg,8187b27f57e89abe
 It is s,c0d307ebbd3a3429
pecifica,02871ea31361a558
lly desi,07ccc99cbf3d9b32
gned to ,d6eccbb9a42d1f60
facilita,daae517b9c58695b
te re se,5214239e6dcefc35
arch in ,cce14cfd55fcf170
unsuperv,fb005095ffb0cd3d
ised lea,102d5bf9028cc48b
rning an,9f0542e5d94f5d0d
d langua,d3f7fcbc5a50ca23
ge model,a920284979dcb6b8
ing with,1cf25b7a9071b3ac
 a 25Tab,1c12da4ecbe40c30
le 5 Arc,b3af7108d2fb4435
hitectur,3686635d2d1b07eb
e detail,c5cc1d913bba807c
s of LLM,f2247fe85510240c
s Here P,d37df7352081eff8
E is the,5f379e9f7eb26551
 positio,a6df23d0904eeb44
nal embe,656d3e6732530762
dding nL,3909d6b9617e9d5e
 is the ,53fe518f3822ac99
number o,f12021c9a0e5870f
f layers,d1e7c3d0bf8f793c
 nH is t,a20f94862d652d3b
he numbe,19c221e91ffddc85
r of att,8b2d60d9a72c0727
ention h,b141c1fdfff905a9
eads HS ,8ff04ab6d71c5d83
is the s,3c3b5dc28d28c938
ize of h,fcd856de37dacf00
idden st,2514bee7f4fc74bb
ates Mod,549be066d8ac3145
els Type,3e85004a140bdbb9
Training,c9e3b8084547dee6
 Objecti,fc4b634bd7af05e5
veAttent,9e7d8912268a6799
ion Voca,6c344cec553cc27d
b Tokeni,feff0cb7175b6668
zer Norm,c8ebe83203ec522b
 PE Acti,23e5d165a1e65a15
vation B,f2ba67c20610b157
ias nL n,7c87d906ad53d730
H HS T5 ,2c8f8b72317093e0
11B EncD,a1e06f2f45a565c7
ec Span ,744144ed3e448d3b
Corrupti,553671c4d8162733
on Stand,58f829ac801609eb
ard 32k ,9cec9f78cb95769c
Sentence,2276a8b58d14ea14
Piece Pr,cf384d2fa3300c0c
eRMS Rel,636e318f141eb391
ative Re,2cc3da478fe35173
LU 24 12,253a233ec2e0c2e6
8 1024 G,606e28b051a75087
PT3 175B,7dc94a6ce3655981
 CausalD,f489fcfbbd233a64
ec Next ,fd251ef70ebc8b93
Token De,ea8f96695b66d153
nse Spar,fc230f16b7ab7b90
se   Lay,458fa7a18c74df05
er Learn,8ab65f1650514431
ed GeLU ,d0bd3d3c2bf877b7
 96 96 1,0de6d2bcb3839d5d
2288 mT5,06904d6187fae376
 13B Enc,4892084d48165c32
Dec Span,4adec47dab2640d7
 Corrupt,340ab1e02dc4ea6a
ion Stan,0f52276cd3ab3465
dard 250,9ad7798ea799600e
k Senten,2aa5a876efd32fd6
cePiece ,bd6288dc5c188743
PreRMS R,4805111958b5efd8
elative ,be37f18d54d0f315
ReLU    ,099a819761ebfd47
 PanGu20,29a8101ed44b5d31
0B Causa,edea33f4a11d4f97
lDec Nex,4863f50e2d30cc65
t Token ,164c5617e984d837
Standard,9414e5dd1e7d2c5b
 40k BPE,e8b5811b894537e4
 Layer  ,a77d4d93c4c2a2c1
  64 128,b95157ef49bdfa45
 16384 C,a037e0aff0c13d44
PM2 198B,b9f0d6d193b0b911
 EncDec ,ec1c17446d6f6c06
Span Cor,f7652947573ad147
ruption ,8725a74ae23923b6
Standard,9414e5dd1e7d2c5b
 250k Se,3dfe2a85c5cc0577
ntencePi,f384da5577994b15
ece PreR,66a4fcd9b68b08e1
MS Relat,80672bb68105ce8c
ive ReLU,516d18e29f5ef19f
  24 64 ,fecb86f4407dd526
 Codex 1,1217b9eaf64460f0
2B Causa,829fd67f7c12cf27
lDec Nex,4863f50e2d30cc65
t Token ,164c5617e984d837
Standard,9414e5dd1e7d2c5b
  BPE Pr,b4cb41bb8aec64bd
eLayer L,9ef8d425cd35ab77
earned G,bdde6e1c3ef43f75
eLU  96 ,ea2b9caf8b6d43fe
96 12288,bff5cf11f1fbddce
 ERNIE 3,35e443dbf6664b62
0 10B Ca,2ee13088c62ef1db
usalDec ,7f77b1765f148d3a
Next Tok,a771eba25a2b3b61
en Stand,0fb25efc4476a990
ard  Wor,404bd5e0863d67db
dPiece P,214d404b92c3129c
ostLayer,8524f7888b53f67e
 Relativ,9269c5fc5660f4ca
e GeLU  ,be7677ec914d547b
48 64 40,9f14bcefdedb70ee
96 Juras,1f09320b295c2459
sic1 178,04b99b303748e842
B Causal,433fa71ec07e1101
Dec Next,e8f14ae7ab81b121
 Token S,659db58b6f44a696
tandard ,2bf42c4638a7ad50
256k Sen,41ac7a31f0cba5f5
tencePie,b4ec944487b2be9c
cePreLay,6387e8d07c4eccaa
er Learn,8ab65f1650514431
ed GeLU ,d0bd3d3c2bf877b7
 76 96 1,577daf1c9ae1ae73
3824 Hyp,84d9b1564dcb51bc
erCLOV A,99960ef338a873a0
 82B Cau,5cdbde40ae54257c
salDec N,8aca5d12efeb86af
ext Toke,14850117be418029
n Dense ,2791e9085a6b10b2
Sparse  ,506b92c6cd7e7cab
BPE PreL,14cb63184f5c9fa4
ayer Lea,edd15072bb6739e5
rned GeL,febba36a4aa83be3
U  64 80,28293fb96ff1b136
 10240 Y,ad33f460fcc5a16d
uan 10 2,12610b64fb4f4491
45B Caus,35029946998e23a6
alDec Ne,f0c896a5838173b0
xt Token,90a8a434bfaeecfe
 Standar,126394b78d1c78c1
d       ,615dd22dd52140ee
76 16384,8a1d9b08686bdf72
 Gopher ,131738163ff82a62
280B Cau,d2cee8eaf9628ffe
salDec N,8aca5d12efeb86af
ext Toke,14850117be418029
n Standa,dd245617aa6f30d1
rd 32k S,ef9098fe738e7805
entenceP,a6b3de3da55daa23
iece Pre,7e4810e1c9dd0fda
RMS Rela,3d9182bc3118e8e1
tive GeL,0ffddd4c183fb97d
U  80 12,da7d18812f945b07
8 16384 ,b2b14e82ff80d2b3
ERNIE 30,c2c30b7b043a1193
 Titan 2,2fc63c4bc591ed1d
60B Caus,0858af4018de2f8c
alDec Ne,f0c896a5838173b0
xt Token,90a8a434bfaeecfe
 Standar,126394b78d1c78c1
d  WordP,5ac4cb8fa12f34a1
iece Pos,7449aa7dbee74600
tLayer R,ff53b59f83b6282a
elative ,be37f18d54d0f315
GeLU  48,bdb33f151aa114b5
 192 122,b565af959236430c
88 GPTNe,32d0e305388cdaaa
oX20B Ca,f562c7de529608e8
usalDec ,7f77b1765f148d3a
Next Tok,a771eba25a2b3b61
en Paral,0bbbe3e40d0fb635
lel 50k ,4f9065f22f6e80ea
BPE Laye,fbc2f2de9d619483
r Rotary,4d149c61f95bde10
 GeLU  4,491c4570ce3f3ac5
4 64  OP,cfe76f178154d271
T 175B C,50a5b706ba069550
ausalDec,64ddc0843b46d170
 Next To,4aad438e0b934dd3
ken Stan,f4dbddf1d5650672
dard  BP,e4d1b903aee0d277
E   ReLU,4e022270486a467a
  96 96 ,effdb9fe9b931709
 BLOOM 1,4284a9f842a541be
76B Caus,ea509a6c2dea2422
alDec Ne,f0c896a5838173b0
xt Token,90a8a434bfaeecfe
 Standar,126394b78d1c78c1
d 250k B,e13fc0fdebf84b74
PE Layer,e0683d823058962f
 ALiBi G,2c789097bb0bf59b
eLU  70 ,bf953bdca3a85f44
112 1433,fa29bcbd081f6f6b
6 Galact,42cbe7be53821d37
ica 120B,2917a0c243764bcb
 CausalD,f489fcfbbd233a64
ec Next ,fd251ef70ebc8b93
Token St,986fd73c770912af
andard 5,ecd63f0be1df2e4b
0k BPEcu,1fa33ab9246c547e
stom Lay,86af83ca438b5aae
er Learn,8ab65f1650514431
ed GeLU ,d0bd3d3c2bf877b7
96 80 10,de86fa2d60a66eb1
240 GLaM,a48796db439339ad
 12T MoE,d43038a68ffc471d
Dec Next,e8f14ae7ab81b121
 Token S,659db58b6f44a696
tandard ,2bf42c4638a7ad50
256k Sen,41ac7a31f0cba5f5
tencePie,b4ec944487b2be9c
ce Layer,4d1643e55e9d007e
 Relativ,9269c5fc5660f4ca
e GeLU  ,be7677ec914d547b
64 128 3,766d6d8a68463943
2768 LaM,042cf802ebdcf097
DA 137B ,94e2df8409a67940
CausalDe,343ce222a9428777
c Next T,85b3a372fae5bdff
oken Sta,5ada91617927d29c
ndard 32,912cdab792a773ec
k BPE La,2179a26274202f2b
yer Rela,1e4b2b01b61fc610
tive GeG,43aedf31c921c851
LU  64 1,fd1c868f296ef580
28 8192 ,0e501d7120dff215
MTNLG 53,2b90f1bc16114733
0B Causa,edea33f4a11d4f97
lDec Nex,4863f50e2d30cc65
t Token ,164c5617e984d837
Standard,9414e5dd1e7d2c5b
 50k BPE,60e1dc7d87632c97
 PreLaye,d1ba2696b33ae624
r Learne,0e32100a48107b18
d GeLU  ,89e67547508f09cf
105 128 ,0ebad1834132b6d6
20480 Al,6fa54ac49f11a30c
phaCode ,c23504f198fbabf5
41B EncD,05327762f10f6709
ec Next ,fd251ef70ebc8b93
Token Mu,4d6c8a7c6443f8a8
ltiquery,74f407177e8c83ab
 8k Sent,92ad6e2be60063c5
encePiec,2f15680be01a89ae
e     64,36753e601295b487
 128 614,a372bdcaee6e3b07
4 Chinch,61ef717076489c2f
illa 70B,60ce385c5c89e98a
 CausalD,f489fcfbbd233a64
ec Next ,fd251ef70ebc8b93
Token St,986fd73c770912af
andard 3,43537755fc9a2898
2k Sente,8118f68e176d7683
ncePiece,7f40e2174c22bbb7
NFKC Pre,215b713b731f2175
RMS Rela,3d9182bc3118e8e1
tive GeL,0ffddd4c183fb97d
U  80 64,373436139946c624
 8192 Pa,98929daceadaf023
LM 540B ,64bc4ba76dfb4630
CausalDe,343ce222a9428777
c Next T,85b3a372fae5bdff
oken Par,4b9b47d8cc408b55
allel Mu,b57823c8e291762a
ltiquery,74f407177e8c83ab
 256k Se,95ed033aeebc65c4
ntencePi,f384da5577994b15
ece Laye,e8cfdd800f380a62
r RoPE S,690573d40751b2fa
wiGLU118,afbd030d8935f08a
 48 1843,25e2577e6b53186e
2 AlexaT,0a45208d1c334861
M 20B En,2fabe24ab5d58b16
cDec Den,4b137cdd69662f7a
oising S,70193301089ced8f
tandard ,2bf42c4638a7ad50
150k Sen,474cbf3d61f57ddc
tencePie,b4ec944487b2be9c
ce PreLa,809f79a07899771d
yer Lear,a75165db703f48bf
ned GeLU,1efc0ad4f85446ed
  78 32 ,fa84f29c99b8dc7f
4096 Spa,f72ed4bf1d28c4b4
rrow 70B,19bbb97339f43fe9
 CausalD,f489fcfbbd233a64
ec PrefR,fe6254005eeca91c
ule RM  ,791c6d05fb03d064
32k Sent,cfa9bc96a0fdbcb4
encePiec,2f15680be01a89ae
eNFKC Pr,6814ded8dfbd6934
eRMS Rel,636e318f141eb391
ative Ge,e486fc43980ed075
LU  1664,716fda64af364375
 8192 UP,9d97c29a62227dcb
aLM 540B,2302054c41f75999
 NonCaus,609f13b17747ee16
alDec Mo,7c488afe601c5725
D Parall,b67f68e0b44b8a3a
el Multi,d101452452a02d5b
query 25,561debba33a8dac7
6k Sente,38c13875bc5d9871
ncePiece,7f40e2174c22bbb7
 Layer R,6a559981200b95ae
oPE SwiG,af540e08c192c7ba
LU118 48,27ddb42ddfeb7425
 18432 U,692227bcb3492072
L2 20B E,e82c3fc5de1b79f2
ncDec Mo,3eb1fb8a7960ed08
D Standa,e4eb57c943fe7e51
rd 32k S,ef9098fe738e7805
entenceP,a6b3de3da55daa23
iece    ,72aeb4bb9ef39aa9
 64 16 4,8cf6bef73d4f5a77
096 GLM ,ade51fe8b27f098b
130B Non,5a8df9954983b0ed
CausalDe,343ce222a9428777
c AR Bla,a763ddac9c90ade0
nk Infil,42036ef0cc2589ba
ling Sta,52d96db45083e0a6
ndard 13,344c1ffe147c4b6c
0k Sente,55deafeb97ff3959
ncePiece,7f40e2174c22bbb7
 Deep Ro,daae6f29482b5e1a
PE GeGLU,fdfcda41b3a08fde
  70 96 ,886c9ea074e93644
12288 Co,aa8113a85eaa2a14
deGen 16,d9ffbf3f357ed8d1
B Causal,433fa71ec07e1101
Dec Next,e8f14ae7ab81b121
 Token P,899c4ec4e338184f
arallel ,fb3e70fa76882920
 BPE Lay,9cba80c2289ec9a0
er RoPE ,caa1c4925b590093
  34 24 ,b94e8d4bf321563e
 LLaMA 6,2e3829976a9a245d
5B Causa,8be0d4b342b1942e
lDec Nex,4863f50e2d30cc65
t Token ,164c5617e984d837
Standard,9414e5dd1e7d2c5b
 32k BPE,1b8a38998a267189
 PreRMS ,6313a9850084db82
RoPE Swi,eb046ac0baad75cb
GLU  80 ,2900fb577f8f5037
64 8192 ,602262d7800581a9
PanGu 10,a9c3745d1b7ee8b1
85B Caus,21aa2231b5c4b652
alDec Ne,f0c896a5838173b0
xt Token,90a8a434bfaeecfe
 Standar,126394b78d1c78c1
d  BPE F,6f8dac3afe842e28
used Lay,aa4416caea189ccd
er  Fast,8cfb9b39805d40fa
GeLU  40,02b643a238bb6b20
 40 5120,511ef70087c3cf9a
 Bloombe,96619e191e8c0c97
rgGPT 50,8206de3812f1f408
B Causal,433fa71ec07e1101
Dec Next,e8f14ae7ab81b121
 Token S,659db58b6f44a696
tandard ,2bf42c4638a7ad50
131k Uni,b8c8c4dcb35c7f6d
gram Lay,fcbcb0d6fdc0b394
er ALiBi,41aa7c2b7cc50499
 GeLU  7,81db4b704bc7e955
0 40 768,d9f47376899e3903
0 Xuan Y,9d46e93ea7719ea5
uan 20 1,080c4b138d58743d
76B Caus,ea509a6c2dea2422
alDec Ne,f0c896a5838173b0
xt Token,90a8a434bfaeecfe
 Self 25,3c3aa0655b8e0beb
0k BPE L,7a8857f6bf36896e
ayer ALi,655a8b73495c0d99
Bi GeLU ,9920b218d6b0ffab
 70 112 ,ab8bf80000627269
14336 Co,4003f06d4234cb0d
deT5 16B,f00d1c42acde5557
 EncDec ,ec1c17446d6f6c06
SCNTCont,4806334797aaf3c8
 Match S,c2a42899a287463b
tandard ,2bf42c4638a7ad50
 CodeSpe,ccf73f52b9f2e1d6
cific   ,d20cdc1be069175a
     Sta,b3d9c3aca271fdb4
rCoder 1,cd8d0cbc681fa3aa
55B Caus,e3a36ef867e6a653
alDec FI,cbd80f8eef32f641
M Multiq,bd666f25df77adca
uery 49k,29cfb94cb0d7d858
 BPE  Le,05c5310eabbb59e7
arned   ,ca3739d4061f84b9
40 48 61,f96650f17e1379b8
44 LLaMA,79b3282a9d73806e
 70B Cau,b6c35d1d8b2acc10
salDec N,8aca5d12efeb86af
ext Toke,14850117be418029
n Groupe,a634e24fa47e6234
dquery 3,bbb9a3c3dc573841
2k BPE P,67727afc43722558
reRMS Ro,a8fb099e0a14e43d
PE SwiGL,31705257e45b1b2a
UE     P,79bec28a3986eb5b
aLM2  Mo,a5c468735070c73f
D Parall,b67f68e0b44b8a3a
el      ,37ad05b883cf74ad
    spec,99f12cba588bef12
ial focu,202d3a85f89afd44
s on lon,38b45c93d0a8d87a
gform co,3a776dc0b9af7b52
ntent C4,af8d5fe4e85b5dbf
 10 A cl,81dc5734de19638d
ean mult,05cff6b11ef8e447
ilingual,6f36759a1ffe9489
 dataset,2ce94cb5c67832fb
 C4 o ff,d66dcf7ab1269579
ers bill,5641c3845377ee34
ions of ,5a4a7d1fe6dccb9d
to kens ,572ebe8fad0c1190
from web,7f5d00ef0d5cdddf
crawled ,65cafb487c31ded1
data It ,d07b2bdceea7729c
is a com,141392ac1e1ec29e
prehensi,27fffce568462a91
ve resou,8fedaffa78f2c247
rce for ,d663022820f5b016
training,18225e99dabb4d74
 advance,8e2742025bf46136
d Transf,8eb3d3b2a2a72ec1
ormer mo,b33eae83c9b68e18
dels on ,c256a549bb516639
various ,2774524c302c6803
language,9cf91ba9c2fbf607
s LCQMC ,0cd531e36045e9d9
310 The ,7d431ef803d85ec7
Largesca,5ba2a927f3065d27
le Chine,dbeda55199cd75ad
se Quest,97b72208562b768b
ion Matc,60ccd0cc5f65c42b
hing Cor,09f5c27419a58397
pus LCQM,224115ccff084873
C is a d,4c134cdf7a1acb2d
ataset f,a8b6cdea9462f3de
or evalu,377e61750efa712c
ating th,52893f2927da620c
e perfor,05c88194e4219024
mance of,c1d2859b17c8b6d6
 models ,b6f9886c1f5875c6
in seman,f51c62bc5aa9b51a
tic matc,52cb444ef39aa830
hing tas,89873e49814e3a69
ks It co,d5a804fdabdb98eb
ntains p,022ac6d24b4f3e02
airs of ,fd8e86e5fdb3e04e
ques tio,54b986fab585dc59
ns in Ch,6505fe48892bb9c9
inese an,552ef38a8a0ec617
d their ,a7a2731bc0438a8c
matching,63ec3e524036adf1
 status ,ef435fe76b426b0f
making i,a7272f27ccfdf47e
t a valu,d96688a3be5a870d
able res,5753898ce52e0c16
ource fo,8b314068b9bd89c3
r resear,c2dc9cf3bb3b5bfa
ch in Ch,311cadbc868b84ba
inese la,6bc786c5c5fdac6b
nguage u,d6fb8f5fe2aa88b7
nderstan,a9461bcab976afbd
ding 523,bb04049014ffa243
 Story C,eb6343be5b20bb6a
loze and,8c4b1ac7a1662b4a
 Sentenc,1c2d422b586a17f0
e Comple,d0b7ea0489df576c
tion Sto,31100b555c994c75
ryCloze ,85bd840893beb4c7
324 It i,c474d1fc48c08289
ntroduce,5f6b01ebadbfd2f3
s a new ,3432a8dc3afe6298
StoryClo,7aaa544ead218d7c
ze Test ,9a9856b321b02d47
a common,b5d52d6027d66210
sense re,876194f395e5e396
asoning ,23790d4d9c0be65e
framewor,41715c421be8e16f
k for ev,bbc9598bb67e84ed
aluating,06c716db1d8c0489
 story u,1701f5e25566b946
nder sta,4c6fa3595367f0c1
nding ge,ac9a0ed598fd0d1c
neration,8081507275b67961
 and scr,448ff9f9ef2bc4d4
ipt lear,52983385379fa87a
ning It ,8ee295012ec7341e
consider,541041eaada6c92b
s a mode,bbc89844010dae2b
ls abili,867f48352f3b3a55
ty to un,9bc1a8bc7bd31bf3
derstand,19847cc80c345b18
 and gen,2baf930c2976d740
erate co,c0f19640a0e22730
herent a,b22c9261095d70a1
nd sensi,e3c1d679efeae900
ble stor,f5ff8a50d54262d0
ies LAMB,3b661ca5c6f01f1b
ADA 325 ,4f821ee6d679d93a
This dat,2c0e249c39212e8c
aset eva,7a645355d20df51b
luates c,faea378633ed48bb
ontextua,f7ba1f09aa797b09
l text u,b5c59da1014eb000
n dersta,396e380b724e60f1
nding th,fc9867588b751640
rough a ,a5b69f0a2df1da1a
word pre,16d5653b3d0f5f5e
diction ,3d48174107e3df80
task Mod,57b97a840ec5a819
els must,16cc3d69657f3695
 pre dic,09c1e37ae35b351c
t the la,1fc38c914763b083
st word ,2094d8b8ae783482
of a pas,9127b9688a82bce7
sage whi,828a7746258748e7
ch is ea,51afd1ededbbf03a
sy for h,003383940ec495a0
umans wh,e927db249c149e13
en given,14b5a3783dab5990
 the who,b4bdffb64c4718f1
le passa,3698f5934376deb5
ge but n,076d8daf35036e98
ot when ,13cd027d79c5ca21
given on,86cd898c8f6141ea
ly the l,264fe9ca1e46a7e4
ast sen ,639e97225eacf949
tence 52,748a1b787768e426
4 Physic,17038261e45a5236
al Knowl,96a1c368d86f079f
edge and,35e25ca2814fb248
 World U,762a64bf7a1a287e
nderstan,a9461bcab976afbd
ding PIQ,afcb6cee766a837b
A 330 A ,47ffa25fced97749
dataset ,87bfd01ad0d7bdff
that pro,71d1b6a33f85b1b4
bes the ,06b7981492e50c2e
physical,267c5429a5e37752
 knowled,21422df4cc7ce4fa
ge of mo,aca4eedb8c8098df
dels aim,30b04135165095d2
ing to u,b0d58147a828c031
nderstan,a9461bcab976afbd
d how we,190216e2c0567563
ll they ,ad0164d3b6cf5dd1
are lear,3056651817e21cce
ning abo,41f5b2bb0fbbb48a
ut the r,d4427a0bfc90e379
eal worl,6065589cfe121cae
d Trivia,d3096f0484a31983
QA 331 A,77b3f41af86da824
 dataset,2ce94cb5c67832fb
 that te,d2e363ab4bb95d75
sts mode,e83ccb4e9c9ec4fa
ls on re,1c6f23d3c82fb5e1
ading co,eb539b476b1ba1ec
m prehen,834b55f6ef5540ff
sion and,79cdebea51a5e068
 open do,ad842c3f929da3e6
main que,e3034aa8988c585a
stion an,6670037648bfdcfd
swering ,2cec87e07748c52f
QA tasks,8144060d2c9f9702
 with a ,47b693ba824a768c
focus on,056d3ac67804f672
 Informa,7f9c521c966f6be6
tion Ret,e8e44498cb09bee5
rieval I,af0be98147f075da
Rstyle Q,5df67b0a496c7c85
AARC 332,30b4d06050aee1fc
 A large,ea73c2f6187d7c66
r versio,484cf9b273c1c7ac
n of the,e45f6106171c7a5f
 ARCChal,9c93835edddc27f9
lenge th,15e9d1317f8052bd
is datas,8439e994a8f9442b
et conta,4faecc8d467489c8
ins both,f9b382911a19cd6a
 easy an,eb152f76c15641c7
d challe,1c396a84ce2a5be9
nging gr,b3bd85044058a5a7
adeschoo,02f799735488748f
l level ,e145a6a388081764
multiple,af75343b06ae62db
choice s,d8af97cbc71b4015
cience q,11c183d212d5996a
uestions,f7493fb780e8a39e
 It is a,1eb7a89f359d3b20
 compreh,58f87609b732b508
ensive t,637de210c8579aa8
est of a,b4ff42612909d1dc
 models ,b6f9886c1f5875c6
ability ,5e325534aa098e06
to under,fa4f5fdf85bd9268
stand an,69966b0c10c9c185
d answer,26b3c5111204435d
 complex,1cec9d3d2b5c7a55
 questio,2440a1f290359ebb
ns ARCEa,677bef17fd0cb82a
sy 332 A,26d9ec9fb5f6c1db
 subset ,0855fc7a0c27462a
of the A,0774d6e1ae05b1ab
RC datas,043462b72b4d0cdc
et ARC E,7d694a3447882c5d
asy cont,d4ae5595328236d9
ains que,2dda8f5ba49b4ef0
stions t,cdcfd7b0fbc0004e
hat are ,c046aaf2740456a9
answered,f3411972bc42614c
 correct,0226a226e1a36f9b
ly by ei,a8633c205ed5eccc
ther a r,5c86547b4c40c769
etrieval,6c9cbf832b43195e
based al,950c0357293cd8a2
gorithm ,68257c9400511733
or a wor,dde36b3542d2275a
d cooccu,bbe74dd202fce2cf
rrence a,219fd3343ebadab7
lgorithm,f294cb30bbb02904
 It is a,1eb7a89f359d3b20
 great s,ffd94ee099fb8565
tarting ,8a9d9299aa0f06da
point fo,8846cb58d8ec2a3f
r models,872a9e6601190a20
 beginni,1200d0081b2714ad
ng to ex,11c9594b5f9e4d7f
plore ad,569478db09e7b556
 vanced ,8891ffa9829484af
question,d6bb2eb490b00350
answerin,e5d34d9ddc2484e7
g ARCCha,2892eb6d13ca3c43
llenge 3,c6395e14b85cf0fb
32 A rig,32571ede79994ce6
orous qu,99f9d1df5d178758
estionan,21ee46c304c250c3
swering ,2cec87e07748c52f
dataset ,87bfd01ad0d7bdff
ARCChall,ea234580c7d14c18
enge inc,306367aa633d4040
