Plaintext,Ciphertext
ensive t,d6468a37049fff9c
est of a,fc54c6848cef5d87
 models ,c827255130d6cb55
ability ,f1ab06ea2da199fc
to under,4a237b475af2f6ff
stand an,925dd8e2febd1aa1
d answer,8b3afb4685730097
 complex,ab72c409cbe4d5b6
 questio,19ed1a409be1e079
ns ARCEa,cd5453404b7079af
sy 332 A,651de3ae022f7320
 subset ,08b1503bfb3d5b3d
of the A,f593d2b9676098b1
RC datas,cba6ac67998aa9e6
et ARC E,36572419712d0ed9
asy cont,aac1a1889aea7fe1
ains que,6a2e4668d19dbcbb
stions t,f8e95301fe6b4d36
hat are ,297f5a99e5ffdbdc
answered,cb619221a862dedf
 correct,855c8c4e8529e18f
ly by ei,f9c9b91362993b63
ther a r,200addd03264fdad
etrieval,039547564b08512c
based al,66544032e1df796f
gorithm ,e64c76d5cef303c7
or a wor,940dff684b0b7dee
d cooccu,954d77408e041324
rrence a,921f845a2d4fa835
lgorithm,5b367b56423022a8
 It is a,66e49c04cd5cee5a
 great s,a71ba2b6fbc70792
tarting ,e21c73bcef9a225d
point fo,f6c101ca405ca4a1
r models,41c65240b90a632c
 beginni,83f62855c59af668
ng to ex,49090ccf88bf9864
plore ad,8ff100eca03edfb6
 vanced ,9f80dd19861aadf8
question,7582541e10923651
answerin,581abc83c9e6a78f
g ARCCha,4623208b43f9b96c
llenge 3,d8007b7b65811f89
32 A rig,7a59d124f84ed0b9
orous qu,86a607db5f474732
estionan,c8f0fa5f435f079b
swering ,d7fe970f6ba3ff47
dataset ,99b5e990545a333b
ARCChall,7628666c472a08ea
enge inc,38f74742d26f17ce
ludes co,657a254c9cb449b2
mplex gr,d0888534113e9857
adeschoo,375137c3d16dc883
l level ,a6f7463d2133e751
question,7582541e10923651
s that d,583998a87c40eed3
emand re,a95926269591fcdb
asoning ,98b8bb8f849acd11
beyond s,5b22887f8fa76a6b
imple re,42bae0c068f6fadb
trieval ,73e03adaf3a50c04
test ing,2a7787fd6642b489
 the tru,0cc0708c0c9964ee
e compre,604fff1012987f64
hension ,6785c7290b543d9d
capabili,a2531336b872e45f
ties of ,820493f27512a46e
models 5,ffe093360f102980
25 Conte,ddc64497d6f97dfc
xtual La,ff7f2b6efa7a0c9f
nguage U,455d3ba1b5348575
nderstan,c374efca59e92a75
ding RAC,634ad1df5d0ccaed
E 337 Th,180a197148a66b72
e RACE d,6f847b18fda95b70
ataset i,11b39c1b4886f75d
s a read,ba885f49f7261998
ing comp,7315b03df7e2b3b9
rehensio,343f47eec4a9d363
n datase,32568983098b8cd5
t collec,4da0bbd28687fe23
ted from,b808dfadd446e7d2
 English,ee86835873e9277a
 examina,870536e3b4be8f51
tions in,32e778ae8c38c6bc
 China w,b17b3e99addeaa1e
hich ben,d069807450d5349c
chmarks ,12e43c0645cf0ada
AI model,c65df098dbb75df4
s for un,f91a41eed275cf19
derstand,1a46b4b93970466c
ing and ,db7a6d2aedc2f78d
answerin,581abc83c9e6a78f
g ques t,b5bc9656393cb6e7
ions on ,2b8e66dc9cb1ff8b
long and,480a40cc48143eec
 complex,ab72c409cbe4d5b6
 passage,5b59a22c5a955548
s simula,a2db92b91e7d304b
ting the,810026988aa4a27c
 challen,f3a026387ed69f98
ge of a ,37d33d5d131fad39
realworl,dea531e572dc9546
d examin,0aa65cac71e92b85
ation RA,9188cf0747ccef6b
CEMiddle,0c22e65e892589f9
 337 Ano,e21c02f190870b7b
ther sub,98bfd45a21ce0736
set of t,8bf62c11588e8119
he RACE ,f4abd8d63856db16
337 data,72a815e29333bd94
set RACE,6fb511324fcf9fa0
Middle c,1765ade180db7532
ontains ,c55d97970c14e9bd
middle s,60fc1615a6ce71ec
choollev,0535c8a802c006e8
el Engli,043f754796a9ae55
sh exam ,e24b95bcae966372
question,7582541e10923651
s It o f,48c48eda3c30c713
fers a s,fb8b29e4c9ad155e
lightly ,4d44dc8bfb23aae0
less cha,9890ede46e152e76
llenging,2defb4f1ee91e796
 but aca,ade019f9931d7c46
dem ical,dd850506e19c0ed3
ly orien,d699a24ee32fbfeb
ted eval,4e80815f06a94aa0
uation o,94eed0f918205883
f a mode,76d02b0036d338ad
ls compr,ed4a4e3066ccf165
ehension,606086f1432c467a
 skills ,1683399717c0a40f
RACEHigh,d3f2060a0fbc0483
 337 A s,d8433dca2eac8f8e
ubset of,91e120339a2c8f3f
 the RAC,5307a88200c5caca
E 337 da,f5af3c7137fd0afd
taset RA,766489a2892faee1
CEHigh c,2cfc3304e4d59f55
onsists ,7b2e58a4b9ce56f6
of high ,ad6d57bca1a7f45e
schoolle,15c99bfcc434e6e2
vel Engl,6d7770e1c7eaea53
ish exam,a72cff337744721e
 ques ti,90b0c1217ade3d25
ons It i,b1a7c78cc799b94c
s design,b2f1c8d76323579b
ed to ev,79b5b583cdf7990f
aluate t,04090d640059c75b
he compr,5d9fee22051df133
ehension,606086f1432c467a
 ability,2d6165d97de09f94
 of mode,4dae0af4dcb7e869
ls in a ,dd1e065d465a8cd6
more aca,4d8f3283d6f4b616
demic an,3ddef9ea88f6ce1c
d challe,0f3acf14c2ce5a9d
nging co,77ec6fc808250621
ntext 26,d83f421a9f6e342b
Table 6 ,b417efd147d6e365
Summary ,6be3c421b6a4688b
of optim,8c13b1274772f62b
ization ,e4beee2acb414a29
settings,d6d57e0138bd8006
 used fo,395c5e2f10048397
r pretra,b03fccada7b9e903
ined LLM,40194332cd9de499
s The va,3f94cc3d113e8e74
lues for,5426d013839c8ae6
 weight ,8052e76110c9305d
decay gr,38974fda5556ba88
adient c,6dfecb7cde783b1c
lipping ,8c13b4b4f81f0761
and drop,34df94bd7e6943e8
out are ,0116145fd7ad0cc6
01 10 an,68a05514bcb06c56
d 01 res,0e4244fadb01ea74
pectivel,bf082d5930520ae2
y for mo,f6fe7a6d1dd6dda4
st of th,effbe5ab9b5de96f
e LLMs S,e3861a32be063f90
equence ,2fd1721e786a77a8
LR Optim,86a6c8c9df0cafa5
izers Pr,8b194a42d8509cf8
ecision ,675329c2dfce96c4
Weight G,4cf40b0f11bb7c28
rad Mode,6e8f2ff33f5b709c
ls Batch,512694867ca6d409
 Size Le,3932def4f6eb7323
ngth LR ,3a18e1ff5cc66b80
Warmup D,3dc8bfe097e2d7de
ecay Ada,824e2fea7444a73e
Factor A,ac3c1c67edb3e3b8
dam Adam,b17fd872550b6155
W FP16 B,6b6da55933e2d0ae
F16 Mixe,4f2b7d66ad9d5704
d Decay ,5d3d5f671c24103b
Clip Dro,49d0ec6efaa52c85
pout T5 ,50150a3b5929346f
11B 2115,1f98840e18589337
12 001 i,d162d9ab31a26f7b
nverse s,93615effc780731c
quare ro,1d6596aa8db7c88a
ot      ,c18890abf51267f1
  GPT3 1,b0ed4ae00fa0f81b
75B 32K ,c462cb45d59448bb
 6e5  co,1281182c6496f08d
sine    ,6e4337dcf36e3d0f
  mT5 13,d7f2190cf41a8869
B 1024 1,614bf3ee3d0dd940
024 001 ,45ae402bf2cb0cea
 inverse,b9a2e3838f0b1c28
 square ,4e44145530d30a02
root    ,ac07424d0b25ffa3
    PanG,d7185a39b82e9801
u200B  1,400ac2ac360265c1
024 2e5 ,897d9c97389d12a1
        ,68767f8bcbd390ed
  CPM2 1,3584643e01238e7d
98B 1024,c564400349357287
 1024 00,23ef23909a5ae96b
01      ,1cd820d4428dd8af
    Code,1413dbc9af72e170
x 12B   ,49f5fce5b366ccac
6e5  cos,f78ffd9dc034fd6f
ine     ,fb711f8d7052d61d
 ERNIE 3,0174bc01c9b8563c
0 12B 61,a8f4a251c814976e
44 512 1,4897f61513e69fcf
e4  line,d2b0c416fda61b05
ar      ,ee2bb1ff3dc64288
  Jurass,3d5e7a700d57e223
ic1 178B,42e5c61b5c216993
 32M 204,fe697c8c11e8b873
8 6e5  c,d68d843678eb9b9a
osine   ,0db1f980492083ef
   Hyper,3b2234605664a327
CLOV A 8,8d812b1db564031d
2B 1024 ,507f17dca2818e02
 6e5  co,1281182c6496f08d
sine    ,6e4337dcf36e3d0f
    Yuan,a9f74fb5a7859848
 10 245B,ac02d77fd1541d10
 10M 204,c8dc4a63f74d509d
8 16e4  ,30e80f4f289e346d
cosine d,a8e95fa9774e95df
ecay to ,00bb2cae91f97505
10      ,6e77a93b9b9e8466
  Gopher,67097b46e7246849
 280B 3M,3e793f544b69b849
 2048 4e,b6cac19836cefaa9
5  cosin,db0d51537ca73851
e decay ,b2407f5b055861b2
to 10   ,e5268d8d0a384ac3
   ERNIE,08dcbbbc5c195894
 30 Tita,1ba209649dfb0dfb
n 260B  ,721bec7645e73cd3
512 1e4 ,81045e3e3459ced2
 linear ,f705b99a47c5fee3
     GPT,b6e3784b88a18ba4
NeoX20B ,19b66c91dc48da6f
1538 204,dc6a673b4f928fd2
8 097e5 ,a3283f24def13843
 cosine ,9cd349c2dac8a7a3
    OPT ,8a9611020482ba91
175B 2M ,5ea782a69687ce9d
2048 12e,c5aeacb7decf66d6
4  linea,02de026d87721aae
r      B,612f8b21a8d593f4
LOOM 176,30eee1aed0a2565c
B 2048 2,23534c40a8463678
048 6e5 ,7b07e82e1342f9de
 cosine ,9cd349c2dac8a7a3
    Gala,1c6e79d4ff684b7a
ctica 12,779532e901dd91b1
0B 2M 20,e8cc8026c3d3dca6
48 7e6  ,665613e47a793a17
linear d,b18df63a063f7cfb
ecay to ,00bb2cae91f97505
10      ,6e77a93b9b9e8466
  GLaM 1,7b2b44cde6e549d1
2T 1M 10,614d6a776af45e81
24 001  ,14711b419e84fbe4
inverse ,30e4208054d60a69
square r,954b5cf91f94e499
oot  FP3,996ea30e8a892b3d
2    LaM,576af2805fca11da
DA 137B ,e1271a7192db800b
256K    ,8e9fb740a46b8986
        ,68767f8bcbd390ed
  MTNLG ,ecbb78ab5b977d6c
530B 192,f2f641ef2654c8fc
0 2048 5,c9d3ff9539cf3080
e5  cosi,ae09abe14f6d07f9
ne decay,a09604d8c93bb017
 to 10  ,eefd19ae0404916a
    Alph,e1c724a3bacb8761
aCode 41,c14d8ec578bb4567
B 2048 1,ce46b82bb17ea20f
536768 1,352b2b404bc328f8
e4  cosi,d1e640d3eabbb654
ne decay,a09604d8c93bb017
 to 10  ,eefd19ae0404916a
    Chin,5cb35a9508cba155
chilla 7,47a89eeaf5bbf8bb
0B 15M 2,8c59f8d1ec09fd17
048 1e4 ,f03f3ac56a8f5474
 cosine ,9cd349c2dac8a7a3
decay to,2ec61927d3bc5b76
 10     ,a9f4f0a7509daf18
 PaLM 54,147972c8648ed054
0B 2048 ,633e119c27f43986
2048 001,df01538857a2a3d3
  invers,47738e7656678fbc
e square,52eb5074f645e1aa
 root   ,1c84867b68bab95f
    Alex,5551d9251f5db7bd
aTM 20B ,cbb09ea916df6705
2M 1024 ,c15efa959b3be4d1
1e4  lin,7f57abd8fe9a4e40
ear deca,656d24faf1350603
y to 5  ,96cd849ccc098759
    UPaL,7eb7f38fea491e7e
M 540B 3,dc40ac0fa3726ae1
2 2048 1,ab47eb0e9938c5ba
e4  cosi,d1e640d3eabbb654
ne      ,9a5bf5e710117476
  UL2 20,5bf36bb173055b4a
B 1024 1,614bf3ee3d0dd940
024   in,85021f065147c819
verse sq,82d23837f60fb3e7
uare roo,c044d432cabee35d
t       ,c17853aed1b66038
  GLM 13,c27404619c8de4f1
0B 4224 ,a53d8d156a24f610
2048 8e5,6303544b513a9bd8
  cosine,a411db267de3bca8
      Co,8580a3fac80ae209
deGen 16,085bba2aaaf6dae6
B 2M 204,5fdf6da7450ad671
8 5e5  c,d743c12e1e81661a
osine   ,0db1f980492083ef
     LLa,c53c82402c2238c1
MA 65B 4,459341842a360417
M Tokens,52bd6048ebd018cd
 2048 15,0c9d2d9fe689d80f
e4  cosi,d1e640d3eabbb654
ne decay,a09604d8c93bb017
 to 10  ,eefd19ae0404916a
      Pa,d906785ec2bee03d
nGu 1085,bc01947a2d09cdb5
T 512 10,4b88e15c53ff0854
24 2e5  ,9397471d48b25fff
      Bl,89ef4fc13d32c5ab
oombergG,0f627a1908742fde
PT 50B 2,91baf1e64aaeea3e
048 2048,774bd43c2ab8203d
 6e5  co,1281182c6496f08d
sine    ,6e4337dcf36e3d0f
 Xuan Yu,d5d07c97e5674b1b
an 20 17,dedbf6341ad0e43d
6B 2048 ,1bcc43d5a123c1dc
2048 6e5,1fca2a08c551aae6
  cosine,a411db267de3bca8
      Co,8580a3fac80ae209
deT5 16B,7722bfaa4a6fbd4a
 2048 10,fa30fc9a010f3e7f
24 2e4  ,761b3a684a82d0c2
linear  ,86a4bcfa116b4d1e
    Star,60e7dc149bc403f3
Coder 15,cfe4fd768d13f07e
5B 512 8,275b0bf001d5f0ed
k 3e4  c,22cb6d220cd58572
osine   ,0db1f980492083ef
   LLaMA,d00f355651441b72
2 70B 4M,b181a05c055470fb
 Tokens ,e284e0588d64a439
4k 15e4 ,826bbbce1ec95c81
 cosine ,9cd349c2dac8a7a3
     Tab,a379d71bd02461d3
le 7 Sum,b226a660fd210fc1
mary of ,cde7390fb01a9301
optimiza,2bba79e5406c34d9
tion set,7efa588682171cb6
tings us,60aeac40070ee600
ed for i,6276a4cd1e1ceeb5
nstructi,f65238ea06dc96ba
ontuned ,312b340d94d8911d
LLMs Val,2042f855b1ce94f8
ues for ,ac91ad1516257d33
gradient,bf4849d7b1134369
 clippin,4e351752f3a28022
g and dr,e27c611e975587d1
opout ar,a4d2785f849dd2a7
e the sa,f40ad4f298243c64
me as th,3b483e49eee41da7
e pretra,157ec4f0c39f9e3b
ined mod,5fc193ddda708b6c
els whil,9aacf1e01e180866
e no mod,f06a1fe78ccf11e6
el uses ,a766954bd2de97fe
weight d,34c1ec9d3ac66fd9
ecay for,6653c01408c70d36
 instruc,ca879a08aed96404
tion tun,eae462e4ff887d62
ing Sequ,082868baa3765d3c
ence Opt,7e32aa5b364ae8f1
imizers ,e8bcebdffbadf771
Grad Mod,a339001219294a24
els Batc,76ea60f8ce62bd7c
h Size L,ace13b19454d1258
ength LR,615da547579c4228
 Warmup ,cb64692fe91b7eb6
LRDecay ,2da1e4b1d5712e10
AdaFacto,e5dd9d525e0af5de
r Adam A,1f0d3a494d47cadb
damW Cli,f326b960699e1671
p Dropou,a1cf391a09cb0177
t WebGPT,8db8440e6762ca3f
 175B BC,85c1fe399b40f107
512 RM32,341e28ce8323c36e
 6e5    ,e74fafd97943ba44
  T0 11B,8fb56b6fcf3cf676
 1024 12,f36c28a50e2dedf2
80 1e3  ,1c9efe5d5e0c10b8
    TkIn,bfe0396dfe0c272e
struct 1,9f94b5a86be2ee50
1B 1024 ,0f04d5c337b62f51
1e5  con,ce4655f09582946c
stant   ,2212bb9f1a4e5b0a
   OPTIM,24ef7f011677333f
L 175B 1,6823e8bbe6576981
28 2048 ,1cfbcb49da2fa641
5e5 line,2e00c6ef0482b451
ar    Fl,802c3e3166c6d758
anUPaLM ,58e61d164c51dbdc
540B 32 ,5ceb5524881ca96b
1e3  con,c11a064d5efbb52a
stant   ,2212bb9f1a4e5b0a
 Sparrow,38c1c62069abe877
 70B RM ,8b7282af872b94dd
8 16 RL1,77bac422cae3151e
6 2e6  c,824fda64eb017e3c
osine de,f0483c97c75db64b
cay to 1,89d1271a0203781b
0   Wiza,72d7e070b981c530
rdCoder ,e94c7e287debca07
15B 512 ,72539d4ebf251d68
2048 2e5,c1a3e7a33e7d2aa1
  cosine,a411db267de3bca8
      Al,37e58b9dc067d47a
paca 13B,f57df366acbea2a0
 128 512,304dc81086f4da7d
 1e5  co,a0d9b23a1e97505e
sine    ,6e4337dcf36e3d0f
 Vicuna ,ab30e55fb1570490
13B 128 ,42d1c1a7eb44ae94
2048 2e5,c1a3e7a33e7d2aa1
  cosine,a411db267de3bca8
   LIMA ,7bd456f6ca0aa309
65B 32 2,35ed48d7f6006ed6
048 1e5 ,ae772908921247e9
linear  ,86a4bcfa116b4d1e
  QuAC 3,1f08ef0c8449b694
38 This ,3037971d365e8b86
dataset ,99b5e990545a333b
simulate,f6c0bc2567a598d6
s an inf,33157f00c68f627a
ormation,9e36c9cb0d049f45
seeking ,193effe3777b807a
dialog b,d72d48f19d8c5563
etween s,23f73cd616a7a8df
tudents ,6c6a38eec9e6e538
and teac,72f9591a87db9c8b
hers usi,7bbf2c79a1747b2d
ng hidde,ecca4b291ceaecb9
n Wikipe,d2485fc01dbd73f1
dia text,ba1c04bf32419647
 It intr,b36eaf5283bb8cb1
oduces u,7f7bc3db304c4742
nique ch,eedd6dd424766f3d
allenges,1ed0ff08c3d44149
 not fou,5c4266f1cf6adc4e
nd in ma,9c20afb2f4170575
chine co,aabdbdf21476c80a
m prehen,bbb57e2fe98efeb1
sion dat,2509a472026d6a54
asets ma,03c93dfd337ea31c
king it ,574a0e26e9865d5b
a valuab,3873d1bd24590342
le resou,bcefaa8269b86f0b
rce for ,3ac7b3c31a658099
advanc i,e7f624912cc1e642
ng dialo,7a9184df1f5c6263
g system,7c283962c7f0adf5
s 526 Co,08e7da1dcfd4c315
mmonsens,300d5c12b3127b0f
e Reason,9867e961f5d605c8
ing Hell,3b5eebe2085b0e10
aSwag 34,93a583130df0f169
5 A data,683a2ccb42973038
set that,24b02cfd2991b27d
 challen,f3a026387ed69f98
ges mode,112ffc852455e291
ls to pi,04a5adfdbee4e5dc
ck the b,aedcb17511767ebc
est endi,6c80279e3bdb03b5
ng to a ,ed0aeae5c564837a
context ,5d997168e00e6fbe
uses Adv,5e77b7106f990d9f
ersarial,c435f1755385e900
 Filteri,fec1e6b2ed8b1711
ng to cr,e5b75cbd28455b05
eate a G,5fb51db3d7c00ab0
oldilock,63a8bb37d94008c7
s zone o,13f7c0d82fe19302
f comple,1aa88761cc04f970
xity whe,835a88f3a0524da7
re gener,403a55f6ea7f3460
ated tex,925bc31744dc291b
t is abs,3478b30797018b50
urd to h,50138c090b10a996
umans bu,8e7348763b5cab3a
t often ,1947816737d39648
misclass,95be97b3eb3959eb
ified by,73b9ed8c3fada949
 models ,c827255130d6cb55
COPA 391,80ee0770e9ffb41b
 This da,f25d59a04eb4693e
taset ev,9891664ecc8f4d3f
aluates ,6d2658d35742f96f
a models,97fe5226d2c589d2
 progres,7f1cd8f49bb0d57a
s inopen,7f6af0b9fa4159a6
domain c,7f67e72d1e4905e1
ommonsen,b15ff8408e4b043d
se causa,f69d382ecde5a1b9
l reason,fe2c39907af5355b
ing Each,9c1bb8aef888c9ea
 questio,19ed1a409be1e079
n compri,5702ede6d87d500a
ses a pr,26cee0f47dc6b8d9
emise an,fe992ad94987b4e6
d two al,4414b36453adff4a
ternativ,cf3b4819d356a76e
es and t,8298ec7b6b507b60
he model,7161313e9ea564c3
 must se,67ae2ddeaa5fe83e
lect the,e2256c6f85040a1c
 more pl,aa509e2bdf210d0b
ausible ,d6c4a79b76ef3b0a
alternat,d68285824afe5729
ive test,06608f0133fb2bf3
ing a mo,6d0c04da721f7ceb
dels abi,f5025706ff20b382
lity to ,3cec7eec9a29fa9b
understa,efff6106ccb0a1a4
nd and r,85b8672ff4c21369
eason ab,165c2b8167edad1a
out caus,351d9f87e889e533
e and e ,df970d03528a2824
ffect WS,f06790b929eccf79
C 347 Th,0507fa16f305ab9a
e Winogr,f8885202d3db1205
ad Schem,420791c61ca53f23
a Challe,c305d204c2e9ee36
nge WSC ,f9613aeab90a4f4c
is a rea,2f9ad25ca3d5ff5c
ding com,d9ae57c8b2387dad
prehensi,a0bd91c439136b82
on task ,7a9414cf24273118
in which,bf5f7a4df508cc11
 a syste,735939beb2e3f8b7
m must r,6abcf6a225bf8903
esolve r,7bc844f9a1a54016
eference,2a4a198fda78f5aa
s in a t,3b76f2b68bf29ce3
ext ofte,8279f1c3c5d93d6f
n requir,9e1777867fbece6b
ing worl,16dabe11e82c5ecc
d knowle,6f96b2c1418596fd
dge and ,2b72ba86e08a5d95
rea soni,0db596bb9d61ed00
ng about,7909f8a5024a613c
 the tex,d7975172ad5ae30c
t CSQA 3,afde5bad64dafd36
48 The C,9caa4210a7b517f1
ommonsen,b15ff8408e4b043d
seQA is ,952a6180bf73106e
a questi,2804c232466bc993
onanswer,3f7b5e85ab5cb255
ing data,7d7b932b436d4856
set that,24b02cfd2991b27d
 require,1f24f64e9df6a14c
s common,d497dc585981e8b0
sense kn,6703dbfe722f6a92
owledge ,554f179c7dcfb395
to evalu,25968be8a27011bd
ate the ,64e5d2bbcf1194f5
ability ,f1ab06ea2da199fc
of AI mo,0f7fcec93906b0c6
dels to ,4eee47a2d72ac484
understa,efff6106ccb0a1a4
nd and a,9375a8607d2978a9
nswer qu,0d066e3a7cb62527
estions ,99c09383b9813d2c
27Table ,7fddb23fa6c2f5a5
8 Detail,492a1d1973dc2aa2
s of var,d4193ac5040e23e6
ious wel,90b817f800a0e453
lknown p,04280f9b09129ae8
retraini,e33c090dbc7ffe5a
ng and f,a6ac516027ad111b
inetunin,4f295819f28f92c7
g datase,1d7e483f1db6dbf7
ts Here ,c1f5687b8ce8eb08
alignmen,d7e85e77d479d03c
t means ,36338972e41c109d
aligning,42bf0c3e17ecfbf8
 with hu,c5682074e0ad9863
man pref,8e96fd79110e2f39
erences ,b23c4c2b7928a035
Dataset ,8a8a7afda6b54991
Type Siz,f0d37ff937a38cac
eSamples,0812a83a787216f6
 Tasks S,1a39208b646592db
ource Cr,380e80a16d712126
eation C,4b7bcbd3333dc53d
omments ,4bb776ecda29cc4c
C4 10 Pr,55f2a4ab9bceecf6
etrain 8,8e5f41f851f4b561
06GB  Co,35d0bb5c6202d4d2
mmon Cra,5639ff19d578f49e
wl Autom,7b1474325ad057d4
ated A c,6b1737764324ddad
lean mul,9cf1488c5fc3a1ca
tilingua,c50dd80549f8bc15
l datase,7dd4721230612ac9
t with b,983009de65124ad8
illions ,a808b8161b49bc43
of token,5d079a210f5219fd
s mC4 11,5d6f2021ecaca833
 Pretrai,4cfe479cd2ee311a
n 3849TB,bf13a167bc492ca2
  Common,b09c6887f761f4e3
 Crawl A,834fc8c844e2d6b2
utomated,4eb3de124b1ea8ba
 A multi,5e8214607384eb61
lingual ,68c31542b93b6f8d
extensio,3f89402737a9f7b3
n of the,f5f2ed41a72cbf9f
 C4 data,393202c318d0260f
set mC4 ,397acd5ba2a9f84a
identifi,3a4cc818156cb84d
es over ,3fa92b2251d3f3df
100 lan ,1d4a116fa5be225c
guages u,ba88283f706150e2
sing cld,688a9ab55c0f0bea
3 from 7,51066a7766652cb8
1 monthl,ab8beda93b1ec3db
y web sc,2f70b0239fb76b8f
rapes of,5842fe718c9b9a59
 Common ,053a88185e942464
Crawl PI,d71809029b17ac6c
LE 291 P,59a94ca4a3d09cd8
retrain ,89d88e28ad9de5e9
825GB Co,7663a6c64098653b
mmon Cra,5639ff19d578f49e
wl PubMe,123b5bc87a8731c6
d Centra,87e73cfe7e1c90df
l OpenWe,23f2909a475e4643
bText2 A,45ad5044f2d5db88
rXiv Git,779677b7026ef2c3
Hub Book,8a1e23c91ba977d3
s3 and o,b0e4eaea19a25aad
thersAut,f9b9d61dbd5ee2a2
omated A,8801dee00a28cd94
 massive,dd64ccbde1897ef0
 dataset,e75c6fdadfc110e8
 compris,4d2a18bc4e3f500e
ed of 22,0965263e891b4c8e
 con sti,7e4393eb6846079f
tuent su,bb60f50eb365da91
bdataset,71d7e3326189faa9
s ROOTs ,b31a1a281c333a98
292 Pret,4ba7af21c9cbd05d
rain 161,e06900ae4d234ebd
TB  498 ,56070d88945077cd
Hugging ,663c7825232f14ee
Face dat,0b2937bd6c03be1a
asets Au,a8929bb0629c0bfd
tomated ,f0e1ddc77f79e9db
46 natur,47915a182c232625
al and 1,efe19785d53f4c1c
3 progra,8470ae5071612aee
mming la,51715757791eb13f
n guages,0840fccf266d5432
 Massive,3717939241e3e864
Text 116,028408b11559d368
 Pretrai,4cfe479cd2ee311a
n 105TB ,28b8f51bd0e0e3e8
MassiveW,f8e83b8963accf5f
eb Books,d3205f9c95da3d94
 News Wi,931ef43059e5a3f7
kipedia ,8a2d803392974dd2
Github C,59331348ec4f5664
4Automat,0e40c71ed38b720d
ed 99 of,4e47cb7752442ef0
 the dat,52ddc8b0565e123e
a is in ,e57d52152cbf55ee
English ,e4303ce4fb1a2d49
Wikipedi,af3d1cbd2c4a1de2
a 293 Pr,6b3d5a08e490e09b
etrain  ,e6c23d944b9f5fda
 Wikiped,43e3a98cb04b60c6
ia Autom,d93ab5dc1fa342c6
ated Dum,79cb0dca4e794447
p of wik,3b75f1df90fd2d6e
ipedia R,3092202fd4981b29
edPajama,6768c7e73d42fc62
 294 Pre,cd88f21d839fee52
train 5T,3a4fe0e121ccb83f
B Common,2c5f7b1e18a8bb83
Crawl C4,722e4a8f5210456f
 Wikiped,43e3a98cb04b60c6
ia Githu,e85f30907d37baf8
b Books ,b2c6a834f2bb8b00
StackExc,d8172d3d39190306
hangeAut,518ecc532634b282
omated O,063c54afbb046438
pensourc,f346a81ffa22b489
e replic,b821b9874fdffb52
a of LLa,0f86be3cba838de0
MA datas,98178ff3b0a1c0d4
et PushS,14720967752d86ff
hiftio R,57f5df63779797b9
eddit Pr,500f50eca9843721
etrain 2,23e23b293491b195
11GB  Re,85447a9704be8fa0
ddit Aut,f0fae436160e2acb
omated S,8014cffc0c49b2e3
ubmissio,d67291eb7e53d656
ns and c,6270bed4b9e113e7
omments ,4bb776ecda29cc4c
on Reddi,abb77722fe78bf85
t from 2,ca1457a9471949e3
005 to 2,636f2ce3d0f9a671
019 BigP,f4c2285449e86448
ython 13,7ef9181bd0aedd9f
0 Pretra,7de2fe3785158b84
in 55TB ,0066ae1919500a4e
Coding G,e640320c5f8e01d5
itHub Au,48ec70f0b48b2bfb
tomated ,f0e1ddc77f79e9db
 Pool of,a5a3dcd311e5f10e
 Prompt ,c15055e895047c0f
P3 17 In,00cc5690ee877945
structio,0f4cb5cfbcf34413
ns 12M 6,551375a3807b8dc1
2 Prompt,d0daa372d253e589
Source M,50d9da7a20e684ef
anual A ,98e98f11845b6326
Subset o,4d39ff2e33900c42
f Prompt,503dc762e1d8cbe4
Source c,bba6fc21d373d936
reated f,bdfe89d3dfa7d498
rom 177 ,111669c2875bb670
datasets,f533f9cf4d7698bf
 includi,95ea5035b0f27f71
ng summa,ffc2d678243c3237
rization,f216793fa14f15d7
 QA clas,5a073ce384742d17
sificati,667197a997cc4cf6
on etc x,40b126602d724b32
P3 144 I,b248246a9f12b02b
nstructi,f65238ea06dc96ba
ons 81M ,608f8209207a5fb7
71 P3Mul,1e30cf54495620d0
tilingua,c50dd80549f8bc15
l datase,7dd4721230612ac9
ts Manua,6de2fe0ce3eb8cd0
l Extend,6a4d2873047c58f7
ing P3 t,3bfbded99fb2df7d
o total ,57d588004ab920d2
46 langu,972babd0b1507c7d
ages Sup,cbac560a27788736
erNatura,470bce35b2ba098e
lInstruc,2c9f4d51caeeac6c
tions SN,11213ac0bcab92de
I 18 Ins,1871b290ac365469
truction,57ecc1d7181ece7c
s 124M 1,e7ec3efb7d8c6921
616 Mult,04cdbb4bdd2b0a33
iple dat,4bda2826c7de44c2
asets Ma,862a5b7c4fbd38a9
nual Ext,2a1acbc0bfa023c5
ending P,f144fdef12167fae
3 with a,c63c2e4b0d6f0faf
dditiona,643bca3eced2bcee
l multi ,a9db162293128a91
lingual ,68c31542b93b6f8d
datasets,f533f9cf4d7698bf
 total 4,9791a7be2344f2df
6 langua,12f335ad45747fae
ges Flan,2773a015931a4353
 16 Inst,a32dbdd56f1bd88f
ructions,1b6c92061fc79317
 15M 183,5ae59f0a59b62fde
6 Muffin,c4c9b588172e03d0
T0SF NIV,65a9783a10650e65
2 Manual,29838a71c1a37aaa
 Total 6,c6c886bd9dd30464
0 langua,a03fefd6ad845f80
ges OPTI,bb1c76d34dd344ed
ML 97 In,b31bebaf7eb7b67f
structio,0f4cb5cfbcf34413
