Plaintext,Ciphertext
 337 Ano,3a3f6ba440fe2cd4
ther sub,b498891ff6960632
set of t,681aa5b3d5255f08
he RACE ,7e050202d55bb0ef
337 data,e69e6bd47ff99b8f
set RACE,e2524b19e8374848
Middle c,4d36dff6f623619b
ontains ,cfbdd3985d844a0b
middle s,bd5a7a55f882f095
choollev,2397a7e78dab05b9
el Engli,aeea48d921f2722d
sh exam ,027a9802e0d6b4c2
question,d6888bb189d6f930
s It o f,5663bf377b1204b5
fers a s,cf33b90ad6ccadc4
lightly ,728813dd733fd4c5
less cha,6e900b2a9504abe7
llenging,c34cca566f9d3d13
 but aca,4864cc088d45073b
dem ical,c7bcdedc43f7119b
ly orien,9ddb6cc21a976ea6
ted eval,a4bcca5de524d4f0
uation o,aec2c59d5c6840ee
f a mode,83321282c7a7cce0
ls compr,9934313764645687
ehension,5dcca3dbb2ca1d83
 skills ,a0f5afea49451a97
RACEHigh,3936f34510319850
 337 A s,a40b01b98a289291
ubset of,932522db1014fb9c
 the RAC,77c145e249fbeb8b
E 337 da,f089a861f07e2ded
taset RA,b7ccde7af94824f5
CEHigh c,ac605fe51b432da6
onsists ,90220f25ca5ae7b5
of high ,5e7057ee0f932a93
schoolle,7632624963e6ea44
vel Engl,4cae186015244a19
ish exam,50b93ba565c07b38
 ques ti,fd02fccbf15f7fbb
ons It i,d4a03b8e38fcc8f5
s design,d09c089d600212bd
ed to ev,eae020603db5f476
aluate t,8b15ed9247a4aa27
he compr,aaf463a664f0ddd9
ehension,5dcca3dbb2ca1d83
 ability,0d3a9c06e893cceb
 of mode,1cfa3a16a8c525c5
ls in a ,e3b5bc2af15cb1f1
more aca,17b4fbda64431163
demic an,343972e841d932df
d challe,7fa6ba591fef2f88
nging co,186101819558d7f8
ntext 26,13cb27587702b5f4
Table 6 ,4ff33144e54d20fe
Summary ,1c7e98397ae79228
of optim,b78b21ab7b6e87ee
ization ,ca51992eaec0627c
settings,9200818988997544
 used fo,c2387ef39f9bc326
r pretra,b90565a8c0aac34e
ined LLM,0298150f9fdbbc52
s The va,9d46536af5574973
lues for,bae41e329d6dc1bc
 weight ,406deeea2bbeae19
decay gr,3d5254295d1b42ee
adient c,d26bb53ce80bcdef
lipping ,21add9a717615b08
and drop,81e3f5fa92c937d1
out are ,2dd4ba3ee5d4870a
01 10 an,e98f18acfd04f3fd
d 01 res,d1a46cc446719ac5
pectivel,33e08c9b91a639d5
y for mo,b7b918581b4e5214
st of th,310349c5325364f8
e LLMs S,8d832db7c7393a6a
equence ,59ccec53a6c68f90
LR Optim,7e7c307641415bf8
izers Pr,9547dcd7301cfba8
ecision ,fee37217aab0ac1e
Weight G,b0458119cea2e059
rad Mode,640e22b3bf83e2e9
ls Batch,15a66bc39e9c4a64
 Size Le,dd4d7f8e6823a2bc
ngth LR ,5c6d63a395cb21f7
Warmup D,6b1e242c6c92d4dc
ecay Ada,dc25f4cf32f69da3
Factor A,8b6a99249aa28226
dam Adam,883c3e2be05739fe
W FP16 B,c6603e112307bbe3
F16 Mixe,059568dfb5a0cfdc
d Decay ,1ccc0a0ca44faa8f
Clip Dro,9d7d6a37c5c455a6
pout T5 ,5778f7bb7560ba58
11B 2115,b3c1fdd7f0a4d441
12 001 i,0ed3da2226bc714b
nverse s,9b36951bb5082e5b
quare ro,5b1ee7a7728114b6
ot      ,41bc4496f05eb7a5
  GPT3 1,9c015a6efbbd0dd0
75B 32K ,5e5d07b189218d47
 6e5  co,bffdda1d0214e11b
sine    ,fd80bec9afb58953
  mT5 13,79f788619e3d5732
B 1024 1,890092225ade8a75
024 001 ,97106e3e27e22056
 inverse,5f9786d302d735bd
 square ,527b90af80fdb9bb
root    ,dcd57f1a8cd987e6
    PanG,41be85c7a357f29b
u200B  1,485fd0995feadc86
024 2e5 ,5e08f722da05c0d6
        ,7ac23872ab2c0a49
  CPM2 1,d92a0c82f84818df
98B 1024,d720553b66cbd280
 1024 00,93e54df5a44b6b03
01      ,6ad257feeac6cc41
    Code,37b510fc6f5085a5
x 12B   ,278d19ba9ceff20f
6e5  cos,056e7a7599eebce0
ine     ,a7446fa269b11d57
 ERNIE 3,3f4a0253436b9178
0 12B 61,1e10a3bf41e934bf
44 512 1,82c53d6cd8f3128b
e4  line,7c425fbc45eb866b
ar      ,5317fd9832ab29e2
  Jurass,1d65ea37c72073b4
ic1 178B,7b896ba27cef005d
 32M 204,12a026c4d6527a56
8 6e5  c,648c214ffbfdc25a
osine   ,89dd5f3b9159f9cc
   Hyper,283dca9bdd324971
CLOV A 8,53a55de8041e1fb3
2B 1024 ,44a3d2c27f41ebc6
 6e5  co,bffdda1d0214e11b
sine    ,fd80bec9afb58953
    Yuan,843234134b0fe4f7
 10 245B,dd74cfcd49df0cc4
 10M 204,a960c386068762a3
8 16e4  ,a10e68e747de2c82
cosine d,dc818cfdc4842553
ecay to ,ac8cb12d0690bffc
10      ,9c65662a01eaa484
  Gopher,3766f04ce9f41e7a
 280B 3M,1725d01396f3d702
 2048 4e,f9e8f10ddf611234
5  cosin,34c142324ca4f52b
e decay ,542319920cba1b65
to 10   ,e453d57f54ada37e
   ERNIE,dc1753e8ebee921e
 30 Tita,385b1741f3042e78
n 260B  ,0c1829a538996da9
512 1e4 ,887f1f5d783309bd
 linear ,76da0c72c843bb64
     GPT,64029dcab7dcaf53
NeoX20B ,f02d3d5faceac3d5
1538 204,a336b6f59ac330ab
8 097e5 ,efad5f041268f006
 cosine ,a86c1c4c58c75de9
    OPT ,338dcfc47147bb4f
175B 2M ,2f3fe7c125114b04
2048 12e,19c10efe9ebaa777
4  linea,10103a0fd7d149e9
r      B,7519a04ed60094fa
LOOM 176,fda6b312a4f8bafd
B 2048 2,4c36b0a07d65b52a
048 6e5 ,11146037e5ea152c
 cosine ,a86c1c4c58c75de9
    Gala,2d9a5cb127d168b4
ctica 12,526008a70876465f
0B 2M 20,f6820d36544e5b8a
48 7e6  ,38f57b6b0818e861
linear d,272af704d340b375
ecay to ,ac8cb12d0690bffc
10      ,9c65662a01eaa484
  GLaM 1,dd5d4f5d246805ad
2T 1M 10,c7fc72234fc41dab
24 001  ,578bfecd4f8ac6b3
inverse ,e9a1b94d599e0fb6
square r,71a85b2472e33da8
oot  FP3,8b00991270d543bc
2    LaM,b86c9063a74d5147
DA 137B ,33bb2c7e2bd03de1
256K    ,5e35bb555e990950
        ,7ac23872ab2c0a49
  MTNLG ,1b7f978773264111
530B 192,8859ca599cf1122f
0 2048 5,b2e50aa194b59daa
e5  cosi,e2103e4a95076655
ne decay,e5dcbbb99e6a77aa
 to 10  ,9b589eb8d53bc3a1
    Alph,37591d954755d6c5
aCode 41,ef27b790ea56ec46
B 2048 1,dbbadb2a826dd6a1
536768 1,42b1bc828e53e08b
e4  cosi,d6d16322cdb880f6
ne decay,e5dcbbb99e6a77aa
 to 10  ,9b589eb8d53bc3a1
    Chin,c85a60fbe805cd1b
chilla 7,9d000b65b39f63d2
0B 15M 2,1aeef088c34fa7fc
048 1e4 ,f12429957962be3b
 cosine ,a86c1c4c58c75de9
decay to,38896dd557a0c585
 10     ,11b0257032680fbd
 PaLM 54,22448e28a511f9b9
0B 2048 ,0fb61a702619ce36
2048 001,0ff48bb597abe2b7
  invers,92f9b094abc0f356
e square,0b74b5b11169e9c1
 root   ,2b22336a63672cba
    Alex,2e9c922cc4dda00a
aTM 20B ,4b3c4ee0015a8301
2M 1024 ,85ee06b0656746f7
1e4  lin,f7bf90d9951703f5
ear deca,6e8da32897be76ab
y to 5  ,46391b57e8ebc21b
    UPaL,94dd501dc47371ca
M 540B 3,6263e975ff511220
2 2048 1,451140779221f4e3
e4  cosi,d6d16322cdb880f6
ne      ,6221d715d416ec86
  UL2 20,fb63ea0e4797e0b1
B 1024 1,890092225ade8a75
024   in,999e66a239f52841
verse sq,f683863358fe7c8e
uare roo,b1753ee7a8113087
t       ,d3c7a935c7634d27
  GLM 13,a22a1d7cd6380e56
0B 4224 ,8dc28d24b29ef2e6
2048 8e5,569957c7f5b985c5
  cosine,66e91984e441afbf
      Co,2c7429b5a2b38862
deGen 16,f8347f7002597008
B 2M 204,1d16a3d33ec3f52c
8 5e5  c,e156f54b17856751
osine   ,89dd5f3b9159f9cc
     LLa,92a12e2cb99c565c
MA 65B 4,e293fb9275cf889f
M Tokens,ac8c970b01edef30
 2048 15,2df18a7561211efe
e4  cosi,d6d16322cdb880f6
ne decay,e5dcbbb99e6a77aa
 to 10  ,9b589eb8d53bc3a1
      Pa,ef6a83394f275871
nGu 1085,c95dcebfc38f6d1d
T 512 10,22d7b8b6d824e7db
24 2e5  ,e231f58ad4a8b159
      Bl,15bfe71fedd19e9e
oombergG,c57345097b80e9b7
PT 50B 2,5106cdafcb4f750d
048 2048,441ec16c15269b67
 6e5  co,bffdda1d0214e11b
sine    ,fd80bec9afb58953
 Xuan Yu,c47f31aa7f8dc224
an 20 17,03debad5526e562d
6B 2048 ,daa4c89119359ac9
2048 6e5,d68b28a4602d0ae9
  cosine,66e91984e441afbf
      Co,2c7429b5a2b38862
deT5 16B,0d8abfc93d44063a
 2048 10,c1486ae147ec58ad
24 2e4  ,0d80986c933d30c8
linear  ,f7614997dffcaab5
    Star,0433247a1b18675e
Coder 15,bb6f4320b1d5aa71
5B 512 8,6b44b5180271baa8
k 3e4  c,d033defb64f46295
osine   ,89dd5f3b9159f9cc
   LLaMA,341bf38dfa3d1da9
2 70B 4M,30b13985e305fa24
 Tokens ,f278de11bb9190df
4k 15e4 ,0c67ddbe2f2d046d
 cosine ,a86c1c4c58c75de9
     Tab,c14899dfa2f607d6
le 7 Sum,9b2dfca73ee0b5c9
mary of ,db4bffa1c0a1ecd2
optimiza,ba8d4c3d6a17998b
tion set,4578f4aabe53319c
tings us,7274b5a709268bd7
ed for i,7608713ee17714ad
nstructi,1005256dad64db64
ontuned ,4100d904367bdb61
LLMs Val,4d6f8295577855e4
ues for ,e49c1297dc32b540
gradient,d4ce7bffce28f8aa
 clippin,ee98e1f98dc8c32c
g and dr,09314b04ef2dda35
opout ar,0a6f25ab590c4f55
e the sa,06d4581612b5cd76
me as th,54046fd59929d688
e pretra,756284976d932214
ined mod,466aa7f1c6326067
els whil,a26aef8f49e3eee4
e no mod,43579a4fa4035e6b
el uses ,2ee911a67ada6c66
weight d,538727882f160593
ecay for,42d59d746fb9008a
 instruc,df7ebb6407fdf8ff
tion tun,e0e9a8015b711fb0
ing Sequ,198e8ab61f2eba97
ence Opt,932e63d31498ff24
imizers ,769ac9887417daaa
Grad Mod,ac5562a9dc3a9fb6
els Batc,bf6ccfc4515ce1b7
h Size L,b54074ed3849f0c4
ength LR,3891e888c25cd8cf
 Warmup ,00054f98244c18d6
LRDecay ,6703dea083fd9f80
AdaFacto,80ca762b6e83ced5
r Adam A,68b1767a9ad3d74a
damW Cli,7d5849fc749f0ceb
p Dropou,5cb3b7f150e33c28
t WebGPT,3001a17b81981a24
 175B BC,292d3dc949a7bbac
512 RM32,c36031917c1ca716
 6e5    ,b7135fd739110825
  T0 11B,c8578feada5afc32
 1024 12,007b1a733b1ad929
80 1e3  ,f7d0e3ce4eeca7c4
    TkIn,9ddc3f4c2d90dd90
struct 1,1533d508b15f2837
1B 1024 ,181a54a881e09212
1e5  con,70d3ffd0f9415437
stant   ,a78e08cf64516403
   OPTIM,72901b840ce65508
L 175B 1,1d9bbb1d3dc8bdbf
28 2048 ,004e52c1ce8359bb
5e5 line,6a74e37de3c7ad56
ar    Fl,3fd51c813ab4e298
anUPaLM ,73e16afcc4049fce
540B 32 ,79196f938d1aef01
1e3  con,321edfdbd621ba47
stant   ,a78e08cf64516403
 Sparrow,b0dbcc458964097f
 70B RM ,e1db9579e38eaf3d
8 16 RL1,e8aa43945fa65ac0
6 2e6  c,0db4159bee0f6f5c
osine de,931accb1f3400dbb
cay to 1,cbe22d3dd0750449
0   Wiza,17131d492af52633
rdCoder ,8b22131d896d90fc
15B 512 ,1cd8ae3d72d6c3fd
2048 2e5,c8ae17accb2a898a
  cosine,66e91984e441afbf
      Al,7d0b81a5ba19c772
paca 13B,220013c80c28aad4
 128 512,9847501a6c50be62
 1e5  co,f1a4a8d62dd20536
sine    ,fd80bec9afb58953
 Vicuna ,0f05fe6811488147
13B 128 ,32c931c6813672cb
2048 2e5,c8ae17accb2a898a
  cosine,66e91984e441afbf
   LIMA ,f32c9765e6852ed5
65B 32 2,e9c76576242c4771
048 1e5 ,382fe306942bd120
linear  ,f7614997dffcaab5
  QuAC 3,64f8e07b40c09926
38 This ,2f7af4c12b8cfeb9
dataset ,c0e5d4bb97586e3f
simulate,ce41788b33ccc9fe
s an inf,99f28ebaa78381cb
ormation,a6b75cdd0522b2f3
seeking ,f93ae57bfafa604a
dialog b,75fdeb8f959192cc
etween s,6c886c30d232e86d
tudents ,fd7d0f0a2a8933bc
and teac,650e6ef972f4cf86
hers usi,793bb6c235e5b599
ng hidde,0fc58359c46b7472
n Wikipe,d1e445c8c192d3a0
dia text,ac19d20145f51c8a
 It intr,161ae542d1cf2d16
oduces u,4a040c660a654659
nique ch,c7495edbe1afded7
allenges,d543e248a03205f4
 not fou,2de42300851a9143
nd in ma,bffd5b308c6ecd4e
chine co,2365cd8f98ff30b1
m prehen,223be822f2101d29
sion dat,653f0f10ea63585e
asets ma,222778e04f7cbc62
king it ,c0bcd21dd10ce4e5
a valuab,1bf27066970675d5
le resou,41ff38fed9b9ed9b
rce for ,12c01101386609cf
advanc i,4951f13d52b52150
ng dialo,d19c9906319f1caf
g system,d52d3e53e658145d
s 526 Co,eb587c4f0669f3da
mmonsens,91896ba482fb71b1
e Reason,6bff1a796c790402
ing Hell,85f8e710d6fa0114
aSwag 34,af0dc1a209ec95bf
5 A data,8b26b20718e09c7f
set that,d4990c8c05ae3387
 challen,18edc4f0a088ca29
ges mode,d25d56e1afcb59a3
ls to pi,14013cbb9d5c8155
ck the b,4b5069117dd3225c
est endi,3073887dc254226c
ng to a ,528694d214c9aa69
context ,e5ff0779c4886657
uses Adv,03c52f9c4b41a3a1
ersarial,4a66dc95f3336aea
 Filteri,58995f0939fc7a5a
ng to cr,a1628b5f56f0402e
eate a G,764e1c451b96ac41
oldilock,2f850093f7782735
s zone o,d9b55f674d4d1d5b
f comple,708814d95edf66e9
xity whe,71948dad7b2eaede
re gener,0777ce60d19c9dfd
ated tex,d5684e8322171fb8
t is abs,8db561cc68496efe
urd to h,d0f01e98affafad5
umans bu,bd8cc9df15949102
t often ,f4fc2b8de6be3e68
misclass,e5dbcb0f6c73a6a7
ified by,d4d58ae69f408c21
 models ,321e6445cf680de7
COPA 391,09db1d6ab910b90b
 This da,436af92309108c8c
taset ev,49288f1e4cd93b37
aluates ,6d86126f427cb484
a models,dbddccb9182f89a3
 progres,1ad8ef77ea6c9c4f
s inopen,10cbd5837466b337
domain c,e0ca43df7ce58cb8
ommonsen,968f481faae2b67e
se causa,e829d0c5765d0947
l reason,8166446acb411842
ing Each,a9493852a074ae49
 questio,645a5312a0e3f51c
n compri,9ecaa0f0ec9e185f
ses a pr,007c1b03a94315c4
emise an,fb1e911fffede038
d two al,76db705e6f91dc46
ternativ,577436e0d864f378
es and t,da92c1a966359fcc
he model,d3620a6358197348
 must se,b015c83bbe751203
lect the,555a208b0c0599b7
 more pl,c8878b9e87c12d1e
ausible ,cae98271b015720b
alternat,f91dc350ecb29794
ive test,a891cf87f4c83583
ing a mo,5077e48fcedf07eb
dels abi,20120d95060364f8
lity to ,e6f496db26dc4707
understa,2c55a164f2dd0cea
nd and r,169e144bf9da7abd
eason ab,eee314d4c5c4ca15
out caus,6af158d6612df5e6
e and e ,3943f2b672dcf426
ffect WS,f6a7183caf2f2977
C 347 Th,58f3bfba1b12cd79
e Winogr,c18417d645e416c7
ad Schem,22d8975b4d2e4042
a Challe,19202a1c2897b243
nge WSC ,85ceec9b3cc09b5f
is a rea,30114d32b11ccfad
ding com,79a0dd634abfa7da
prehensi,e0c229b0a9741de8
on task ,e2349a2fbf7da608
in which,f96efed7b9236e1e
 a syste,9e67145a9bfab582
m must r,647cd9c47474b4b7
esolve r,b27c988862b26d77
eference,781d18a1de86d08c
s in a t,a01b487d2b45419b
ext ofte,80b49f3851a74622
n requir,92a8d1c325d1a20d
ing worl,2abfc744172159c5
d knowle,2bf53cca5359477a
dge and ,1a5417f369aa4cf9
rea soni,1652708c7a3e3c08
ng about,7a07ab720ea21ac4
 the tex,9e1dc2d5d24998dd
t CSQA 3,1fd5e5df3d7b623b
48 The C,46f9ae5aadb13366
ommonsen,968f481faae2b67e
seQA is ,3f22e65f1e63e59c
a questi,4717e887cead594f
onanswer,84870ed0d395041b
ing data,2f160277fabe57b3
set that,d4990c8c05ae3387
 require,371006133a44fe43
s common,64eeb3cc7640b432
sense kn,b7c64d3930325bcc
owledge ,85892f6a142342a5
to evalu,31b683909c6d084f
ate the ,d79a687a6b2aa8c8
ability ,058d4007c1d85953
of AI mo,44f986820bd150c1
dels to ,bd8218752b685adf
understa,2c55a164f2dd0cea
nd and a,e46f20350e89cc1d
nswer qu,d5d72eeadfc2ef97
estions ,7f3d12847ebeef54
27Table ,8cba039865e00a4b
8 Detail,2319e6a470caf00d
s of var,5bf75687c298ce71
ious wel,124fcd73cfd24616
lknown p,de59f64b1b7a6316
retraini,5cfda53bbecd4921
ng and f,f4e3da385262cbb9
inetunin,73c91a3a11140baf
g datase,2f3df01367959490
ts Here ,981105f29ae7ac2d
alignmen,f8e943af3a6c508b
t means ,3392025069ad23b6
aligning,50a0c8a5a60c7d3b
 with hu,5c6bf80c3af6de92
man pref,7503852de8c90cae
erences ,c301a0c8e74906e0
Dataset ,3e60cdad9c86e4f5
Type Siz,c26a0cddf167d1e6
eSamples,05da0f9ec0aeeef5
 Tasks S,4e0a08480968c0f3
ource Cr,f9713b275d134131
eation C,5d7c88b73ecf5813
omments ,9366ade2217cf3cb
C4 10 Pr,e62831a130c56076
etrain 8,78ffad24d8d74a2b
06GB  Co,0bb678a951998828
mmon Cra,200bc20e39083407
wl Autom,5a79746d85fc18c9
ated A c,44144700839c0537
lean mul,0b34a1198afb0f3b
tilingua,21f599a1f8ce4df2
l datase,73363668f471668f
t with b,f2202629dc260191
illions ,d21b0004c107a929
of token,f83ad3a9e5c2c294
s mC4 11,6a470d1c463beb09
 Pretrai,c16a2bc74f5e65c8
n 3849TB,52a0e8df499a4c83
  Common,6816508106753e46
 Crawl A,9d04b61cf151cb4d
utomated,b156a369601f0f38
 A multi,ffbb717d8e457548
lingual ,4d5b70c46c8a6ed8
extensio,9e98c3fa50712e79
n of the,85568e3a4cdc1bd6
 C4 data,8a838d6fd0506626
set mC4 ,7fb4968a75a23b14
identifi,8f38d3cdeb0c8c90
es over ,67e75ce1af1f0ce1
100 lan ,0ee84321d0a622f1
guages u,0177d42d069f939f
sing cld,4cd2e7a171807398
3 from 7,3252134ef89e3f76
1 monthl,c29b355103eb9d8d
y web sc,fa1361729952d10a
rapes of,0f1e828cd790e21a
 Common ,fc5d1445eed8b98c
Crawl PI,fcd57f073b8a0822
LE 291 P,bf3d62224b3ab2ed
retrain ,f2799c025488e0e1
825GB Co,5c5c6ddeb082dfb3
mmon Cra,200bc20e39083407
wl PubMe,ff2b2a9e7804daa9
d Centra,d8c241c000987653
l OpenWe,e10e37a88272b086
bText2 A,3bc8cf26e4fcdc9d
rXiv Git,1359d9dc66c01434
Hub Book,d5c6a6e59bbe1958
s3 and o,a99e346daef4f566
thersAut,949c3f14abe04ba0
omated A,8c153577f84d51c6
 massive,6a128c17ab778162
 dataset,08d90d435a821708
 compris,ded7a45baeb43949
ed of 22,b6d4aacba7d7a67c
 con sti,61624a69f8a54344
tuent su,3346f4a0acf9d26a
bdataset,22063e33b507aa21
s ROOTs ,85a1476c29f24379
292 Pret,b00df770a82de712
rain 161,b4ea031774384639
TB  498 ,670f1d4f95fd0d4e
Hugging ,c454f8bebab995be
Face dat,81319f95bc380117
asets Au,1b1e75b3aa9c6d9a
tomated ,d70cbb9cba5670ea
46 natur,2b1242688ce01b48
al and 1,dae579759f6f9d93
3 progra,9e39f3e55c652e10
mming la,d87aa2e0826f5b55
n guages,64fe40b6439af31c
 Massive,401a29638478e212
Text 116,c909ffda01704231
 Pretrai,c16a2bc74f5e65c8
n 105TB ,bd978dd50b8b101c
MassiveW,322bdbaadab450b9
eb Books,ebe4461f6e363e0f
 News Wi,3a6205c340ffdde4
kipedia ,c6807ae14db3f5a7
Github C,0d53e684caab0737
4Automat,b22973aa4b702cfe
ed 99 of,e987c00d4485ba46
 the dat,df65d993375f676d
a is in ,52b3268e86eb671c
English ,b3a4e7776763f53c
Wikipedi,4b15e1d08ca8ed4a
a 293 Pr,482299822a221298
etrain  ,4a8ac1187351e180
 Wikiped,8e25416f8bb8205c
ia Autom,ad921f4bd89be9f8
ated Dum,ab5c804c52523b92
p of wik,3aab9c82b38c1fd3
ipedia R,a4e67ebc8ecc99ee
edPajama,2d4f23a72dcabad8
 294 Pre,294e12e4359046e5
train 5T,2e832ce0b9d37ae4
B Common,12a9771b785d1325
Crawl C4,500423b22cee38e2
 Wikiped,8e25416f8bb8205c
ia Githu,d39f8abffa3a5b8f
b Books ,5e21af68bea84553
StackExc,2c61969ae8dadf41
hangeAut,d26146b470870fb2
omated O,d5097cc8bcc20c43
pensourc,00804f7b927ae649
e replic,930742d720f5ac30
a of LLa,46937dfd247caf4f
MA datas,7f8e6c4f887e4435
et PushS,0a135387526953ae
hiftio R,e06eeca390e2fc9a
eddit Pr,c5513d457db1b7b0
etrain 2,fdf7c08b646b02b1
11GB  Re,d3135cb8bca564a3
ddit Aut,3caa95afdcf23065
omated S,20546b4620fe8077
ubmissio,874cecf0309f2c20
ns and c,c217cc3348c364eb
omments ,9366ade2217cf3cb
on Reddi,a0526fc589a66ef4
t from 2,98aa012ed7d43f8f
005 to 2,e50074ffb36aeb8b
019 BigP,3eaad0014f129af6
ython 13,cd1566a678913444
0 Pretra,58d9bb7112b121d6
in 55TB ,62dba64e51540c72
Coding G,01fde91672b15d1b
itHub Au,71b99cf528111d6b
tomated ,d70cbb9cba5670ea
 Pool of,e1741e644b6b95af
 Prompt ,73e482faa7c45ea4
P3 17 In,6abe207e0dcab319
structio,46c651c8c13e5f75
ns 12M 6,5fa0e2e37cc2f1f0
2 Prompt,64c0f0d1075e4dd6
Source M,faec5b087901ab72
anual A ,5bda086c09df8e0c
Subset o,58e17561cdddf282
f Prompt,c0f2b825a46eee42
Source c,a29e7db223013fb0
reated f,5939d07953f64a22
rom 177 ,41673174361921fb
datasets,060ca5176d2924ef
 includi,867785aeeced8285
ng summa,3b98459e40453c96
rization,1e936a31d57a289d
 QA clas,dcb5de948ae6d4fa
sificati,4c791b72d8d851df
on etc x,2ed74ce1951a0ce4
P3 144 I,1505b9ee0fed6928
nstructi,1005256dad64db64
ons 81M ,6e83a9ac35b42661
71 P3Mul,665e985b8572238e
tilingua,21f599a1f8ce4df2
l datase,73363668f471668f
ts Manua,4bd751d4503a83c4
l Extend,99af4a012680ee5e
ing P3 t,b2163a0fb2acd6e2
o total ,a5dcfffca99ed102
46 langu,78e52a833a1dd6bf
ages Sup,af6ebbb468f663fa
erNatura,8887e621e12441cf
lInstruc,0761bf55b5e7d9df
tions SN,409940da6a4227f7
I 18 Ins,baf60209bad8263b
truction,95f602e730329fc8
s 124M 1,03bdbe02b73cc048
616 Mult,a2c1d15c44e8ed13
iple dat,d2224ed43717492d
asets Ma,ad41e5de7bb55c0e
nual Ext,14f252d22acb86b2
ending P,d453cca92587e018
3 with a,a06150e21dfeed02
dditiona,0764620850b9b0a1
l multi ,1465416dc7c3dac9
lingual ,4d5b70c46c8a6ed8
datasets,060ca5176d2924ef
 total 4,c6476a1a64dc94bf
6 langua,9e4434eec4cfdb62
ges Flan,ad69bc44cb525b7c
 16 Inst,9d9254e2c2f7f81b
ructions,bb823ee0bdd098a4
 15M 183,90c421df75e8eb1c
6 Muffin,5155bfc4a04162de
T0SF NIV,10a0264a5a7e676e
2 Manual,42b02c3bccf8b031
 Total 6,b73dfafd8babd650
0 langua,b4b2eb595d8880b8
ges OPTI,e245996110fb4501
ML 97 In,e1bce01216cbb260
structio,46c651c8c13e5f75
ns 181M ,06ab159c9df06378
1667  Ma,ff9fda8ef8212a80
nual  Se,2d8c731bb4243433
lfInstru,a691dbe98a83e326
ct 19 In,29904b16670a4188
structio,46c651c8c13e5f75
ns 82k 1,570e58b883a52328
75  Auto,3beddba1756565bc
mated Ge,fbec385287c9de8c
nerated ,df9fc5944357a38e
52k inst,a3fab9bc4108d5e3
ructions,bb823ee0bdd098a4
 with 82,f6ee81d61454d78d
k sam pl,1a19606cc37d8086
es from ,bd3e08133cbe85ab
175 seed,2f239ad0cd2e1ef5
 tasks u,fc8a254c1c6c7214
sing GPT,7fa51931abec5198
3 Alpaca,e691fc0ad4ff3303
 148 Ins,6c3e6424230d1160
truction,95f602e730329fc8
s 52k   ,bfffe45acb106278
Automate,ebe52aad81bc00a2
d Employ,46eefbacb00cb90d
ed selfi,5554cb61ab4f083c
nstruct ,f7e7ce49b5554001
method t,2855475519167ad0
o gener ,8892e65fad12252d
ate data,d8bd16d3a94a8315
 from te,afc4ee0904f10830
xtdavinc,f0eb4fee344ad6d8
i003 Vic,4e16c29ce77f65a4
una 149 ,db606b2367439f8d
Instruct,6acf138824ea3942
ions 125,3c942a6485a6b1e3
k  Share,be4cdd9e272ef501
GPT Auto,972601df22574de1
mated Co,9129f4d0768743d9
nversati,8b20da268fe6dc41
ons shar,19a3dd2363d6d3ad
ed by us,f5b4908910c0acb5
ers on S,9e2e58d0f1a931b6
hareGPT ,66b8f0c82f855ee1
using pu,5737724a76e37eea
blic API,c0dac191f1b4cc81
s LLaMAG,ce8c8cb7b2775ff7
PT4 150 ,0965df6ed95df930
Instruct,6acf138824ea3942
ions 52k,6738f0fbf37f0dea
  Alpaca,deb79e323167bdeb
 Automat,2a4c5f10930c44a2
ed Recre,d3dad99904c32749
ated Alp,68f44a9cfbb2c838
aca data,54a6552c1ff94e7a
set with,9c3a02658b258403
 GPT4 in,58d429b7f409dfa4
 English,8e3ffbd209c36eea
 and Chi,1df6debb2894f7ec
nese Unn,d9d92328796a7bbf
atural I,0a717425a3d53c5e
nstructi,1005256dad64db64
ons 295 ,75262466ee471b1a
Instruct,6acf138824ea3942
ions 68k,29baa197edc9e0c8
  15Seed,f48cd32f685dbc7b
s SNI Au,0c4db9c19f756953
tomated ,d70cbb9cba5670ea
 LIMA 17,2071f3452d6d7f24
5 Instru,30567c67326ba00f
ctions 1,7d6a58a46759bf87
k  Multi,2bc3ca3349baaabd
ple data,6830d7cab828b1c8
sets Man,f1bdc71c8acd3e40
ual Care,7c4033d18b6ea9fc
fully cr,6bd619942d98200d
eated sa,25bdd114f7d07305
mples to,572c9921ad61e368
 test pe,0cb9022d9f55fe41
rfor man,af4f217325132776
ce with ,56946e2b4d797a58
finetuni,c235f58dca397a0f
ng on le,cf47a741e08af30a
ss data ,23e98e8b87340e8e
Anthropi,379b0ad73873c873
cHHRLHF ,dbfbbddf6708b057
296 Alig,870fdd2dbed238fa
nment 14,3e047d92201876ba
2k   Man,f6bd12ab70597dbb
ual Anth,790fb593f04a3089
ropicHHR,7436b73f0a569d59
LHF2 168,5d2ebff40143e03e
 Alignme,9d9cf9a3d1c4aace
nt 39k  ,ab41c7ec647e94ce
 Manual ,6aa129de64c2aa24
527 Read,4c96fef50593d84d
ing Comp,270c4992e50023a7
rehensio,a2a6215902b82c47
n BoolQ ,e5f5fc44908ac338
353 A da,d9e50f58d0a6d8ec
taset de,895bbe97c751a4df
rived fr,ade5b8878f9228b7
om Googl,cbd80b2b0724d1b6
e search,a304173ac8695ada
 queries,2d3e4fd43bf95ce7
