Plaintext,Ciphertext
hub23 Ap,3af950276fb2938f
ache20 U,a8836b8e99bd797d
CBerkley,191ada75daa8864c
 General,31bf02a4e2315d0d
 13B LLa,e1aea175787a2805
MA 2Epoc,40d141d1346a48b0
h S472k ,610d52e85a64486a
8 A100 6,d0cb8f7f1f2c6fd8
h 100  J,0948a8c32be763dc
AXFLAX s,92e388094de9d779
ystems I,7f1da6f87a2b9aa8
t includ,a2381c48db3f4de0
es a var,c2efeb4b39fc6cbe
iety of ,258e70940f57f5ec
tasks th,ad4b02624b46146a
at test ,51e11cb65b8f93a3
a wide r,2d7b00af71609c30
ange of ,0cd25df5562059ea
linguist,c0d6a81966797c32
ic pheno,2ff8b74a0912c6dc
mena mak,3e01da40c6fb808e
ing it a,858e55f3d2dde01e
 compreh,97f7251a638b3808
ensive t,2be26406f84ab26a
ool for ,58d5d1895d968699
eval uat,12938b0dc60f9e76
ing lang,e89c91ac9f7f45bc
uage und,29f43e1c0efa9f0b
erstandi,dcb2483580f9fca8
ng in AI,9a78ccdef16cb7bf
 522 Lan,dfe8e56bcf88c370
guage Un,89071f1321388f36
derstand,b7c47c5c1a98943d
ing Wino,160ab17284ba4999
Grande 3,5cbc42c90e9c5c72
44 A lar,b39c294fcd929501
gescale ,7e24e4af174629b2
dataset ,70f679b51f9d0789
inspired,9cb59545e42e19c6
 by the ,ee98dd0e38c97e22
orig ina,7ad687b021180faa
l Winogr,75b209336d88a0ff
ad 347 S,99018aad5d01560b
chema Ch,1a5d0fc0f79411ec
allenge ,81a5d7c94a72615c
tests mo,c3de4ba5519dc180
dels on ,abdc593605366940
their ab,6f866fef0b0fd165
ility to,911d83664c3335f1
 resolve,993a88bd77cce64f
 pronoun,fa630bed0bef533b
 ambigui,bbff8d635af4a876
ty and e,29b9e81a3e44b1f0
ncourage,37f845a6652efcad
s the de,8d778e5f7c649149
vel opme,9ba139bfa6d32fa0
nt of mo,a1123b2f51a4e21b
dels tha,b2cc672638d0ce67
t unders,9227329d942b7cf7
tand the,e89c9b3188fc2330
 broad c,b67cf139be8e6609
ontext i,86b94095a9437298
n natura,59cfc9388999fd90
l langua,2fa2bb227533af82
ge text ,a0df9040fba235ea
CoQA 306,0fed73ae82f4bf47
 A conve,92edffcabd05f576
rsationa,af5cf25d72d2224c
l questi,a7a6996d9d9a7225
onanswer,56b4b8654aa697ab
ing data,817c9ec334fda88e
set CoQA,3d558f3f8d08ebf8
 challen,14829fba2c80bb70
ges mode,0d6b92febdd43896
ls with ,5c6ed17b98389e33
question,976aa93a1933aba2
s that r,8d30c89bc39c5154
ely on c,d7b272b2e9440835
onver sa,37647d8eaa558605
tion his,2570f20add138f2d
tory and,0af1baadaa74f5c5
 require,451a512738f3a173
 freefor,431bc0f7b96d8fa3
m text a,2bc413cf6e823254
nswers I,cd744298465919bb
ts diver,536d6f7a7d90fe8a
seconten,2ec470db7de9bd34
t from s,45b02fdd9069cfd0
even dom,d76251c45cb6c838
ains mak,d940c2f6613aefdd
es it a ,c72b1ec265e8c61f
rigorous,28337550c4d990fd
 test fo,6ba34ca30e5877a1
r mod el,d74baee786b54fc6
s abilit,fa259fc86cf0af6f
y to han,a78cb9db3cf48924
dle a wi,fa5f655fe5f68159
de range,e4dc6b81d1d0210b
 of topi,3b5dc743fd48a651
cs and c,71a18126245f388f
onversat,ffa0a51b2735931e
ional co,4a2a5ec5b7c4ef43
ntexts W,d973fa0139a6fb2e
iC 307 T,f4ba62023ef0025b
his data,66f9177ad8bf85a9
set asse,34cd0de963521ba9
sses a m,3cb55980dbbe2afc
odels ab,904cf57bd0e4e74b
ility to,911d83664c3335f1
 dis cer,9a81c4ff6354d966
n word m,428a10faea467c11
eanings ,91d3d6fc0cae0b35
based on,67593f689b759b8f
 context,1eeaafab17ba451b
 aiding ,05d88ae70c50f3ef
in tasks,9059fdf43b04d6b3
 related,8be5183bbcc19df1
 to Word,071fa6d2646c38c5
 Sense D,f00d54fde354d52b
isambigu,9b5f6ebc8e8a97a6
ation Wi,a9ccee55f85c1893
kitext10,3cd0f2fc8bcd7329
3 308 Wi,81d311a239cf7670
th over ,0acb0933c03d7ac5
100 mill,85255e7b291e1c84
ion toke,4adc6baa4d17ab9c
ns from ,1591d2520a385bad
Wikipedi,a12eee1e27d1a186
as top a,9b0ed5db264ef780
rticles ,b2174853970fefe6
this dat,e9eaaee6ec6ba5b1
aset is ,6219b59df9b886f8
a rich r,b6b0ab5bbac70861
esource ,5b1bfae248d63611
for task,4627e23779211b9e
s that r,8d30c89bc39c5154
equire u,3a57e8778d8d4d1d
nderstan,4014a6d3f78a6399
ding lon,520d78f49a977d29
gterm de,8c70797e84aa37ed
pendenci,12e660f39b8f9c59
es such ,14638d46edb38a7d
as lan g,4c954a850301513a
uage mod,7cccfefa580cedfc
eling an,20432d29db47de5d
d transl,0c60050fca365229
ation PG,d82d924905987d67
19 309 T,c3d356ff77e19429
his is a,bff00e5c78d33203
 digital,e76274ccb1f4b505
 library,22c96b915d394674
 of dive,80726c4073adb2f8
rse book,1c748fece6db2439
s from P,c4ba5b7aaa4296f1
roject G,fd4fd9a66bd70bd0
utenberg,29a711bc63028ce0
 It is s,6dbed7ad6efab9bb
pecifica,7f644a5655cd42f4
lly desi,e257fa9f2c2355c1
gned to ,5cb2ac50e5387c41
facilita,c6ccf56333cd22c1
te re se,da09226ff600636a
arch in ,963233edf0d284dd
unsuperv,8d413c7a08335e82
ised lea,4ee4c2a9a9e69229
rning an,de1b8433b0b474ab
d langua,ac2778eb1ee12f4c
ge model,8b4ecc8d8c17d643
ing with,ed3e1407b8671f15
 a 25Tab,4ddfeff36418a5e9
le 5 Arc,459008c12063310b
hitectur,951f8b0a2ce8fd8d
e detail,b77787d74f6ff993
s of LLM,c0329b3e6deb2ca5
s Here P,c33276c88d0677e0
E is the,e9b7d1fb64b60cf3
 positio,d4277b1ef6d713a0
nal embe,4739aee7e52c6c38
dding nL,fac941b1108cf105
 is the ,bed4a4013fdd42c3
number o,ce0549657e8fc26f
f layers,f3c961bd3140d746
 nH is t,aa35607528222643
he numbe,94edf754a7b8a38d
r of att,db48f6a948a68a35
ention h,bd860faba97a230f
eads HS ,dd64b4158302f984
is the s,7c43e7ae7ea07065
ize of h,ffc4fd4c9eefbb19
idden st,b271db5d6fe414a9
ates Mod,4b93b2479d2f9751
els Type,fe710184af8f2e33
Training,591121a0ef3a5502
 Objecti,966e398637f1f3c4
veAttent,53d4a4986e61c668
ion Voca,bbf994029f0b6752
b Tokeni,4c46e264bcbd5d07
zer Norm,163bd6edb2c41081
 PE Acti,ba20fd298e67264a
vation B,52dbf03b5a6abf5a
ias nL n,d1ce30706132a79d
H HS T5 ,e443c7e7f57da442
11B EncD,f0b92acd5137e9fb
ec Span ,1c7e505a110ac848
Corrupti,b997662884db80d3
on Stand,c3518ba8cada2eb6
ard 32k ,547ab059299834fa
Sentence,30dd058bc0718c99
Piece Pr,89775c120d461776
eRMS Rel,d618698014585941
ative Re,3e28592ca984e999
LU 24 12,1f23727bf5bb1523
8 1024 G,84ef5536a58c0cbd
PT3 175B,97feed969d2d9275
 CausalD,f10afc42fb1f7b0a
ec Next ,d57a2d9e3b1f69f5
Token De,afebd46899bac7f4
nse Spar,0efddcb8aa28093f
se   Lay,97fb8c7e4212eafb
er Learn,4ce2795ba594a57a
ed GeLU ,412d72189133abca
 96 96 1,fa747817e8098539
2288 mT5,433bf1e9e5632c56
 13B Enc,3e63125db0968e5f
Dec Span,221ea57a14c305c5
 Corrupt,b3eb7521dcbeeda5
ion Stan,7ed2200520b6565e
dard 250,99c5c8ff338e2f49
k Senten,44452026071df566
cePiece ,7109797541ff1249
PreRMS R,14fedc2458b496d2
elative ,c3ee7512d498f79a
ReLU    ,f63928649dbd00e9
 PanGu20,42ab13c88279aca7
0B Causa,d3d34ee35e2ecf82
lDec Nex,272c0cde2c4ca242
t Token ,bf9c2e97f7ea7b89
Standard,1ae021cc86f94249
 40k BPE,be17fec301eade95
 Layer  ,e099110b4d056360
  64 128,e8df2127168abd71
 16384 C,b41fef486c21b698
PM2 198B,f30a4d20d297cede
 EncDec ,a003675ff8b03268
Span Cor,3149ba0d6accf42b
ruption ,ee36dea30b4d9f7e
Standard,1ae021cc86f94249
 250k Se,32bdef25a72115ee
ntencePi,1dbf8868b1bbf978
ece PreR,446d853ec8e445f5
MS Relat,fc97ed08f5d3a70f
ive ReLU,7e103f69d4b8f27a
  24 64 ,594da7ae12c356c0
 Codex 1,35f8a7297fb9e13b
2B Causa,612dd5a2acf26b0a
lDec Nex,272c0cde2c4ca242
t Token ,bf9c2e97f7ea7b89
Standard,1ae021cc86f94249
  BPE Pr,38c43207d1808248
eLayer L,2cfe86a87e873048
earned G,725a0d0747a28d7b
eLU  96 ,8314a291e6984c08
96 12288,d2defc1e07dc1599
 ERNIE 3,0dd2d2b42bb73f12
0 10B Ca,41508ae05b8b3645
usalDec ,5893208da2298031
Next Tok,7d4f4d7c6b1e9799
en Stand,506d905fea3443ec
ard  Wor,ed25720ab8ebb698
dPiece P,170b103b6db24edb
ostLayer,c675c2d0019604ec
 Relativ,257239b272db5c37
e GeLU  ,b0dba556628cd90f
48 64 40,4015071a374070d9
96 Juras,ad5f92606536e1d2
sic1 178,b8163851ea07f7ca
B Causal,8a3a70f25b12646d
Dec Next,d002a74de06ef34e
 Token S,b89b66d378816b6c
tandard ,f92c8001931c95c0
256k Sen,15c97659e06892d5
tencePie,a594e4ce0121a88d
cePreLay,ec7df20756388c63
er Learn,4ce2795ba594a57a
ed GeLU ,412d72189133abca
 76 96 1,b7655fd73b75b677
3824 Hyp,da6a334eec38374f
erCLOV A,6d10de7d43d50da9
 82B Cau,bde17e5b4928c952
salDec N,34695bb856f72b94
ext Toke,995bbf0652187e52
n Dense ,6d5e7df964fb95c5
Sparse  ,0f4f8907fcd49843
BPE PreL,0d0113f87c9a090c
ayer Lea,a805e4d50a44690e
rned GeL,6bbc386d8cc3f609
U  64 80,8b0308ad322f27d3
 10240 Y,f9a6aeb8412b3325
uan 10 2,5f69a1840d9aaaf3
45B Caus,15eddca5e3f14e1d
alDec Ne,cd7916cca7303f77
xt Token,b423d56fdb9945e6
 Standar,7a384e6dec74ffcf
d       ,d39a0b23316e1f8d
76 16384,d85f4745a260c8e3
 Gopher ,505e8b2abb71aaee
280B Cau,231989269674ff16
salDec N,34695bb856f72b94
ext Toke,995bbf0652187e52
n Standa,185922de8fbd5852
rd 32k S,c6a5e9528d714f65
entenceP,5e730dd29bdca2f8
iece Pre,10041021ca926fbc
RMS Rela,70744bd52cbdc4a6
tive GeL,96caf59b5ed369f6
U  80 12,49c308e12716896d
8 16384 ,c6faa952a390348a
ERNIE 30,dcfd07a7cbaaadaf
 Titan 2,e446edb5c269ff60
60B Caus,cadc54eae30e131d
alDec Ne,cd7916cca7303f77
xt Token,b423d56fdb9945e6
 Standar,7a384e6dec74ffcf
d  WordP,eb4bab99964785d4
iece Pos,128960b179fac648
tLayer R,7834ea25c4f2e03f
elative ,c3ee7512d498f79a
GeLU  48,d122875bae319324
 192 122,ba041065559cada6
88 GPTNe,d23923cdd53eb58a
oX20B Ca,e69774f231a6c953
usalDec ,5893208da2298031
Next Tok,7d4f4d7c6b1e9799
en Paral,5c80bedcd054d1ce
lel 50k ,128d25fe93e78f8d
BPE Laye,5b62f8f44224e404
r Rotary,fad44a242438b93a
 GeLU  4,7d01c9752e334988
4 64  OP,bb2fc7f2826dbdf6
T 175B C,c255451f72c9fdac
ausalDec,749e2d15f74dda12
 Next To,c46866c77e8f9758
ken Stan,c0be6eff8593d8e7
dard  BP,c96f81f77bbcbcad
E   ReLU,0f85a45e41e4c04e
  96 96 ,ea7a3da4b9aeeb41
 BLOOM 1,0abd55c4760e1c31
76B Caus,cbb6f1c18d7fe415
alDec Ne,cd7916cca7303f77
xt Token,b423d56fdb9945e6
 Standar,7a384e6dec74ffcf
d 250k B,db9e1bcd8764a7e3
PE Layer,19b74119bb4a73c2
 ALiBi G,445a068c17f4f55a
eLU  70 ,e30509efb7e63924
112 1433,06a458c1cf579b58
6 Galact,1f011a6ae84a42b0
ica 120B,69a8900014ff3298
 CausalD,f10afc42fb1f7b0a
ec Next ,d57a2d9e3b1f69f5
Token St,633d3dc8a9ee639d
andard 5,91fcd6b2032eeab1
0k BPEcu,2724c97165cc8c3c
stom Lay,69f6fe78245b4fa5
er Learn,4ce2795ba594a57a
ed GeLU ,412d72189133abca
96 80 10,f5701817da2ba8ab
240 GLaM,97e8358e976e4070
 12T MoE,102ccb194b1f2c10
Dec Next,d002a74de06ef34e
 Token S,b89b66d378816b6c
tandard ,f92c8001931c95c0
256k Sen,15c97659e06892d5
tencePie,a594e4ce0121a88d
ce Layer,734c7e8b5bf9fd78
 Relativ,257239b272db5c37
e GeLU  ,b0dba556628cd90f
64 128 3,4d8a8892367dc21c
2768 LaM,124b312cee2cb9c8
DA 137B ,cf61d9353f098f46
CausalDe,6f2b5e74f048b8e6
c Next T,71ecff4d33e09633
oken Sta,4649d20635ef13e8
ndard 32,10a9245f7b3b2d7f
k BPE La,0082740b232d2261
yer Rela,00acb50cbc45183b
tive GeG,230732a196b072db
LU  64 1,78ac21f3380abb9f
28 8192 ,1a2f74bcd2ad1be4
MTNLG 53,9cc6019f4f30eacf
0B Causa,d3d34ee35e2ecf82
lDec Nex,272c0cde2c4ca242
t Token ,bf9c2e97f7ea7b89
Standard,1ae021cc86f94249
 50k BPE,2694c758d11fd6de
 PreLaye,a8ef728d65cd5473
r Learne,5d816e822ba70a73
d GeLU  ,a450d1d2c4f77b68
105 128 ,f7cf616799089752
20480 Al,c9b5028b105ed264
phaCode ,6d03b6fb8a70fd3b
41B EncD,265008b5dab4ec9b
ec Next ,d57a2d9e3b1f69f5
Token Mu,e0d0841ea5bc0c72
ltiquery,103053fa81e452b4
 8k Sent,764cd89da8ba96d8
encePiec,67ed9a5f78327d31
e     64,dd6fa98a4702ce4b
 128 614,1f35c12505f98b7b
4 Chinch,86e867654ae92439
illa 70B,986dfacf04ebe80e
 CausalD,f10afc42fb1f7b0a
ec Next ,d57a2d9e3b1f69f5
Token St,633d3dc8a9ee639d
andard 3,e09859d1f0738a76
2k Sente,7904f564059e8840
ncePiece,9b3b73cf0fb0aa89
NFKC Pre,c6f9cd1c39ee3058
RMS Rela,70744bd52cbdc4a6
tive GeL,96caf59b5ed369f6
U  80 64,76f86d721ceba410
 8192 Pa,af91420e55b0761b
LM 540B ,f9a81e444488f0cb
CausalDe,6f2b5e74f048b8e6
c Next T,71ecff4d33e09633
oken Par,6132a59604ad664c
allel Mu,3a16d6333502bb59
ltiquery,103053fa81e452b4
 256k Se,288eb11cc32097f1
ntencePi,1dbf8868b1bbf978
ece Laye,9e08f30367c05360
r RoPE S,1e40b47ed909ed34
wiGLU118,99c0efca61a03c8c
 48 1843,249c71acba299733
2 AlexaT,c4a5a2b72b1e0432
M 20B En,b429b879c171f83f
cDec Den,a8fba8c28a9b57cb
oising S,5b7ece671cbb08de
tandard ,f92c8001931c95c0
150k Sen,df06ab32c4c308ed
tencePie,a594e4ce0121a88d
ce PreLa,57fc5fa0e625d3ed
yer Lear,2f771a7b8033b15e
ned GeLU,88762ed0d439455a
  78 32 ,13953937b74605f8
4096 Spa,e900dc8941f17e39
rrow 70B,c93ede0a0a038aa3
 CausalD,f10afc42fb1f7b0a
ec PrefR,b51e3eb291d63778
ule RM  ,c4b99cf8f7ce86fb
32k Sent,673b29ee7c52bddd
encePiec,67ed9a5f78327d31
eNFKC Pr,7c97d2bf3c6da4af
eRMS Rel,d618698014585941
ative Ge,5343c6a28bc976ba
LU  1664,6e8f502ae9eaa938
 8192 UP,f2ebf33e239f046f
aLM 540B,d0526516508fcf26
 NonCaus,cda6a847b642adc9
alDec Mo,7e9e844c8319f7ed
D Parall,879e05e3f6209d7c
el Multi,8ac3f842e8b700e2
query 25,921e72f116b364a6
6k Sente,0fb8ce69f1b9e66d
ncePiece,9b3b73cf0fb0aa89
 Layer R,8360caf9767d365a
oPE SwiG,129c1c9d6d0bbc66
LU118 48,89cd931ae53e3752
 18432 U,922910677ea00442
L2 20B E,383d03f7b03058f0
ncDec Mo,72222da4dd775b16
D Standa,705a9840c4df4a18
rd 32k S,c6a5e9528d714f65
entenceP,5e730dd29bdca2f8
iece    ,c6cf920f8f74637a
 64 16 4,03200a3d7fa81604
096 GLM ,4a9b79de17e6d50a
130B Non,6af01f55e384d890
CausalDe,6f2b5e74f048b8e6
c AR Bla,dfb4ba10d61761f0
nk Infil,cebdc4db474d011f
ling Sta,5dc8f82cb7c700a0
ndard 13,bdf4a7f644308393
0k Sente,68ebafe75d6032a9
ncePiece,9b3b73cf0fb0aa89
 Deep Ro,81fd41e7b5581b55
PE GeGLU,ac0413a73438c17e
  70 96 ,66341b3f3be9dfe6
12288 Co,057e75e0a3d3932a
deGen 16,c17ca0500731591e
B Causal,8a3a70f25b12646d
Dec Next,d002a74de06ef34e
 Token P,3ee83f458125f6f3
arallel ,5255010a77a66b52
 BPE Lay,da603e6673aad1e5
er RoPE ,616bf263805585ae
  34 24 ,56fd700245c0ac60
 LLaMA 6,ac668fc4f339b206
5B Causa,0be9d73d18a3289a
lDec Nex,272c0cde2c4ca242
t Token ,bf9c2e97f7ea7b89
Standard,1ae021cc86f94249
 32k BPE,3e32200b9e825969
 PreRMS ,ef9f2ae309ab422c
RoPE Swi,5cbfd1cc039cd408
GLU  80 ,abb70723f29e4645
64 8192 ,c7282e32e348d469
PanGu 10,9d4c24e125f45366
85B Caus,80a7d7e22bf07ea1
alDec Ne,cd7916cca7303f77
xt Token,b423d56fdb9945e6
 Standar,7a384e6dec74ffcf
d  BPE F,af56e1ce85acab9c
used Lay,691f414064bde45f
er  Fast,92f3ff642ba35bf6
GeLU  40,710e41cf47c6e82d
 40 5120,04febe49d412206f
 Bloombe,459ba71c9a8f7820
rgGPT 50,dc434bcee7ce0d34
B Causal,8a3a70f25b12646d
Dec Next,d002a74de06ef34e
 Token S,b89b66d378816b6c
tandard ,f92c8001931c95c0
131k Uni,eacd0321a0cd153e
gram Lay,9a6db68b09c897e7
er ALiBi,1b3d28ac5fc9d967
 GeLU  7,cdb749673abf64b0
0 40 768,7313f4baf96c0b5a
0 Xuan Y,777b09b4d8a16f0d
uan 20 1,78a1a30b60539502
76B Caus,cbb6f1c18d7fe415
alDec Ne,cd7916cca7303f77
xt Token,b423d56fdb9945e6
 Self 25,71d0cdbc34b169b7
0k BPE L,f3ebd96d652d891f
ayer ALi,3c7c65f2cd004334
Bi GeLU ,1fa4c9bd16b2fd4d
 70 112 ,c1eab5b07c2e55d7
14336 Co,054f882c85919970
deT5 16B,5319594cdd7fb07a
 EncDec ,a003675ff8b03268
SCNTCont,6b586a5eb6669d28
 Match S,fbcd4655b1cd8a57
tandard ,f92c8001931c95c0
 CodeSpe,48c270f05bb94513
cific   ,4b1bddc32dc99958
     Sta,6905b2a6841cbac0
rCoder 1,bd5016c2454e811b
55B Caus,3afee1757571a297
alDec FI,70b34f23f41a8f27
M Multiq,9743e9c6834fc8a1
uery 49k,ffcd55826d4d0f32
 BPE  Le,e04b46fe8e062ef6
arned   ,86fcd26c774d20f8
40 48 61,9f8b90770fe5a21b
44 LLaMA,bbf7a8d51f6722e6
 70B Cau,95fc3730a94f75b1
salDec N,34695bb856f72b94
ext Toke,995bbf0652187e52
n Groupe,6efcc64d33f79795
dquery 3,111975eaa0de5a79
2k BPE P,1afc020ccf500904
reRMS Ro,58e81a6572fc4891
PE SwiGL,12b70e4c6d293526
UE     P,a170fd2390d1a16e
aLM2  Mo,cc617da0b458b012
D Parall,879e05e3f6209d7c
el      ,b1b0e0ac5da54ff1
    spec,b49f42c5a5a7a910
ial focu,c45c21c3f3fd7f65
s on lon,0828e966306a93a8
gform co,f58dc392bb9d6bf3
ntent C4,eaad98c5be89784f
 10 A cl,a9d7086704433e05
ean mult,4a7bce4fd3899ef8
ilingual,149c3d23dd3247e6
 dataset,e132e015236390e9
 C4 o ff,b6f2120883a21aee
ers bill,a1c26c82668241bb
ions of ,c26833c194c4d9af
to kens ,4ada65f8965a2005
from web,85143c0dc11c037a
crawled ,77a81413f50018d4
data It ,7f6592d7ccf088bd
is a com,a771e17643870a58
prehensi,be9197f37188f0f9
ve resou,37d49c19433a46fa
rce for ,315f4c85744e6ea1
training,6a7574bee420825d
 advance,ed4bf54f884d58c9
d Transf,317c717d082de560
ormer mo,d95a237b7cbfdc22
dels on ,abdc593605366940
various ,b2a6b7959a66f14c
language,7455110882b29581
s LCQMC ,13f9b83d5b0d6fb6
310 The ,76434795c159fff1
Largesca,0d04854b0e10389f
le Chine,20c67e7b7429bd61
se Quest,d49c656cfe5a1187
ion Matc,67ec5d64c8799edb
hing Cor,2bb5a34ad22bd7ff
pus LCQM,5c1ff0a7ef21dc87
C is a d,8ba284472c6661ee
ataset f,afe3d20b916178f4
or evalu,55f080f8cc017692
ating th,b49c3e5220846538
e perfor,ed662ec2994f96f4
mance of,54b8366627dfc6aa
 models ,87ea00551e28ce86
in seman,e8e0117f3e5fba7c
tic matc,6f4f72283b113dd0
hing tas,803a6a17a686f90f
ks It co,66ea07483f1944c8
ntains p,c1367877686d4f79
airs of ,9ccfd148983a26b7
ques tio,43ece529535504bb
ns in Ch,807aeaa8c21ec402
inese an,3de17d04eb9645ef
d their ,28e0e69497a6ee49
matching,af2f5afa2da8df91
 status ,7267a62be09ad6e1
making i,31a06d0c20352d56
t a valu,4a2f0356383fa2fc
able res,d60c8313c643b1a5
ource fo,abc301dc50310b0d
r resear,52b399ab22d95c7b
ch in Ch,f4adf03e9e5e1485
inese la,bec9f6e551cc3094
nguage u,d97de14709c7ecf9
nderstan,4014a6d3f78a6399
ding 523,15bb74478f060cd0
 Story C,57de40ebab0ef272
loze and,30dabea2cb7fab47
 Sentenc,316b4a4695a304a5
e Comple,f79bcc775bb92fc4
tion Sto,c1710ae7d12e980b
ryCloze ,eb29da18ba093acd
324 It i,5a5af7e64c030e12
ntroduce,eef1667bd91f4994
s a new ,e5d2059694f9e62d
StoryClo,43ca8bd539f10f4a
ze Test ,15b43c592a90e65d
a common,ceaf175d0a3eafbc
sense re,ed76eca51c436acf
asoning ,1266bd61b6c8c88b
framewor,9b539eabf1908042
k for ev,aafdfd00cb0b54a8
aluating,7f6a9115861076d1
 story u,8126972cf44553fa
nder sta,e26420499da8fe26
nding ge,40c07d4d2b3e9280
neration,a5ed58d7cd350a9c
 and scr,70160b3079c07573
ipt lear,9f6dc5574c8b0e66
ning It ,83e6bac0fa11f778
consider,7e9b35f6e9bda10c
s a mode,19a3a263f2f86862
ls abili,6a8b13635f69051c
ty to un,6ace6bc27163ee5b
derstand,b7c47c5c1a98943d
 and gen,1614b481c3b0db07
erate co,2ef10ee31ba27504
herent a,bca8f76543fca3c5
nd sensi,4c551e4da449c66e
ble stor,2e6d6e121db4784f
ies LAMB,1f7d3543c2d4c795
ADA 325 ,d82f6b3df1830c0f
This dat,7ad4d39c6db68dcc
aset eva,432e8d45a71dd726
luates c,6a1b1ea40df0c759
ontextua,4cfbd8fde061c281
l text u,8e71d35f69b4b748
n dersta,06be073c85cf3601
nding th,ad87f60765ebd84a
rough a ,05bec1d41afbe5e0
word pre,b695687b125a0796
diction ,dcdac6149c129091
task Mod,7a84317deb2ab0b1
els must,db4a8297226e7077
 pre dic,e39724ad318c3412
t the la,9e3e431ac74d837f
st word ,b36c834405a7cac9
of a pas,9d88f4c5a11206a0
sage whi,9ae77aa47d9a187c
ch is ea,e86998791c6c45e8
sy for h,7d1f2fdc34780087
umans wh,6b1a94cfcd4ee47b
en given,cddd7156f95ca14d
 the who,10fdf59c32e787e5
le passa,500af652b2dc8854
ge but n,f69d8eafa15c4b1a
ot when ,368163b6c23ee54e
given on,da3b289b323b62b8
ly the l,972bfb3e4391edb7
ast sen ,ebf28adef5193e75
tence 52,4477347cdd5dadda
4 Physic,9714f3961e77e86c
al Knowl,952c252e4832643d
edge and,52e573bacd37b636
 World U,7617299238729327
nderstan,4014a6d3f78a6399
ding PIQ,befc823f1dff6bd0
A 330 A ,184390d9101738c4
dataset ,70f679b51f9d0789
that pro,653042814a54f4aa
bes the ,4bd9edff20138c37
physical,eb28d44ef1d87cf1
 knowled,caaadf8e9d41962f
ge of mo,4113391d076bdafc
dels aim,5b0209ea7de51b6c
ing to u,bb72ee444dc2aaee
nderstan,4014a6d3f78a6399
d how we,700e65a94fe81b5b
ll they ,e09f1455f8239328
are lear,5ab5dd8fc14e9247
ning abo,5756d359d126811c
ut the r,77d02cf3b3b7514b
eal worl,41e1f0c2f70c02fa
d Trivia,1647e4540b24227f
QA 331 A,30631dd60a95ccf3
 dataset,e132e015236390e9
 that te,ffc421274dc9001e
sts mode,73e9aa5a8ce79e86
ls on re,47bb81bb1ad681df
ading co,ebc120ad278a4520
m prehen,d3e3bde628ff67e2
sion and,016acc1cd6b4199d
 open do,babb7eb60c75f356
main que,31aaf6af42de9adf
stion an,1035479750cb7365
swering ,338af65280284359
QA tasks,944a64c7f7ae7393
 with a ,6cac838fddfb6f59
focus on,6be9cbcaedcda11c
 Informa,f9c250b663f6ea55
tion Ret,8f30f21b1d437c68
rieval I,35d0df61f7770adb
Rstyle Q,33abffacf8d80e7e
AARC 332,5396dfd97b1caf81
 A large,e9872e833685f347
r versio,4ce154a31e6db531
n of the,cb4b756ca9f7020a
 ARCChal,5586182f41ee7382
lenge th,c6965f83bcb6442f
is datas,59171e81b045c7fd
et conta,8d7eabf70a6981cc
ins both,6a288d66378d7d87
 easy an,685d76982602fdb4
d challe,3ff56cb403797363
nging gr,a09eafd15bcba6d5
adeschoo,69f7e07baeacc4b5
l level ,8d7df8bcc79ac1be
multiple,ad34384d249ab5ee
choice s,22ecd2d4cb5cbf69
cience q,eb156db54da82bd1
uestions,1a74d8a73cfe261b
 It is a,805a6f93e145c042
 compreh,97f7251a638b3808
ensive t,2be26406f84ab26a
est of a,038bebe02e1f280b
 models ,87ea00551e28ce86
ability ,fd7766bdecc9107b
to under,165c0ab05deb9dc0
stand an,066e901a26871dc3
d answer,a2fe82a0ee791842
 complex,ef5582d9e58c4190
 questio,0e32404d40849b5b
ns ARCEa,79b54294b16a7270
sy 332 A,cb00e9d5b5b5d8f9
 subset ,c38a83e28fa97a1b
of the A,3597910572f0c611
RC datas,bb587825b558a7e0
et ARC E,dc8d4e07994427b6
asy cont,3dcd3f28dd76a621
ains que,02a7b7e54a7b7e7c
stions t,7af5aba48d0229b3
hat are ,bcd93e2bd3abbfd4
answered,1609a12b3a844bb4
 correct,a21ab8227df97bfd
ly by ei,11891e6bbd9f93cc
ther a r,59ec8110156c07f6
etrieval,54cf641b756e8d36
based al,62b598d86c49ab71
gorithm ,ae101a453349f015
or a wor,cb11acc07cfa527d
d cooccu,24ac6aa7c6cb0458
rrence a,6a6ecca9441aca1f
lgorithm,962a9cc72e2edfed
 It is a,805a6f93e145c042
 great s,7ce300c823c2cac5
tarting ,92ce1ca5094ffc31
point fo,fead86d0c255c36d
r models,9eb9d02edd65ca99
 beginni,1c598758e5a103e7
ng to ex,a73a443925184249
plore ad,e74e3d149ca87e58
 vanced ,f4ceacd2939e8c4f
question,976aa93a1933aba2
answerin,08d1ee415d1edad4
g ARCCha,c872c4040fb1c041
llenge 3,11c6cb2544787869
32 A rig,174eeacfccbe58ae
orous qu,989a8e74dc03a462
estionan,248c9aca89e47476
swering ,338af65280284359
dataset ,70f679b51f9d0789
ARCChall,252a834cb4e48191
enge inc,33beb91210d42d9e
ludes co,40eff1dd9bdd61b8
mplex gr,27ba95ab211192b5
adeschoo,69f7e07baeacc4b5
l level ,8d7df8bcc79ac1be
question,976aa93a1933aba2
s that d,ae7821e1af767190
