Plaintext,Ciphertext
ed selfi,ec6db1cbe42cdf13
nstruct ,e77af690d595416c
method t,530c91c59f040a78
o gener ,5ac685b35e7ae32e
ate data,3ff6ff081e565275
 from te,9f0dda91fae1d537
xtdavinc,8193390c2b593f1b
i003 Vic,f85f765a34d682b8
una 149 ,f4ead0db9c4500b0
Instruct,c522c0cb66520667
ions 125,2e4a759e058c0921
k  Share,f7de771316ca994f
GPT Auto,6e725c2dda0328f2
mated Co,70063568cc1ec4bb
nversati,d334cf8cb9414c1e
ons shar,7321042d08c9c989
ed by us,8325df02f12f6718
ers on S,cfc5e7509512a002
hareGPT ,53b296b757428796
using pu,7e4a1b0e253c3a75
blic API,9fae4d4616e70bd8
s LLaMAG,9625f068cf3302b7
PT4 150 ,7c2b66a10f86eec7
Instruct,c522c0cb66520667
ions 52k,81d3cad0ed8cc3b7
  Alpaca,12276eb5a69f94fe
 Automat,f1b4b0c9dd3ac4b3
ed Recre,4de203f81120acb6
ated Alp,0229220f2612b140
aca data,19731b347a13e3c7
set with,c73e9467392a2225
 GPT4 in,360f304e6aacd2bf
 English,f075aa0b87c82f65
 and Chi,6769382424b317e5
nese Unn,e856bc96541406c4
atural I,73f4753d072d4b9a
nstructi,5422446c0ed9eefd
ons 295 ,f41445c21eb6fe93
Instruct,c522c0cb66520667
ions 68k,fe06cdf85ab62bd2
  15Seed,47a2eb4ebb0b2f21
s SNI Au,cc6b38f0f6a7ad78
tomated ,8e0c9a491a10f367
 LIMA 17,7845012b73f63e10
5 Instru,4b1f27545e19d060
ctions 1,66e853f4607276bb
k  Multi,159e74437b9e7109
ple data,37412d2999766a05
sets Man,e1fa17b2533e7ae6
ual Care,0f5aa541269fdd53
fully cr,66de0052ec210e7d
eated sa,f3611c4e24e9ea59
mples to,7c3e699caec9b5bd
 test pe,48e9eb933da10cd7
rfor man,3431186ce8259a02
ce with ,78dd265bdd13b440
finetuni,2e50d57b082a44ad
ng on le,7ab77aa94b6619f9
ss data ,a572149585e10218
Anthropi,10f9a874826eb682
cHHRLHF ,0872cadc13acf017
296 Alig,2c1347a9aafc97b9
nment 14,8a8db050fc7ff4ed
2k   Man,0a5851a5665e2b5d
ual Anth,5d2074143e5d4fa6
ropicHHR,6e094d2c6d52742e
LHF2 168,9e774f9b3cfd5dd4
 Alignme,bb4fed2b3bac19b1
nt 39k  ,54caf9bcf66e6657
 Manual ,783fa502e3306c8d
527 Read,499577061a7c0c8b
ing Comp,416876d159169b29
rehensio,006346346ae87dc5
n BoolQ ,311b2bfbf089daab
353 A da,5afeec271081d348
taset de,f51b0108dfa3f259
rived fr,e5b0f68b7c929914
om Googl,06f7e155aca92794
e search,b8fea0cd030a4b5b
 queries,de964ff790d3799f
 BoolQ c,94c86d148a298129
hallenge,be7db5cbc6621489
s models,983fdfeae179cb21
 to answ,532a90d9f0c8a17c
er binar,b2f53b597d98e1d8
y yes no,ce1485f7ad010057
 questio,4d1e81650e32404d
ns The q,29759adfd67ff2a4
uestions,5881c9d61a74d8a7
 are nat,3d55b285f8a9cbb9
urally o,3986c360ea6e2d54
ccurring,a74935d08387fe59
 and are,842268a709cc0d22
 paired ,2661db281332e88e
with a p,d90319a7316af775
aragraph,25203e10f8504d2e
 from a ,dd32166068224d61
Wikipedi,a3dcfbdca12eee1e
a articl,748cecaffff42d90
e contai,8f710b413424a053
ning the,28729a49965bff4c
 answer ,9d5607f4735422b9
It is a ,6502ea31d65900e2
test of ,c489285375fe8507
reading ,d6c618eea7df9024
comprehe,ce9a365992aa7da9
nsion an,86b3bb67695dd227
d reason,0fcab3b88c813d08
ing SQUA,2d54bf91fecbc0ec
Dv2 354 ,e060aa7b083fc1d9
The Stan,11cd55897b7f51ca
ford Que,62fe128cd9f8301b
stion An,61f5f1e17a0b0039
swering ,a76f0769338af652
Dataset ,c96a008f48590530
SQuAD 35,be57314c7ceb43f0
2 is a c,ec0ae4b24596c545
ollectio,ab254f4c2aba07ef
n of que,4f61ab3c7a8f364b
stions p,bdc1334ac6312c09
osed by ,31cd9dd023fd2053
crowd wo,6daff1fa22b377db
rkers on,5e281dc0ffb6f6c7
 a set o,0f45114caa5ffc88
f Wikipe,1ba32a5c6fb97d54
dia arti,3c21a8f54a90358d
cles whe,2e57792c988847e8
re the a,cce0119ef2090f60
nswer to,04cc32f06274941f
 ev ery ,52276e08d27f7df8
question,5d388539976aa93a
 is a se,4851816366df3a6f
gment of,f63f3979993b7809
 text fr,6e973fea2e8bf388
om the c,a37b492e38318aa0
orrespon,739c27942706e761
ding rea,3f0c6873fe308ffe
ding pas,04955aaecee4c89d
sage SQu,233ce2eda93e428f
ADv2 com,d471f5a27690675d
bines th,a71b0db9c6f124cb
e origin,8420dda627cb21b3
al SQuAD,d1219334be5ec68f
11 datas,24f2e6868af4e349
et with ,ee78952568b53815
over 500,883fce3f21718464
00 unans,0f8da6f95b4ff25e
werable ,af31a0e5be7117fd
question,5d388539976aa93a
s The ai,48c2c382358057e3
m is to ,d36a6c4f3b1ad2e3
evalu at,75e19976d90e76f8
e a mode,6f857d63369bdcab
ls abili,52ee330e6a8b1363
ty to un,b24fb59f6ace6bc2
derstand,aa429993b7c47c5c
 and ans,37590bce65b7e20c
wer ques,6b4ade29e1ad4417
tions ba,9be522f22fa87cc8
sed on a,692e4037e2501b7d
 given c,0ce34efb20becf49
ontext a,a19354b012699eaf
nd to de,af068912ceb9d392
termine ,d3713d15106907a0
when a q,06e5d8f607a6b93d
uestion ,e89876cfa88ea1e4
is unan ,13519ddbc654496f
swerable,d7b61857c27cf7cb
 DROP 35,5300bf2c47849fc1
5 DROP o,8ec5392fa4e12644
r Discre,bd215ec33f409f8b
te Reaso,a9124f1ea347c2ed
ning Ove,c93f40f4808f2600
r the co,27967c3ff39a2ec3
n tent o,cf6d9505f077f421
f Paragr,b74639799a893b93
aphs is ,96e160410c7a418c
designed,39040a90c97a0dc9
 to test,d58593c66adb5a71
 a model,3b45048310518b8d
s abilit,1547d4f1fa259fc8
y to un ,0da1172d0e601461
derstand,aa429993b7c47c5c
 a wide ,95f16fc1af826c38
variety ,cd6c1fd7ae39557b
of readi,dffd82748364d3ef
ng pheno,085dbaf6e61f6c78
mena It ,5f91fc7fda02bf56
encourag,b7ab84dfd22f6d8f
es compr,f6bc7eafc02efaf6
ehensive,39d0856638fae2b7
 and rel,cd7f939c9d2aa0fb
iable ev,637eb292ce82c373
aluation,d469f7be7006ebe1
 of read,0efa974e609aa60c
ing comp,bf8d646e2c68dc28
rehen si,ee8586d2e17d577b
on capab,619458c72d5eacb0
ilities ,900e7033eb2ced14
RTE 356 ,1a398bb8c6291c32
The Reco,e617e315194638aa
gnizing ,974066a519beb089
Textual ,71107d69f134e76c
Entailme,35f6ef7da09761ac
nt RTE d,48145529a326ca67
atasets ,5b8e442d52ab2543
come fro,f6e88a4e30067c6c
m a seri,656de4c0bdcf9eba
es of an,0f1d1572f1c4d6d0
nual com,53b7a7c48faf14c2
petition,5bced205adcd0285
s on tex,1456b57c8cad62e0
tualenta,c8e47cf6417c83fa
ilment p,e662e2ed7f94d6ba
redictin,ff334f628e14bfe9
g whethe,4580062dbc33ff41
r a give,fc8be08ca61caf06
n senten,cdf132ff010166cd
ce logic,b3eeda354d2c53db
ally fol,b0ece5f154be9e92
 lows fr,11eda703d232b252
om anoth,bb98f0dff165f600
er and e,20481c25b95b6707
valuatin,c8e21e7fd908d203
g a mode,e57603bd7e34a986
ls under,4451c0f92e55ac69
standing,1a68467d4d7f3ebb
 of logi,da0618be474e3c76
cal rela,745e5954a746d164
tionship,4f535e381603c5af
s in a t,0c5880f1def07bf4
ext WebQ,c330b71adab29426
A 357 A ,a0e7dfc127e2586f
dataset ,fe69b97270f679b5
for open,6d01d5632f435053
domain q,4d0a47e1c7d0b096
uestion ,e89876cfa88ea1e4
answerin,da445d5808d1ee41
g WebQA ,2d12690e8df28439
o ffers ,fa4aeaafc8bf7ad2
a large ,209e2f9903f212b8
collecti,93aded943ef6bd2e
on of we,83682777bd9dd49e
bbased q,527a6873ebcad187
uestiona,db9d06ea227cb912
nswer pa,977fd9b1871abcca
irs It i,3215c47d7edc98b4
s design,08fadc570d50ba16
ed to as,ef822d9aa041c23c
sess the,2ba301b96073a1da
 ability,44dcf3c8775b1f29
 of AI m,29b8ae6319aee359
odels to,c4e316278a620631
 under s,d262aa338d28dbe7
tand and,ad6d9dfdfc980893
 answer ,9d5607f4735422b9
question,5d388539976aa93a
s based ,91b6c01f3f3e98f7
on web c,b85ff885ba627916
ontent C,254d8bedc0204b16
MRC2018 ,a7ae239c1f4282c1
359 This,320e7be647da9e6a
 dataset,b4a779c4e132e015
 is a te,07e1ff3461559e82
st of Ch,df2ff8a3552c968b
inese la,3b79f086bec9f6e5
nguage m,6e24e9982a838889
odels ab,51e3c790904cf57b
ility to,c9c4b8f3911d8366
 reason ,41dfe7089520bc9f
comprehe,ce9a365992aa7da9
nsively ,fe67efdc0ca54b03
and is d,d135e74670382bde
esigned ,43611f6984e13d0b
with a c,c2a837fbef436ac1
hallengi,422623ee996c1091
ng spane,4874af7e6f3f07aa
xtractio,48c48a2bd5f60d80
n format,a7a17d79ecf8cc53
 that pu,285c07fe6810cd40
shes the,1b3fe1c300bd414e
 boundar,d107ee88fbd80c15
ies of m,87bc1bb97f953c53
achine p,faae05c71025cb73
erforman,50417bcacb5781f2
ce 528 M,893a61dbb25e6068
athemati,a26738b7c5744684
cal Reas,8f7007b259d090f9
oning MA,ff2f64855e492917
TH 372 T,6ee68d046737fe65
his data,51f3e4b466f9177a
set is a,37f2e6123d148e10
 platfor,07678008184da9df
m for ev,8f75821b917e6f17
aluating,db9d199a7f6a9115
 the mat,a39c7f16bd8a9a88
hematica,467514cef04c10c0
l proble,addfe1f5f23e6ae9
msolving,522497b9ede5ce98
 abiliti,71ba1362760aecf3
es of AI,adda32da005a1548
 models ,738c454087ea0055
It con t,c3b956b7530c50be
ains a d,58849f9235a2c721
iverse s,0614e6e575c37cec
et of ma,5c189a39de03a16e
th probl,4c451793e641b267
ems rang,e6346afe91fd937e
ing from,69a15e9782eeb12f
 arithme,d87764b8b3369b41
tic to c,c217b47c002730ba
alculus ,69b829d3e99a1512
and is d,d135e74670382bde
esigned ,43611f6984e13d0b
to test ,41ea3ad0e675b502
the mode,ea22c7dc04cbbde4
ls abili,52ee330e6a8b1363
ty to un,b24fb59f6ace6bc2
der stan,4b973a0fd25c50d4
d and so,f616d71273cf60d0
lve comp,c53f07850a1cf6b0
lex math,fdb583c67a129269
ematical,bfeb7a089a0a325e
 problem,191f1fbe11635912
s Math23,e5e095834b1f6d36
k 373 Th,3a28a1bda810608b
is one c,2a427afaad966b4a
hallenge,be7db5cbc6621489
s a mode,f422584b19a3a263
ls abili,52ee330e6a8b1363
ty to un,b24fb59f6ace6bc2
 derstan,5db21b664f9a1907
d and so,f616d71273cf60d0
lve math,2d44fdb59dd38eca
ematical,bfeb7a089a0a325e
 word pr,d7380c8cd51f908c
oblems I,f632882b598d9b20
t contai,d499516eafb30b33
ns 23000,23a10bab00afe9f9
 Chinese,1248a44407b9fed6
 arithme,d87764b8b3369b41
tic word,edb1a4d11a27dc26
 problem,191f1fbe11635912
s that r,2f65877a8d30c89b
equire m,0054c47e512c2524
odels to,c4e316278a620631
 perform,c57f719daeb3a743
 reasoni,88c4b905544ee419
ng and c,c26a0e2086485ccc
omputati,3a18406ea1677290
on based,bfab4b8c09a8feb7
 on the ,ba48cef0c7e08fcc
problem ,d1c97bd227967b19
28Table ,dd87805898764833
9 Catego,6fe067fcdc9c1f80
rized ev,d482c5066d3f385d
aluation,d469f7be7006ebe1
 dataset,b4a779c4e132e015
s used i,84b69e086331b473
n evalua,e1374a6cdae0cb06
ting LLM,2eb255fc4729d777
s Type D,81765c39f533c929
atasets ,5b8e442d52ab2543
Benchmar,dd8f2a6fc0ea892d
ks Multi,13173e56d17f6178
Task MML,cbb794c321e737b8
U 297 Su,c04c180333b993cf
perGLUE ,800f9176e0209ddf
2 BIGben,3aaff4dfe21ae0ba
ch 298 G,dfef6d8fbcde3de5
LUE 299 ,ef226242d8260ffe
BBH 298 ,635ed083d4c510b4
CUGE 300,b564dd050c93287d
 Zero CL,b2cc329f4773c251
UE 301 F,82a339446b9c28ea
ewCLUE 3,aa1fd62f2523a8f4
02 Blend,b68692786da80171
ed Skill,9594162bd22cad9d
 Talk 30,2f69be418c59cfad
3 HELM 3,fe493fc965feed5d
04 KLUES,caa02dfde4962716
TS 305 L,1af0e54be7150224
anguage ,3357579e2ab23b83
Understa,b4dc016a0afadce6
nding Co,2da79b0cf0564d0f
QA 306 W,151e0723acfac89b
iC 307 W,d7af96c685e9b184
ikitext1,ce6adb0095e8c139
03 308 P,f17ee35229814d27
G19 309 ,a0b47a094fda2518
LCQMC 31,6f62904076cac2c8
0 QQP 31,7569b7af41d8fda6
1 WinoGe,243d55caebd699b6
nder 312,bd5d11710874aa14
 CB 313 ,35873bde2149299e
FinRE 31,af436f6c34c49647
4 SanWen,23fe3e0a6fdd78c2
 315 AFQ,581b1646177f5c8d
MC 301 B,52a1bc5b5099c462
Q Corpus,d6fe8dba968a420e
 316 CNS,706df2a89d6fd3d9
S 317 CK,1d12f20007026a18
BQA 13 3,0d5a4e7c0e2406e5
18 CLUEN,5478523f03c33c25
ER 301 W,08659e81c35810b5
eibo 319,2d2c4cf2a049d87d
 AQuA 32,7f75cec7786a05ac
0 OntoNo,43e529e2ee644a0d
tes 321 ,2ed79557ec1cd149
HeadQA 3,cbc962a4120cf2ba
22 Twitt,cfcf4f7567b83ec5
er Datas,b5623e1986e6e1c4
et 323 S,a3999fa5b76dd3bf
tory Clo,32f9664f8dfcc795
ze and S,5858e30032e3bfe8
entence ,04f73d860da5263e
Completi,2ec402134bc447a8
onStoryC,d511e7dcf1d79100
loze 324,2f371c50d7a56d5c
 LAMBADA,3c986d47393026a5
 325 LCS,4d51879a8401c68c
TS 326 A,3e67857dbd07b4d2
dGen 327,6e1a2c5a5dcf601e
 E2E 328,02de30cbc805153b
 CHID 32,53bdab04d7e9d85b
9 CHID F,ff1d366ff62044a0
C 302 Ph,b9d03ad192b59592
ysical K,4d6553c4cc2a0ee4
nowledge,84fa2ac1b98926f9
 and Wor,afd3bff24da5bb63
ld Under,61d5c318876c4c8a
standing,1a68467d4d7f3ebb
PIQA 330,fc1d471ffe51f660
 TriviaQ,5c629ac32b04be01
A 331 AR,614cf4ef86cd5d15
C 332 AR,f85a60720c0475bb
CEasy 33,0beb58f0d94fa152
2 ARCCha,8c5b78ecdc932ed7
llenge 3,b4f1a6d111c6cb25
32 PROST,8f95353dc8f48904
 333 Ope,b79bc66139549d96
n BookQA,3dd323ce9b895abc
 334 Web,1fec2593efa41fdc
NLG 335 ,b11fd0d0894477d3
DogWhist,10279a5a4a0a7b94
le Insid,094e849399256fea
er  Outs,92aabc22513cb089
ider 336,96ad2f81b320516c
 Context,51cba0eff278fd9a
ual Lang,1e928016a976b4b8
uage Und,ed99e475ae9c1274
erstandi,d02d2c94dcb24835
ngRACE 3,ec3ce870cf4602eb
37 RACEM,b25d84ffd5c11854
iddle 33,203fb7c969bae4e5
7 RACEHi,e39f0ab0310bd831
gh 337 Q,12039ee012bd96db
uAC 338 ,17c6a46f2dd86d35
Strategy,6ec2339c9dcd183d
QA 339 Q,837af8379b23f54e
uiz Bowl,87a026c9d291321f
 340 cMe,4931b1393d848b14
dQA 341c,37d4383bce59cb47
MedQA2 3,5d13d1ed0eca25da
42 MATIN,74b6352b9c73af4b
FQA 343 ,9cb8de46859c61b6
Commonse,63a8660775ec15d0
nse Reas,3fd9156ba67deb14
oning Wi,104faa4a888d9667
noGrande,7bf64a436197b18e
 344 Hel,ea4222aab99679e8
laSwag 3,782c9a0bc71fded4
45 COPA ,0aee6aec78f6a6fd
346 WSC ,5527343b871682a8
347 CSQA,c68d07e5009affc1
 348 SIQ,0c17192a80872bcc
A 349 C3,244c386e4f350c7a
350 CLUE,7f4242ba2436b23e
WSC2020 ,99ce82ec03b39f37
301 CLUE,da2e0bacb78ff3cd
WSC 301 ,be48089d83645224
CLUEWSCF,d47b42a583361b5e
C 302 Re,d6f9b982f2c7f695
CoRD 351,95d5379389a91dc5
 Reading,863413d4516e5b6f
 Compreh,7e7246ed39cc3259
ension S,efd9a11ff3bcb5e6
QuAD 352,ac1fdf14bed8c52f
 BoolQ 3,c452b5d8db60a5a5
53 SQUAD,dbe9af18d20f8aeb
v2 354 D,2b39a5fd5166831b
ROP 355 ,5eb2b090849821e8
RTE 356 ,1a398bb8c6291c32
WebQA 35,0b511121f0533268
7 CMRC20,f06e272e669cc914
17 358 C,33235f0dd957d7a2
MRC2018 ,a7ae239c1f4282c1
359 CMRC,a062e28a131ae0ec
2019 360,f0d7220661b591f1
 COTEBD ,56e49006e25163e7
361 COTE,15b27ca3656a7f58
DP 361 C,7f95a398998c7de9
OTEMFW 3,23289657c9083cc3
61 Mul t,154a551117efa2fe
iRC 362 ,bfccec51eaf39e47
Natural ,7356c073bf1628b5
Question,500a2fafad18ff8f
s 363 CN,def974ffdbd4a25c
SE 317 D,3f794f9b2a236f47
RCD 364 ,c57d93b305abdb94
DuReader,43e129b7b5320b4c
 365 Dur,e6cad89baf31ffec
eader ro,bef98758c95e31e9
bust 366,b250f3902ba28def
 DuReade,f426d5f87c45f111
rQG 365 ,6b5d1b28c541c44c
SciQ 367,c93f8764a4ef698f
 Sogoulo,dafb14580fe926c1
g 368 Du,45e55c31e3d3c26f
reader r,858d26508eee6f93
obustQG ,649af38e1dd4d7e3
366 QA4M,eaef00de880d3d23
RE 369 K,e0055bbd970599bd
orQuAD 1,0dde6477359ce50f
0 370 CA,ef875b018a3877fe
IL2018Ta,bc7ec605565b8ba8
sk1  Tas,5d5f077a50c0d847
k2 371 M,edf16e532abddc9d
athemati,a26738b7c5744684
cal Reas,8f7007b259d090f9
oning MA,ff2f64855e492917
TH 372 M,b782ee7f6927dfb1
ath23k 3,ebe1cfaaa69aaa67
73 GSM8K,8740c8449a2938c0
 374 Mat,3a15ee6bdb3d9359
hQA 375 ,80b12e2b97e4c1e9
MGSM 376,72c39700a4cefed7
 MultiAr,c0ccdf156c8f6f15
ith 377 ,e19adcfc5157ca8e
AS Div 3,8154ce69bdaa7022
78 MAWPS,935970b43703f40a
 379 SV ,86ee43ecb5482516
AMP 380 ,88f6828386c4a781
Problem ,adeb685d2e5003ca
Solving ,45cec60d86ea6474
HumanEva,c22de7a71235c1a4
l 131 DS,247c88fceb4a7218
1000 381,cb1714d8817e3819
 MBPP 38,b6517f86ac683763
2 APPS 3,04ddbef4b5df2207
72 CodeC,7abaf6f9322fbd4b
ontests ,29e9de26beddeabb
132 Natu,243a70492e8d28b4
ral Lang,e20f91e036b4e7d3
uage Inf,f903edcb0e8bb8e5
erence  ,db1e6f3d850f48c0
Logical ,7607ca9bea3c1215
Reasonin,cfb5f2b063324cd7
gANLI 38,43377a29dc993b44
3 MNLIm ,7fed267e5033543a
384 MNLI,2253027cab57ed53
mm 384QN,509cb0082a5419d0
LI 352 W,37dcccd392c88cc7
NLI 347 ,286326a957e44b79
OCNLI 30,12a67afba7d62c9f
1 CMNLI ,3afbe9de99ad3fb0
301 ANLI,b5aecfee8f481abf
 R1 383 ,533b1457dd9c7817
ANLI R2 ,c2946f2515066a85
383 ANLI,fca20838b269fb12
 R3 383 ,fb76bcb3ef484c26
HANS 385,daf64ccb91d4f0a6
 OCNLIFC,e4e8a5c4219f0a3a
 302 Log,58b17c6906d7ae11
iQA 386 ,573e47d3188ec543
Strate g,930246bc9392b325
yQA 339 ,2026a9e990fdf0d5
CrossLin,cae20eff65122b73
gual Und,b76ba4b58045b8fc
erstandi,d02d2c94dcb24835
ng MLQA ,d8ace1a91eb36200
387 XNLI,84acc498d56c54d1
 388 PAW,e19226509d403414
SX 389 X,2e89a7c98fb67412
Sum 390 ,7271aef68b46fa66
XCOPA 39,1aa11532a4fe8bf5
1 XWinog,97c84c0c89946161
rad 392 ,ba54464aa83badef
TyDiQA G,6e27b1db3a88c362
oldP 393,6ee1d1352d1313af
 MLSum 3,ee50570148cd80af
94 Truth,53eb0d63ec1737cd
fulness ,9b842d79d50eec38
and Fact,ce6f239acbc53f65
 Checkin,4cfa33bcf89b5776
g Truthf,4338129164268b66
ulQA 395,c7ff4fcc9b164a24
 MultiFC,0068e2ca027ca4a8
 396 Fac,1be33897a229976d
t Checki,04ea9e39db0047f7
ng on Fe,e76a11d8a1b0385e
ver 397 ,14a733b3541c1d34
Biases a,15c07d48ae34ee62
nd Ethic,f6c1e4c3bde4ac65
s in AI ,e2f53969871d10ed
ETHOS 39,aeb08bfd1a899dc1
8 Stereo,2dbb6524d38057b4
Set 399 ,3e1c195ea460d68a
BBQ 400 ,36fc2f5d6cb04fdd
Winobias,3a7f254961db1353
 401 Cro,18448ea135bc6567
wSPairs ,32165cbc8141637f
402 Toxi,bc7d22a392c47e23
city Rea,e34ce18ede59425d
lToxicit,3f824ee08af67e36
yPrompts,50792a1b84b9ee19
 403 Civ,74a0bd6f21fd6437
ilCommen,0e72d175f5c427ae
ts toxic,8722565a3747659c
ity clas,f1e910d74bb91268
sificati,15faccdb3fa04d76
on 404 L,765ee6070d604af2
anguage ,3357579e2ab23b83
Translat,955b8225514fb8c5
ion WMT ,c7fcb66c54101a6e
405 WMT2,f854fb352ff6f09a
0 406 WM,e1efd79449e7cc5f
T20enzh ,80333ab0e35e2f7e
406 EPRS,1e4539c47596b2ae
TMT 302 ,ba0e2099abd93b5d
CCPM 407,a7fd5b7b9d602894
 Scienti,b9386de015725609
fic Know,8e87dc2685dfc3a5
ledge Am,7774ae59eceaa4b9
inoProbe,43ab848ad069a43e
 138 Bio,bf21b9ac4ab8dcec
LAMA 138,b52d266b1ecd02df
 Chemica,3b704b9924a75c50
l Reacti,4d9736a097a44879
ons 138 ,aa996192cb176377
Galaxy C,d01bb475a4f7dfb0
lusters ,a346fba1d500f50e
138 Mine,506edb25beba8fbc
ral Grou,920101f3e8159b85
ps 138 D,9e57f423aff5ee65
ialogue ,947485aa59d60299
Wizard o,9fbf0f90a5bd994d
f Wikipe,1ba32a5c6fb97d54
dia 408 ,fdaf6b1eed6f3b4a
Empathet,73c90348f7e34e26
ic Dialo,721a59221509252d
gues 409,c3d6ba95e6fc74c3
 DPCgene,03d7cda2d20825f7
rated 96,2ac139e1379010a3
 dialogu,34fd1fbe8d5bfc65
es ConvA,b42cf74a1e2ad9e8
I2 410 K,bb2995471d9a7f34
dConv 41,326efd9927ab4481
1 Topic ,1a62c86ef5336360
Classifi,e5089df50acc9f7a
cation T,ef9fea828c8fa2a6
NEWSFC 3,7c4d3bda8e66ee15
02 YNAT ,d4fce4ef368d84bf
305 KLUE,a60920c563751a3b
TC 305 C,3d80aa83ab5fb71d
SL 301 C,5d8c748d4df9a341
SLFC 302,2bb5edfee4c72e1e
 IFLYTEK,c9df0b9edc783af4
 412 des,73efc260a909bcf4
cription,3ad9bb4cf98c3929
 GSM8K 3,b6a41584dedaef69
74 A dat,dc2e44148198951b
aset of ,499b32669353d892
diverse ,06762d899e99fbbf
grade sc,7549d6e5b6200d63
hool mat,da5326a0c5434399
h word p,5d1956dde5102d6e
roblems ,dc975d5b3ee4a935
testing ,a3537cf3358975c3
a models,853fa5cbab2b2832
 ability,44dcf3c8775b1f29
 to perf,c619ca15dd57a16f
orm mult,4474929b3b0dad2b
istep ma,e6bc270f41c83c99
th emati,c9deae87b696dc75
cal reas,7b7a0e031e507035
oning 52,b63fb74c04043abc
9 Proble,d1a6a561186aa4e9
m Solvin,6039daab44d04d6f
g and Lo,036256de87a52e49
gical Re,0094e68e968c7c13
asoning ,bbf3e0041266bd61
ANLI 383,4716417e84cd377e
 A large,b74d3ed4e9872e83
scale da,26faeee380af4433
taset de,f51b0108dfa3f259
signed t,d7056ee87368e3dd
o test t,27252da23904a269
he robus,58fd00457bb2613f
t ness o,429d41b624a976c5
f machin,1603a8158feda7f7
e learni,0580db42f2783a49
ng model,c89c28ffbb751039
s in Nat,6af0623f24c438cb
ural Lan,8239631df8deeb13
guage In,15a0fd24b052083c
ference ,0aa096fdbae212d0
NLI is c,7068014e4c9cad12
reated t,3ff5e52aaa96771a
hrough a,688dabbd5c3433af
n iterat,45d2e86ec2a9fce1
ive adve,1d84245d7c938d49
rsarial ,65f12ac6b8a731b2
process ,2517246e21ccf1d8
where hu,f48cfe7ec6ea15bf
mans try,376d054c081c1de8
 to gene,13c54246aea1803a
rate exa,96626ebb7fe576b7
mples th,d4814290042e792e
at model,705264e3b714222c
s cannot,f64a78f152c7de2d
 correct,90f3fd3fa21ab822
ly class,d0bcaeef17d2e091
ify Huma,66e99fc2806297d6
nEval 13,1958668df79ef5cc
1 A data,25fe31c9ba70f41e
set for ,eb77b231209530e8
evaluati,c08a29df977ad12e
ng the p,f9d4480c888c70b7
roblem s,311072c7974d2817
olving a,59d6dacd80119372
bility o,50146bdc2cc9e893
f AI mod,fce9f830c5fbebeb
els whic,8309a2742c12370d
h includ,97d83aa54e813c1d
es a div,70dec3e4ed5775a0
erse set,534f472a8436aba4
 of task,0f6791d83479dc71
s that r,2f65877a8d30c89b
equire v,61292276b7355ee5
arious c,a7634918e9bf699d
ognitive,f480d9d4ee9680bd
 abiliti,71ba1362760aecf3
es makin,1b4772e74e834d94
g it a c,aaeebac00d6ec2a3
om prehe,3b85189250d02d99
nsive to,9057649da4961cd2
ol for a,8b3eaeceb2a827d0
ssessing,0e40db42c1f44e50
 general,94e2e33a0c052b82
 intelli,f8d7d2e8d465e6ad
gence in,e856e4c75bcc006d
 AI Stra,10f7ae51544e1e0d
tegyQA 3,e5d8721ad6824e60
39 A que,719121a89ce8c573
stionans,188c415c6d955821
wering d,e938b8b5a9858033
ataset t,e7c4913f4089d8a0
hat re q,c964769518e4fae2
uires re,d2a15a495c336fd4
asoning ,bbf3e0041266bd61
over mul,1da91ead58d28ee1
tiple pi,505e48e1341de862
eces of ,f41d2641ba3ef8c4
evidence,c8e42a05f82b36e8
 to eval,8017839b17ee3d07
uate the,0e8fcc709cd4e83b
 strateg,370e988d287e366a
ic reaso,b46fa7a09f4f4121
ning abi,1952ab290057a86b
lity of ,0424858fda3318fe
AI model,6cfe5f10b0dd7711
s pushin,c41b5994258b79b3
g the bo,57e6f126897c0c3b
und arie,d0763e53ae4b071f
s of wha,8b66926898031468
t machin,a32e4584e5b4abb8
es can u,0d906169c2ebabf5
nderstan,5408f66a4014a6d3
d and an,6a10ae106ad36e25
swer5210,a0317a229003d8f9
 CrossLi,dfb7bf207fa4175e
ngual Un,18aff2760eb0629f
derstand,aa429993b7c47c5c
ing XNLI,cd0dac0bb75228d9
 388 A c,8c1df6a2ce998d39
rossling,14baa02c744171b6
ual benc,459dd7965a3e0d1c
hmark XN,2ca9361038177e5f
LI exten,fc083557c38a64db
ds the M,218cb1a4b47c4786
ultiNLI ,46ac27866c4f5a42
419 corp,c668090641dd44e0
us to 15,8b4c8e4c441e2a56
 languag,613d8107b6749465
es inclu,6d95ea027326cbea
ding low,5968be07117ac8a6
resource,31a97ca3f8c3a5fc
 ones li,4a67cdf1052150b2
ke Urdu ,433e7ffcda4168b9
It tests,57118214dae7c62b
 models ,738c454087ea0055
on cross,8a7e35f41b8ff2b5
lingual ,b1bcf69083af3834
sentence,ca0ab6caf09f9be7
 under s,d262aa338d28dbe7
tanding ,dc8030000f6504fe
with 112,09a3fa0365fcee30
500 anno,55f0c0af7dd5f5ea
tated pa,c88cbfbe9886016a
irs acro,5294544eaea5624e
ss three,874897013369e55c
 categor,02b2cb122e388753
ies enta,e4ea93525c9cd48d
ilment c,5f6111b6fd9c51cc
ontradic,57905a18350b77bf
tion and,ffc4245d8cb419d9
