Plaintext,Ciphertext
ng and c,3916217e3370afaf
omputati,e02579c620cf4984
on based,d104cb4c9c9d0795
 on the ,91c306d3a6ef8d48
problem ,3f26c8741e7a940e
28Table ,8a85a633edd5507a
9 Catego,5e83f85ebfe2b014
rized ev,d3b626be5b28fe87
aluation,c4395a57fc9b7247
 dataset,5a8217082ce94cb5
s used i,e4e8ee7b68ccccc8
n evalua,ac9d0831164f10f4
ting LLM,401dec1cfd925c26
s Type D,dde67dea2a4958c1
atasets ,9d3f9722e6981bb2
Benchmar,0fda72bd36e2b817
ks Multi,b4603441bb18e3bc
Task MML,2179238f748dfbff
U 297 Su,e8e1687b9da85d19
perGLUE ,08fedeb572c35d85
2 BIGben,d5f8cf268ec26cab
ch 298 G,c1a512f6282fee15
LUE 299 ,01bce6b1610def7a
BBH 298 ,336812f9927a2334
CUGE 300,7af4709e1f418eb8
 Zero CL,6661ec4351083293
UE 301 F,7933f5dd4762f864
ewCLUE 3,f43cfdf890409566
02 Blend,a08d83a1e79af97a
ed Skill,c2f612cd4c22cbef
 Talk 30,3cedb7935637d17c
3 HELM 3,d6b89eac88657034
04 KLUES,0b59da6e5e90abe5
TS 305 L,145e3f7187b68cbe
anguage ,426443156442df18
Understa,3ed6853abdba8ec3
nding Co,4cfd3913f85db6d9
QA 306 W,ce356cc88167aa38
iC 307 W,f1ec5dac62ffe57c
ikitext1,d8cfa12b344ce0ad
03 308 P,3b792ba0a4e1d6d7
G19 309 ,5c463bc27dcd2964
LCQMC 31,25221e3e04f6b085
0 QQP 31,d1a6b0538c3d30e3
1 WinoGe,981ba86f0165ac5c
nder 312,4315b64da88c8524
 CB 313 ,193401dbc01e7d2f
FinRE 31,e630530c93c9b909
4 SanWen,0043bb192c3821a9
 315 AFQ,eb32450fc4342c93
MC 301 B,3f20b2fde6f86862
Q Corpus,a145e921fe343069
 316 CNS,b21586797f2fe305
S 317 CK,56e718dc94cb0a65
BQA 13 3,bb25e70bcf3833f9
18 CLUEN,2f6e9eabc09715c6
ER 301 W,87ffd293f4435242
eibo 319,8ac26946eaf39862
 AQuA 32,4d786383553e5ca9
0 OntoNo,22db83a327e0c8bc
tes 321 ,2282ebec8ef2f7b3
HeadQA 3,c78be0022055be3f
22 Twitt,b49d2a7f46adf960
er Datas,04990c158f6db66c
et 323 S,d71ab7bc1e602741
tory Clo,1899a852dc02c200
ze and S,9621cb11d99caec6
entence ,99e6c6fa8d6f2306
Completi,8d25e885a5ceb653
onStoryC,c5215b0bb23462f4
loze 324,331f9f708dce9ed7
 LAMBADA,de3ddcaa9010f9bf
 325 LCS,4166d66dc290b4b3
TS 326 A,4b10239d802c1d29
dGen 327,228136e24395ae03
 E2E 328,8336a111f78bc58c
 CHID 32,7bf650df3395da51
9 CHID F,699955af235f32d1
C 302 Ph,44ce379da501767c
ysical K,690b05ea3b5d8995
nowledge,65a61466b5207ecb
 and Wor,844a9e306ace8454
ld Under,1875de4f441e1024
standing,3f60e52d4bf965c1
PIQA 330,20a8fb7286be3cdd
 TriviaQ,ebabaa277404a531
A 331 AR,6b17d9b496d16943
C 332 AR,8d5d3eaeb2c3a88b
CEasy 33,abf0e695ff91f158
2 ARCCha,ff8496a7b020ecae
llenge 3,ab844f82c6395e14
32 PROST,d4f6f9065ea193f1
 333 Ope,95a1bbcb55656deb
n BookQA,47edd84a759d8f3c
 334 Web,6510e7a0d86cd5d0
NLG 335 ,c8f165d1d0ffd264
DogWhist,4efc857c854ac872
le Insid,b4fa5bde8d073a20
er  Outs,432a4eb8b0dcb16d
ider 336,f9e12c1620a9e4b9
 Context,1d6c0704aa2e8a22
ual Lang,168d2e958a9e36cb
uage Und,25f21c3dd571e21d
erstandi,c582966fad440dff
ngRACE 3,e50e4f384e819161
37 RACEM,3b542c8150b81213
iddle 33,d6ccc4b3a74293e9
7 RACEHi,27373d20f7b7dac4
gh 337 Q,f56a50a0c7ebc3e2
uAC 338 ,2361f68b707b4ca3
Strategy,94a23330b9ae6b9d
QA 339 Q,d9a04c34b6ea5a88
uiz Bowl,facfac51f206ace5
 340 cMe,a043375cf9a80c54
dQA 341c,38ceda57a67dd3c3
MedQA2 3,0461315448013142
42 MATIN,505336d041c4a1e2
FQA 343 ,61b6c51020bdf1d0
Commonse,3bf75702a74eb9fc
nse Reas,e011f2d3a7680bbf
oning Wi,6042a8b9bc04fa6a
noGrande,e1d95258899a0c84
 344 Hel,54705f7e8709c894
laSwag 3,4ae1e0e43dfed349
45 COPA ,cdaae3299a223caf
346 WSC ,d872b89bb0434844
347 CSQA,11debd18a5938a4b
 348 SIQ,3f0aeb08cfb57891
A 349 C3,9174a2735b5f86ef
350 CLUE,f728d4b6a59a4144
WSC2020 ,782e09a964433589
301 CLUE,784e16b0485b830d
WSC 301 ,656f4c5d7794fecb
CLUEWSCF,4d8d11ec2fc49892
C 302 Re,a4ce591f17796f59
CoRD 351,6eb8c0aa2c4edb36
 Reading,b27f132d0f808211
 Compreh,c13cd81824b46d74
ension S,e5064aa8fb097c2f
QuAD 352,9064f1952308e7ed
 BoolQ 3,36891c3acd688160
53 SQUAD,28fbba12abd52563
v2 354 D,67550c5ec61bb89a
ROP 355 ,e484c4ac6c7f1bd9
RTE 356 ,d1a6e248abbcd8dd
WebQA 35,d745332d0bea7963
7 CMRC20,3001675ea6644e27
17 358 C,a52cb1caf8d1548f
MRC2018 ,50d9dca6b39fc544
359 CMRC,8449893b1028dd95
2019 360,122e40c78e79df51
 COTEBD ,64730133e19863f9
361 COTE,6f6c3ffd27e919eb
DP 361 C,8a15fc4d442d568e
OTEMFW 3,1fb8fd495ecabfb4
61 Mul t,93eab5fb2bae2c59
iRC 362 ,dd03b30e896b8ebb
Natural ,e8c9eb06709bc315
Question,8723a599cd4f5796
s 363 CN,cfb57d33f65415f9
SE 317 D,e6666a21fe3eb374
RCD 364 ,f4170ec50534d472
DuReader,677542d6dbd96be4
 365 Dur,b63e43643fb3f0b2
eader ro,bc572bd9cb1b83a6
bust 366,04957da3c403285a
 DuReade,f925970963536847
rQG 365 ,ef3e99ab31b78ad4
SciQ 367,a51318abef0364d0
 Sogoulo,cf283996083b8862
g 368 Du,2ad79208017da3f2
reader r,0127c86acd4d9a96
obustQG ,0574a1025c6961c0
366 QA4M,cf88e3ae4290c35b
RE 369 K,7161895a19e4bf6d
orQuAD 1,7c8ddb0df1bdef59
0 370 CA,91978f63e4cd36ae
IL2018Ta,f1ef2bf325d1ce4a
sk1  Tas,eff3947a9ed4dc89
k2 371 M,b6fff9fc047a3cd9
athemati,4e72f347bf889a18
cal Reas,e3c5c228c6542a8a
oning MA,78c91b38f4a4da26
TH 372 M,b00a9243e9a2f75f
ath23k 3,638681b7cc8488bb
73 GSM8K,6b8ace795c3c6059
 374 Mat,0e2b555c6a7b8a50
hQA 375 ,898ade9d7d801709
MGSM 376,b8dc2a483f06a150
 MultiAr,6271c640cbfc0903
ith 377 ,1e0bd1a768d47ce7
AS Div 3,bc4f9657f37d7f73
78 MAWPS,aab96a00210c5195
 379 SV ,2c68ebb5225a3edc
AMP 380 ,9f03536715f96279
Problem ,9870027cdd85d7c2
Solving ,398ad3eb8162e8b8
HumanEva,ba1f1e7e78f34dde
l 131 DS,d600c516c787888d
1000 381,bded8022904240a8
 MBPP 38,14a191746dd89a20
2 APPS 3,39fe897917c6d1e8
72 CodeC,4dc1ee6228aae61c
ontests ,d663cd6a98549a52
132 Natu,ea76be4ecda9e649
ral Lang,2348f5610eafccdb
uage Inf,a12379f23698b534
erence  ,83dc1c4c77544e1c
Logical ,bb6962468564c53c
Reasonin,b05083da30189011
gANLI 38,5b9b656e136a0e77
3 MNLIm ,130addd6a50ce333
384 MNLI,d20b29ad6f663e2b
mm 384QN,da73da96a405479b
LI 352 W,f54e3c1d161ec27b
NLI 347 ,e72a184e875f8478
OCNLI 30,ea289823af80f05f
1 CMNLI ,936aa05559089aff
301 ANLI,21e587a7453c52cc
 R1 383 ,a53c16318ac9e78d
ANLI R2 ,b0e8202e4e84dbc0
383 ANLI,2dfe74227402e287
 R3 383 ,18962b6fe30703b0
HANS 385,4b1a6d83a488b964
 OCNLIFC,de779b491c944235
 302 Log,11f340a08b258bee
iQA 386 ,f56ee22d0e492488
Strate g,7988440ba4c0bc64
yQA 339 ,eacf2e1e5fb149e9
CrossLin,d790681c8a7a3c93
gual Und,a3f5ae189f53a982
erstandi,c582966fad440dff
ng MLQA ,8db80f82ee4f2673
387 XNLI,7ccb654c5ec6c351
 388 PAW,3e34c70173d5ba96
SX 389 X,1cf59f1f6d36aec1
Sum 390 ,a335d5330bf104b2
XCOPA 39,1d4d7adb616333b5
1 XWinog,f029196c92425bc1
rad 392 ,fdb2c173d713c948
TyDiQA G,9c8b855a50b3a9d7
oldP 393,ba8678b03ad23379
 MLSum 3,8b8cb431d4e7d802
94 Truth,51c205acb73c1004
fulness ,198095cc114f8e6a
and Fact,de3c001af26883d1
 Checkin,0b5bffd2f5ea42b1
g Truthf,a171de01d1b7180c
ulQA 395,ad50591559d6f469
 MultiFC,4690f8c84371bb00
 396 Fac,ae2c4535dc2d6db4
t Checki,3c7aef119b39e7da
ng on Fe,30b8b3d94b63487a
ver 397 ,6f8dbeee9c0a6f1b
Biases a,0235e1751feb32db
nd Ethic,39c2f8122f326662
s in AI ,fcfac82163d219d4
ETHOS 39,08f5969c63e41798
8 Stereo,fe2702c7db002e54
Set 399 ,1f30b1622c60b759
BBQ 400 ,f0d342c38b6a9893
Winobias,62cdaf772e7d62e6
 401 Cro,ffa802b46c5996b9
wSPairs ,0d82150ce314412e
402 Toxi,29870947039cce46
city Rea,994c257accab38b7
lToxicit,b265c069818419cd
yPrompts,23e1fbdb9de767c9
 403 Civ,ce07a1ed26c1fdbc
ilCommen,64463f0baa9175b7
ts toxic,1597f4e519ff5d05
ity clas,24dfc4ce0a5972b1
sificati,d8d851df40a822d7
on 404 L,60f98aeb8b410cc2
anguage ,426443156442df18
Translat,d1b0dd0006fd1c09
ion WMT ,f0a973343ad53241
405 WMT2,41f6438ad646f155
0 406 WM,1d0026339b0cd4b7
T20enzh ,596d0a18a7b70eb2
406 EPRS,49994a213cdd222a
TMT 302 ,1741547971e199e4
CCPM 407,f46883a7f65a006c
 Scienti,f4129b62eced7922
fic Know,9bbb8f6ca4c579ce
ledge Am,c5eda2ba0d15b78d
inoProbe,69278d1a8b988d31
 138 Bio,f6e40d058d51ef16
LAMA 138,751f80c04b946286
 Chemica,72d79c4fdf4a040d
l Reacti,a5e03b534931a84f
ons 138 ,f0970b83880e2ef9
Galaxy C,5454ccffd568f38d
lusters ,60202bc7d338e0c2
138 Mine,cabf2a20f6e77e79
ral Grou,147206b186014e68
ps 138 D,425549fcfe5831eb
ialogue ,0b5e457ce7d29580
Wizard o,cd6e676910229996
f Wikipe,640258f7e7bb8b40
dia 408 ,d95e662b99c49754
Empathet,f9e4e2816eaf9f4f
ic Dialo,5f256bf991b003dc
gues 409,b5e6f81774592077
 DPCgene,60850895b6644142
rated 96,6240e4adcb397db5
 dialogu,240940cff62bca49
es ConvA,0164c21da520a690
I2 410 K,8c8bb036cb6c782f
dConv 41,6c4a3719eacb8844
1 Topic ,9ab538cceaf99fac
Classifi,3b9f06ff59c3b224
cation T,b2704eec9e28bb4a
NEWSFC 3,5ff1d433f92e77f6
02 YNAT ,c1792765071b6157
305 KLUE,4dc6a8a798d64bfa
TC 305 C,fd2942b9c06c0346
SL 301 C,a98bac058c7a335c
SLFC 302,108e0c201f6207e7
 IFLYTEK,11bf247d8b9a2f1b
 412 des,638ae5d777403c6e
cription,90b8ae561d5d2c9f
 GSM8K 3,04d272d2359d5d43
74 A dat,6d7f08661362a164
aset of ,1443b690a187e2f3
diverse ,be2d1588ef5c16d3
grade sc,b4eb4345b542d8cf
hool mat,74aa790616fec596
h word p,d4c3737652a0916f
roblems ,1a900371539954bb
testing ,906086bbbe27f2b8
a models,182f89a3595a2571
 ability,e893cceb32de3418
 to perf,7185c9943c41a65a
orm mult,00303ec2081fa4f4
istep ma,ff283678018c17f0
th emati,a23b9e7b5c49f966
cal reas,54e3d0b6697adbf7
oning 52,b1a7e038f3278c19
9 Proble,9dc908f09eaf7c6b
m Solvin,a52b735026330d90
g and Lo,f5fc166b5d705dfc
gical Re,44bb2239a3601bae
asoning ,f7efd87e23790d4d
ANLI 383,e2acbafa797a25bc
 A large,a7beb35eea73c2f6
scale da,24d72a98fa044dbb
taset de,c751a4dfc43186a1
signed t,4d4078e067215dc5
o test t,be4c04da8fe311c3
he robus,45a21c4b32a64dd4
t ness o,c0309f52e6374be9
f machin,d354977b1ab9cd59
e learni,ac7246fe035e7d1c
ng model,f1ed388d891d6042
s in Nat,8cf8f5c702fc9f6b
ural Lan,420d5fcaece889ba
guage In,7de70ed8b0283cd3
ference ,bae3972cd1f50dcf
NLI is c,fe8ec9f2eff06b97
reated t,7da96b8b3995b97b
hrough a,fca328975c87826a
n iterat,a92a922ba38684e0
ive adve,217401b794915f4b
rsarial ,41d30c6940e3260a
process ,4977af076d2be5f6
where hu,fa07dd6039d8eb29
mans try,35f37fffadf03027
 to gene,24e8abb3c0117530
rate exa,232ac5d22bbe1d46
mples th,1172d6b8064cd336
at model,8cc20a90ada21fbe
s cannot,1d1ff7a5f47efb3a
 correct,04d2fcbf0226a226
ly class,65dc47a94e5339e4
ify Huma,73b5031fb4bc051c
nEval 13,9056e8c836e5ed59
1 A data,6659e5ffcf2751f3
set for ,9228e81753891c59
evaluati,a5979756e0e08481
ng the p,b7715d0d10a76b2d
roblem s,effed86b3d9f2386
olving a,c54222f0f9690426
bility o,43861a75c45e6342
f AI mod,fcbafe6d5fca3a55
els whic,13c8e17c233d90d9
h includ,24158014cda7ca88
es a div,1c7a61922cb07a8f
erse set,3611ce7112359043
 of task,2c9131bed608224d
s that r,d4cce0e930a50397
equire v,4d4c56667635e215
arious c,10713d2ccae7b9d7
ognitive,2010bf3d5394c9c6
 abiliti,71f121b9cfca44a6
es makin,0b982e1f6c6a1d76
g it a c,4b98c2c1cb731ebb
om prehe,bef9c1c39ed3e587
nsive to,2ebda503755c5540
ol for a,06378cfda4db81be
ssessing,02215dc240fb65bb
 general,87292927e1a506ab
 intelli,e8578a5b0961a282
gence in,c7ec8d565f5d9220
 AI Stra,8596a514e86f170d
tegyQA 3,02b69b94460a55ac
39 A que,676c95e5423bbc36
stionans,a0af99875c434395
wering d,0d73762b025debe8
ataset t,d0b201e2418e01dc
hat re q,72df8c8dd4fe853a
uires re,3ed6e8514cae70d5
asoning ,f7efd87e23790d4d
over mul,2b799ef294210c84
tiple pi,af6b5558f4368bff
eces of ,b0c7863346a0127e
evidence,4242a87728e886f2
 to eval,aab733821ac69ce9
uate the,cd83ad36c2479f12
 strateg,b1e2b4fa3056ba78
ic reaso,47131dbc90d03dad
ning abi,7c567372e604af1b
lity of ,fad04df55ea9e615
AI model,e6173514d4c6ea10
s pushin,58ba375047b1fcb8
g the bo,11fa19de8846b07e
und arie,bba16a93cf9e96ad
s of wha,df8c8b67619bfe9d
t machin,7e8020f3ca6c9da8
es can u,fe10fbfe6a91b9d0
nderstan,b6810638a9461bca
d and an,97bc699ece4d7f19
swer5210,700eb07e8cb7a23d
 CrossLi,c8ab94806198f7bd
ngual Un,5e5707df0ea689e4
derstand,cb2b18a919847cc8
ing XNLI,af274d3ed3c0b10a
 388 A c,58cfd6656b758c76
rossling,498d91ccc6a0e9f4
ual benc,5314348814e2fa2f
hmark XN,70d9f968f68d638d
LI exten,f88fa793df9f8c63
ds the M,18fa51c0e633b43e
ultiNLI ,27ca6e47af80b771
419 corp,d2e0a90843168af1
us to 15,98323aa8542367a7
 languag,8137251b2ac39d0d
es inclu,3ccf0a51b7b87856
ding low,7f6c7ef8cd8c3a24
resource,b64c27901269ece8
 ones li,f4aa16355212315e
ke Urdu ,2c7dba7f231a1d6f
It tests,ca8126b089a6c89d
 models ,cf680de7b6f9886c
on cross,e275bfb275f75305
lingual ,6c8a6ed86912900f
sentence,a80bde98d3cded60
 under s,a73f53515b8ef585
tanding ,3b07ea1137397616
with 112,eb53c72a6f5f6f6b
500 anno,5eabe8b79f7a429a
tated pa,5f8e76b5b5576c96
irs acro,f5d59c1aeba5c773
ss three,e57614688b8247f9
 categor,ada287cab2c35880
ies enta,332227e9cc46e6b9
ilment c,bc168f8f31e0fdb4
ontradic,813cd6343ed5abe7
tion and,e70049ea2483e536
 neutral,0e37e9685ca97b5f
 PAWSX 3,e04bfa503e31aa20
89 PAWSX,174ef33614fcade2
 or Cros,d05a086f9ea72e5a
slingual,c79deb9a6606e59d
 Paraphr,03e5ae2039d1f5d6
ase Adve,8558ce5db309beb8
r saries,8c60f03818afbeaa
 from Wo,d2b54a75d01220c4
rd Scram,98e01a37ef1cca9a
bling is,9c0a5b537f800dd9
 a multi,4e37d9411e1e6554
lingual ,6c8a6ed86912900f
version ,68e00c3e84ed1185
of the P,7f1497f9254759d7
AWS 420 ,32f585e798a1b6e2
dataset ,97586e3f87bfd01a
for para,91160020330606aa
phrase i,cd362c747c7c8fb2
dentific,5f9b0a429873136d
ation It,45781dad552bcd9d
 include,0e90e40d4f5ff6bf
s exampl,2a4b3314b1162a75
es in se,102e4254957bfbf8
ven lang,4f60601be597d54d
uages an,16127a429b401429
d is des,ee41c7ef593850f7
igned to,d3d067f2c4f8a646
 evaluat,21c9ca3e1858e319
e the pe,1f214c1468540322
rformanc,f27bf1c6142c1d9f
e of cro,0e3a62b4b41f3bdb
sslingua,196f443708f671a8
l paraph,76cc12a465b1d7a6
rase ide,af1e5a92fbeeff3d
ntificat,770fbba4e6eeaaad
ion mode,8243916f0af3affe
ls 5211 ,bff33322862966d9
Truthful,f38c15d4111c0b86
ness Tru,ae21938d4bbd71c6
thfulQA ,c6bb75d480b1c23e
395 A un,e96393a158c94069
ique ben,26fcd28f5968e6bb
chmark t,2963bc3d226057ce
hat meas,8f6b0f1906199863
ures a l,ce5194c657cbb4ac
anguage ,426443156442df18
models t,e953004f36fa8225
ruthfuln,220f18472dad90d9
ess when,da7e749ec5bbbe91
 generat,078e82635649e4ce
ing answ,2483c11e3502f05a
ers The ,5c82af507775eb96
dataset ,97586e3f87bfd01a
includes,7b5caac77a330293
 questio,a0e3f51c2440a1f2
ns acros,4ecb7a722a1456b2
s variou,275175eae259717b
s catego,7b13a6dc6faa8ed7
ries lik,aad23c796a3b4551
e health,f19176bafe6ec7dd
 law and,5fe98e18c3e42b53
 politic,7c8fa597a52258e6
s some d,4092e57b98bc4ff5
esigned ,10e8d02ebb05a78f
to test ,8736c54ed53b36d5
the mode,c333259465f26b10
l agains,5eb92cff4666cc7c
t com mo,44d11bbfb859edc2
n human ,cfb01176c725b976
misconce,48eba24840f28127
ptions 2,21626c1485e1fc2b
9Table 1,d82e8a63c1b28c08
0 An ill,d10a63a7175afeda
ustratio,e575e947aa805b33
n of tra,ccb55e70c6bdb825
ining da,02d416b2e17c4989
tasets a,14b59986b6d39822
nd evalu,6e8daaff695b39cc
ation ta,f8c370df63ccea41
sks empl,0d6cd9623b861cac
oyed by ,abd63ad888b05737
pretrain,f87f8fa2602a6c37
ed LLMs ,22817c5fe31ce712
Here QA ,6066c1dc6d4b6bad
is quest,0e94911f017a05a0
ionanswe,5e77c96671793af2
ring Clf,c7fa48ca9f312dcf
 is clas,9854208e9256566b
sificati,d8d851df40a822d7
on NLI i,43d9c3293e5e49f3
s natura,3558c53d386e83f6
l langua,8d20fc6c31752646
ge infer,d84bc7c2457ad9f6
ence MT ,2a104cc6e8276b93
is machi,24813f22cdb6becf
ne trans,8655a9049e1a09f9
lation R,04fce2ce10194709
C is rea,3f0fc6a4797030bb
ding com,4abfa7da19f0e584
prehensi,a9741de827fffce5
on CR is,76f9749f9a6e5c1f
 commons,fd45f60bbd7782e6
ense rea,3b97c7e2f5eee01c
soning M,455a274f360875ca
R is mat,7b25210c7a601440
hematica,8a698b2e0fdce6ee
l reason,cb411842ef5549a8
ing Mem ,23b49c25a52723c5
is memor,8536a568365a1217
ization ,aec0627c2235a4c1
Benchmar,0fda72bd36e2b817
k Models,3f6056999843165a
 Trainin,bce97261923742d8
g Datase,33d4c525f277ed56
tBIG ben,597140506d560388
chMMLUSu,3a50495a8fae5f54
per GLUE,c5c048173990fd83
QA Clf N,709e44536ec676c6
LI MTClo,f834d7a0b29957eb
ze  Comp,749232cc82764fdd
letionRC,06d4cc576c20d88f
 CR MR C,b72c776a137f2739
odingTru,39ba406a94aa8ee5
thful  B,d9c977337a371e5e
ias  Tox,a98335ebdd3b9ee4
icity  M,3028f1e2f0144839
em T5 C4,22ebb4e86fa32817
 10     ,32680fbd4d11df38
 GPT3 Co,ff4710f26e09d669
mmon Cra,3908340718946895
wl WebTe,921cfa0abc8ebb0a
xt Books,d8eecd0b43f66f61
 Cor por,d729b1ae61acd1c7
a Wikipe,c467d93c58b2cf3a
dia     ,3af78c7bc31e6588
 mT5 mC4,1ee6460b4070626f
 11   Pa,e924de4924477d12
nGu 11TB,df7abb23b746e477
 Chinese,74d77f9e2a7994ad
 Text Co,efefb07543829537
rpus    ,ada6ee0eba8c2280
 CPM2 Wu,21eef590f7e00bd9
DaoCorpu,ff3aea65c48aa2cf
s 109   ,8275c391fd92191b
Codex 54,0a4b4cc04bebb524
 million,cc4f401336b64697
 public ,0d328bf8a5bd5839
reposito,66693f0e7b529389
ries fro,9460b32b69628be2
m Github,6756765286683bf3
  ERNIE3,a587dfa63168a445
0 Chines,f9130da0115b7cef
e text c,63b19ab34da328e7
orpora B,5c21e7a884cbb12d
aidu Sea,5866c1a82663c120
rch Web ,eefd3f477eee7fb0
text QAl,b8e1f5ddcf4029f7
ong QAsh,d9bf7b0c5a13ba49
ort Poet,7057b12789a8bfaa
ry and C,0130e89758b0ab4b
ou plet ,50874931f242f954
Domainsp,0ddced7faf2d2c17
ecific d,36b583d15d0d77ba
ata from,2e74b1acfa51ac18
 medical,63774205cf217bcf
 law and,5fe98e18c3e42b53
 financi,b60c080285705157
al area ,4ba96ca013e10b90
Baidu kn,fc6c43ddae4f5721
owledge ,142342a580e85c90
graph wi,09e9319c784f1319
th more ,870249c794817e46
than 50 ,0de82453b3b65cdf
million ,71407f5ab767c882
facts   ,fd6986220b44c8a0
  Jurass,c72073b48a90c0da
ic1 Wiki,b38b7b5963ea01d6
pedia OW,781ec1144d6df12c
T Books ,c89a45df81ded584
C4 Pile ,0b81510a30dbf5d2
291 arXi,3a16828bf51f3899
v GitHub,9674b842c1c5ee72
    Hype,8a90b09cb8d91c78
rCLOV A ,e463c6058c43d350
Korean b,64bc9ae231864e10
logs Com,ce3ed7145c878fe1
munity s,0c4c9dcbee0c80a8
ites New,b13dcce3bee1ae71
s KiN Ko,74a0a49c82c6a8e2
rean Wik,4f9ca94d98b3dabf
ipedia W,b7766e6d71e7f69c
ikipedia,0aeb9eead06ae1eb
 En glis,e176c448fb086551
h and Ja,109e73b204c4f8ed
panese M,c294f47482fc820d
oduCorpu,7e32fee545fd3f13
s Mes se,230379667e7bb311
nger New,cf8e3ef820eab4a8
s Spoken,f7e158a1790a9414
 and wri,3729e6ad953412ae
tten lan,558dd0b5ca118133
 guage c,ac6f741d9f42cdb0
orpus We,1427dea3ad380d12
b corpus,1070b36c5787cca5
 Yuan 10,44d73655d31b00e6
 Common ,eed8b98cf0c40387
Crawl So,c9202a37f59cc4e6
gouT Sog,04647d31a87c0eea
ou News ,c5e7208ce96582da
Baidu Ba,2db082006973ec6d
ike Wiki,a8158debe048ca2b
pedia Bo,fa4405d4a73518e1
oks  Gop,634d06fbb935fd97
her subs,5a96684680f8bd27
ets of M,b7f46c246c7984f9
assiveWe,a2620d2c132a4010
b Books ,bea84553f32b52de
C4 News ,d6ecb28ad220590c
GitHub a,b23784e559a45d4a
nd Wikip,36960199c5ce8171
edia sam,a65932d0702d757d
ples fro,a0595c08b42da281
m Mas si,906b92a300c2852c
veText  ,7adf5b1dd90bf0b3
    ERNI,6f78a456a3639551
E30 TITA,660fb7bc07f2fbf3
N Same a,b52476db5c925f61
s ERNIE ,fb5af511da9a644c
30 and E,49d0f80a1abaf0c6
RNIE 30 ,fc3be4ae470d040e
ad versa,05b746d3ca615221
rial dat,688db1bc768ba6e4
aset ERN,e55fee2377357d2b
IE 30 co,41de7cfdd3035a63
ntrollab,ca3ac3254b3e84f9
le datas,9bf509fb521a1525
et   GPT,d64eac59fbb3ab88
NeoX20B ,aceac3d549e1bd36
Pile 291,f5ce35310af657de
      OP,4ea3549408c67024
T RoBERT,d1e393635e69c01c
a 289 Pi,002bafcfab42eefe
le 291 P,a92a04da6570c90b
ushShift,6c3c0ceecbff0a83
io Reddi,47c8ebb512e9e73a
t 413   ,47975164c7b4ecf5
BLOOM RO,4a3a8b046eff5f0b
OTs 13  ,4a73c817e41f8101
    Gala,27d168b4fc912318
ctica ar,ec9912559a6e1e44
Xiv PMC ,d00fdc06bd6701a0
Semantic,ebe7551a2fdafe74
 Scholar,b6461d379fcfcf34
 Wikiped,8bb8205cafe8d946
ia Stack,d6b3b67d8a500fab
Exchange,1deba2927d278e0f
 LibreTe,1e235a4a7d9d80d4
xt Open ,ec97eb893c61baef
Text boo,f89ee90064259656
ks RefSe,d8e470a250b35a58
q Genome,259a2a3135b75eef
 OEIS LI,f23668dd6ff24a94
PID MAPS,781f4b1fea9d6b2c
 NASAExo,0e803316eabe530d
planet C,575574dbf38b7251
ommon Cr,018e45021776aacd
awl Scie,b58c2a5aa6b0b91c
ntificCC,bd86c15f27348194
 Academi,cf20d1988d19c920
cCC GitH,1a91af01864ab55b
ub repos,90b080c7bedc00f2
 itories,6bd612ebdef931e0
 Khan Pr,5d5e82b1b5d89fa2
oblems G,96e1ba0b8a27ff73
SM8K One,e6e75cb8ef70a5d8
S mallSt,c93da61421c31b7b
ep     G,c1e088df83397e2d
LaM Filt,06ba79a5060e7b49
ered Web,3ae67c90bb0c2181
pages So,3854b4c591b3686f
cial med,12a45c9790b82026
ia conve,b963d50bf423f4a6
rsa tion,b4c9de9b92f66fb9
s Wikipe,acdfbe2745f38c53
dia Foru,9bab75eec3de47c9
ms Books,e307fcc9016b9ccb
 News   ,dc8f6c4959518af9
 LaMDA I,f99016c95b7e1ac0
nfiniset,2d2e4ed892573bfc
  Public,3f9419e05ebb8da9
 documen,4f5847209a56b2af
ts Dialo,8fea05a65b797571
gs Ut te,0edbf25652b947d6
rances M,da2e8beef7463eb5
TNLG Two,a49612e1e92595e9
 snapsho,ac4b4f7700db9c6d
ts of Co,40a9c5997fb47dd2
mmon Cra,3908340718946895
wl and B,fcf1cbf809a0384c
ooks3 Op,3bdcbbc89f54eaf0
enWebTex,5a278f2ec7056e3c
t2 Stack,c495f248c04197ac
 Exchang,c28bce77e98efbb8
e PubMed,52af58da4722360b
 Abstrac,f3fa6d5400eecac5
ts Wikip,0fe4b901e591c77b
edia PG1,b54acaee8ed52e86
9 242 Bo,c45977c12a3d5c8e
okCorpus,2d5297b3f07a62c4
2 NIH Ex,bc4fcd84ff8ac101
Porter P,b42d7efbd207ec25
ile CCSt,389d69f194a15693
ories Re,96ce48fea1a40e4b
alNews  ,799b737269eba862
  AlphaC,1578576041d2aa7a
ode Sele,21157300359f5879
cted Git,dcd0b14bb9a9e0a7
Hub repo,881d03ebd4bcd9bf
sitories,0f6d63191e8aa24d
 CodeCon,c56dbe60d9c6f75b
 tests C,eefc43935efe943e
odeforce,129b81097e03ca34
s Descri,1f3cb9a30355f447
ption2Co,4791e9bf3501603a
de Co de,1f3c72d3433b3041
Net Chin,5e9145711a0d438c
chilla M,1a94d67b2beeaf4b
assiveWe,a2620d2c132a4010
b Massiv,e0a8598f342f375e
eText Bo,7df7c18f948c7dd0
oks C4 N,104e8366a5b71251
