Plaintext,Ciphertext
ing Each,45616368be667938
 questio,7374696f1da39ff6
n compri,6d707269012ce7eb
ses a pr,6120707201922d07
emise an,6520616e48369298
d two al,6f20616c2168e57b
ternativ,61746976c5c3cea8
es and t,6e64207404c6f5ab
he model,6f64656c910bd093
 must se,7420736594c14d88
lect the,2074686581e3d62f
 more pl,6520706cffeab5e2
ausible ,626c6520a463ba3e
alternat,726e6174ac3ebc5a
ive test,746573746d7ca7b0
ing a mo,61206d6f198e9bd2
dels abi,20616269d2a0eab1
lity to ,20746f2002a23534
understa,72737461604cafa9
nd and r,6e642072a313499c
eason ab,6e206162f82d4b2e
out caus,63617573e64b6bcf
e and e ,642065206769f527
ffect WS,7420575358497aeb
C 347 Th,3720546893b252e6
e Winogr,6e6f67723b2692f8
ad Schem,6368656de166f6c1
a Challe,616c6c65d496e2df
nge WSC ,575343202e18a5c6
is a rea,20726561bc10a54e
ding com,20636f6d599b2081
prehensi,656e73690714dd1b
on task ,61736b20fbd7b734
in which,6869636838e9b71e
 a syste,797374652dcc54ac
m must r,7374207282fbd065
esolve r,76652072088c8ba7
eference,656e636513ba9d55
s in a t,20612074d6d0ab51
ext ofte,6f66746567dc9746
n requir,71756972b470f50c
ing worl,776f726c573e1524
d knowle,6f776c655014a579
dge and ,616e64209c0b2a20
rea soni,736f6e696932056c
ng about,626f7574aaf4280f
 the tex,207465781bdbf947
t CSQA 3,51412033b8df71e7
48 The C,68652043db8d3324
ommonsen,6e73656eeb11570c
seQA is ,2069732055fa26db
a questi,65737469134a8050
onanswer,73776572df66a787
ing data,646174615723afae
set that,746861745a76441d
 require,75697265025a88b7
s common,6d6d6f6ec7428631
sense kn,65206b6e62bd22ab
owledge ,64676520c2915968
to evalu,76616c75b1932039
ate the ,74686520076f023f
ability ,69747920ab9a2755
of AI mo,49206d6fbe1cbc16
dels to ,20746f200aae2d3e
understa,72737461604cafa9
nd and a,6e6420618556af36
nswer qu,72207175bf6d905b
estions ,6f6e732091c8b12c
27Table ,626c6520f7219d36
8 Detail,7461696c1b1ff1b0
s of var,20766172aaf06419
ious wel,2077656c5c773931
lknown p,776e20705aa26654
retraini,61696e69538af54e
ng and f,6e6420661ec63ebc
inetunin,756e696e63a7fdca
g datase,746173656bfb0458
ts Here ,6572652075217628
alignmen,6e6d656e23048024
t means ,616e7320004d9c86
aligning,6e696e67a643d82b
 with hu,68206875037cabdf
man pref,7072656616e69ff0
erences ,636573207e5e95ce
Dataset ,73657420136d6bc5
Type Siz,2053697a9d6c8244
eSamples,706c6573fc30bddb
 Tasks S,6b732053d0d6ac99
ource Cr,6520437241728d51
eation C,6f6e20438892731d
omments ,6e7473206ba3d91a
C4 10 Pr,3020507202c6330d
etrain 8,696e20380cacabfb
06GB  Co,2020436ffa35ad3a
mmon Cra,204372613d429bd9
wl Autom,75746f6dc69375e4
ated A c,204120633fcf5d72
lean mul,206d756c88d34b7c
tilingua,6e677561c648fef1
l datase,7461736560fb0458
t with b,7468206237d5168c
illions ,6f6e73209dd7a92c
of token,6f6b656e1ed4e610
s mC4 11,3420313105c83ef2
 Pretrai,747261691f8eb788
n 3849TB,343954421f0fc683
  Common,6d6d6f6e9442a631
 Crawl A,776c2041aa728b0f
utomated,61746564cf539aef
 A multi,756c7469d0881c57
lingual ,75616c20123169e9
extensio,6e73696f210fa52b
n of the,2074686583a6da3d
 C4 data,646174611e0efcae
set mC4 ,6d433420de6b2bf9
identifi,7469666956951b50
es over ,76657220686fe516
100 lan ,6c616e209c5dc537
guages u,65732075ea9e5f45
sing cld,20636c64ab3c3b70
3 from 7,6f6d20370f9422a7
1 monthl,6e74686ce3aa272d
y web sc,622073635494b1c4
rapes of,73206f66fd08639c
 Common ,6d6f6e201c498246
Crawl PI,6c20504913bbe77b
LE 291 P,39312050dd78f0fe
retrain ,61696e20fbe64023
825GB Co,4220436f17dff802
mmon Cra,204372613d429bd9
wl PubMe,75624d65938951a1
d Centra,6e7472614ca2ce89
l OpenWe,656e57650e54c472
bText2 A,743220410f8ff626
rXiv Git,20476974e2549ece
Hub Book,426f6f6b47b56647
s3 and o,6e64206fb3224efe
thersAut,73417574f67d2965
omated A,656420418671842b
 massive,73697665ebc58ee1
 dataset,61736574560584e4
 compris,70726973a3af1b8d
ed of 22,662032322d89e094
 con sti,207374696264a202
tuent su,7420737544203077
bdataset,61736574140584e4
s ROOTs ,4f5473203f0b66de
292 Pret,50726574637c1d26
rain 161,2031363173629ab4
TB  498 ,34393820feb3cc13
Hugging ,696e67206649dc48
Face dat,206461749a9d8607
asets Au,73204175c39acd2b
tomated ,746564209883c723
46 natur,61747572b47c63f1
al and 1,6e642031d1443530
3 progra,6f6772617698a647
mming la,67206c6146d84b7a
n guages,61676573ee44d175
 Massive,73697665ebe58ee1
Text 116,203131361cf03453
 Pretrai,747261691f8eb788
n 105TB ,35544220debef6d7
MassiveW,697665576a6e2e54
eb Books,6f6f6b73e9b08a6d
 News Wi,73205769e8079760
kipedia ,64696120dbfc3495
Github C,7562204356d20662
4Automat,6f6d61741d63eaa8
ed 99 of,39206f667d569f5e
 the dat,20646174fc888d07
a is in ,20696e2055302487
English ,697368207dcb9b96
Wikipedi,70656469026ab0d9
a 293 Pr,33205072075ff617
etrain  ,696e202064b6281a
 Wikiped,6970656458ea0b54
ia Autom,75746f6dd89e75e4
ated Dum,2044756df38daf5a
p of wik,2077696b335b71ff
ipedia R,69612052f55d66bb
edPajama,6a616d61bd799347
 294 Pre,20507265a6144946
train 5T,6e2035548562343b
B Common,6d6d6f6ef642a631
Crawl C4,6c204334bda7579c
 Wikiped,6970656458ea0b54
ia Githu,69746875ee93c04a
b Books ,6f6b7320de66984b
StackExc,6b457863a2c383cc
hangeAut,65417574df7cbf0f
omated O,6564204f8c7668af
pensourc,6f757263e86166d2
e replic,706c6963160f6992
a of LLa,204c4c615f006cc4
MA datas,61746173acb1ffaf
et PushS,75736853c8aec66e
hiftio R,696f2052ae6be6cb
eddit Pr,74205072a2d32d68
etrain 2,696e2032c9fa1b58
11GB  Re,202052658fbe0a44
ddit Aut,204175746bf6c394
omated S,65642053232e9f0e
ubmissio,7373696f06ae3637
ns and c,6e6420638e17cc00
omments ,6e7473206ba3d91a
on Reddi,656464695df5ea12
t from 2,6f6d2032deb14da8
005 to 2,746f2032585cb476
019 BigP,42696750ac72373e
ython 13,6e2031335bc80943
0 Pretra,6574726183358c4b
in 55TB ,35544220d9f0e7d2
Coding G,6e672047992b6c4f
itHub Au,62204175dd082f73
tomated ,746564209883c723
 Pool of,6c206f6654bdce44
 Prompt ,6d707420ed76b729
P3 17 In,3720496e865afa72
structio,6374696f7a4795c6
ns 12M 6,324d20366c77da43
2 Prompt,6f6d707456c0f13b
Source M,6365204d88c948c5
anual A ,6c204120dca3780e
Subset o,6574206f7791634f
f Prompt,6f6d707402c0f13b
Source c,636520638b9da4e1
reated f,6564206682be5176
rom 177 ,3137372040028a02
datasets,73657473e2d529e3
 includi,6c756469a60e5373
ng summa,756d6d61514e591d
rization,74696f6e5dcf3677
 QA clas,636c61733da60246
sificati,63617469ce4cda91
on etc x,7463207863d5c78f
P3 144 I,343420491dfa3638
nstructi,75637469103b07c8
ons 81M ,38314d2053d166cb
71 P3Mul,334d756c512934a6
tilingua,6e677561c648fef1
l datase,7461736560fb0458
ts Manua,616e7561df69c0b9
l Extend,74656e649981d121
ing P3 t,50332074c6c58e30
o total ,74616c201c9df4cb
46 langu,616e6775fa8f828e
ages Sup,20537570ea69c1d9
erNatura,7475726188a2d39a
lInstruc,747275632301f7b2
tions SN,7320534ecb2663da
I 18 Ins,20496e732049e301
truction,74696f6e5bd43975
s 124M 1,344d20317f92cc5d
616 Mult,4d756c741c63f73d
iple dat,20646174b58c8907
asets Ma,73204d61fd7874db
nual Ext,204578741556a423
ending P,6e6720508aa7aa70
3 with a,74682061ce8c3f38
dditiona,696f6e61edc07320
l multi ,6c7469201e73fcbf
lingual ,75616c20123169e9
datasets,73657473e2d529e3
 total 4,616c2034a54fc7df
6 langua,6e6775618401fef9
ges Flan,466c616e92b82e3f
 16 Inst,496e7374ab675a16
ructions,696f6e7311fae181
 15M 183,20313833e5fd3c83
6 Muffin,6666696e9131f5ea
T0SF NIV,204e4956da91b5c0
2 Manual,6e75616c8fae82a5
 Total 6,616c2036415cc227
0 langua,6e6775618201fef9
ges OPTI,4f505449bbb27836
ML 97 In,3720496e9b25fa7a
structio,6374696f7a4795c6
ns 181M ,38314d2052cc35da
1667  Ma,20204d61eb6a873c
nual  Se,20205365e5d79f7f
lfInstru,737472757d361c26
ct 19 In,3920496e66fc82ac
structio,6374696f7a4795c6
ns 82k 1,326b20313ad0b764
75  Auto,4175746fdd319256
mated Ge,64204765596c2c4a
nerated ,746564208289d823
52k inst,696e7374471e06a5
ructions,696f6e7311fae181
 with 82,68203832c7a3ef26
k sam pl,6d20706ca7cc0fbd
es from ,726f6d20a2d09790
175 seed,73656564c87012de
 tasks u,6b7320755513b212
sing GPT,20475054bb0b1538
3 Alpaca,7061636197b6c237
 148 Ins,20496e734958e601
truction,74696f6e5bd43975
s 52k   ,6b2020202796f590
Automate,6d617465c41a019f
d Employ,706c6f793a92d8bb
ed selfi,656c6669795575a8
nstruct ,756374200f9de685
method t,6f6420748ec620f4
o gener ,6e657220bc5c0189
ate data,646174615f39adae
 from te,6d2074656d259751
xtdavinc,76696e631b2201d3
i003 Vic,20566963ec7a0890
una 149 ,31343920ca0787ca
Instruct,72756374079347a3
ions 125,20313235f17eee40
k  Share,6861726532233d3a
GPT Auto,4175746fad54e656
mated Co,6420436fa15752e5
nversati,73617469f1ca1baa
ons shar,7368617297ee16a1
ed by us,792075732d74632c
ers on S,6f6e20531c3879d7
hareGPT ,475054207c9c07ae
using pu,67207075202dfdac
blic API,20415049e9b788ba
s LLaMAG,614d41472264f904
PT4 150 ,3135302077937d3a
Instruct,72756374079347a3
ions 52k,2035326bb08233e2
  Alpaca,7061636184b6c237
 Automat,6f6d61740963eaa8
ed Recre,656372653f975276
ated Alp,20416c70ac0907f4
aca data,646174615f2ea9ae
set with,77697468337714c7
 GPT4 in,3420696e382006d5
 English,6c69736826306a04
 and Chi,20436869807f8832
nese Unn,20556e6ec0fdbe0e
atural I,616c20494134f8a2
nstructi,75637469103b07c8
ons 295 ,323935205b9c3a68
Instruct,72756374079347a3
ions 68k,2036386b4ac4b2ac
  15Seed,53656564b2d80afb
s SNI Au,49204175d0e920f3
tomated ,746564209883c723
 LIMA 17,41203137553f7247
5 Instru,7374727524701c26
ctions 1,6e732031b116f3a8
k  Multi,756c74699be91c77
ple data,646174614e21adae
sets Man,204d616ec367b67e
ual Care,43617265c09c215a
fully cr,7920637220eb2f59
eated sa,64207361f995fac1
mples to,7320746fda2859fb
 test pe,742070651d7bd1e6
rfor man,206d616eaba40da8
ce with ,6974682083ca4e2c
finetuni,74756e6985cbe136
ng on le,6e206c6540e37d80
ss data ,617461204ef66b1e
Anthropi,726f7069e3b1ece8
cHHRLHF ,4c484620570a668a
296 Alig,416c696718da55c7
nment 14,74203134a87987dc
2k   Man,204d616e8269e22d
ual Anth,416e746813ecaa6c
ropicHHR,6348485251ea8e9a
LHF2 168,20313638cf4cf7af
 Alignme,676e6d65be3f2901
nt 39k  ,396b2020527bbfc8
 Manual ,75616c205e1566e0
527 Read,526561642748b39d
ing Comp,436f6d702aefdaf8
rehensio,6e73696f3612b92b
n BoolQ ,6f6c51201b3ec3c2
353 A da,412064618944fa45
taset de,742064658b45c190
rived fr,64206672e06eb52f
om Googl,6f6f676cf6f9210d
e search,61726368422e207c
 queries,72696573ddcca4b6
 BoolQ c,6c5120630dade9fc
hallenge,656e6765a0e23a17
s models,64656c73a434b85f
 to answ,616e73778dc3406d
er binar,696e6172bf3a72ff
y yes no,73206e6f877109b1
 questio,7374696f1da39ff6
ns The q,6865207124b5d3ad
uestions,696f6e7316eaf181
 are nat,206e617464870353
urally o,6c79206f003fe44d
ccurring,72696e6731276f5b
 and are,206172659d821fb3
 paired ,7265642070c713fa
with a p,2061207064591480
aragraph,7261706869f0d6e0
 from a ,6d2061202f36a36a
Wikipedi,70656469026ab0d9
a articl,7469636c739cce3c
e contai,6e746169927f5dad
ning the,2074686583efdb3c
 answer ,77657220b3f9a3a0
It is a ,73206120be314a45
test of ,206f66200abdbe09
reading ,696e67205c59da4b
comprehe,72656865839bc345
nsion an,6e20616ee8503cba
d reason,61736f6e7864d57d
ing SQUA,53515541d0ed973f
Dv2 354 ,3335342001b1b758
The Stan,5374616ea82bce58
ford Que,20517565ab141e42
stion An,6e20416e5f6d4051
swering ,696e67205d4bde5d
Dataset ,73657420136d6bc5
SQuAD 35,44203335cc1021b6
2 is a c,206120633fb56a3c
ollectio,6374696f665f8bd6
n of que,20717565b0c674fb
stions p,6e7320709b35930f
osed by ,20627920c206b1f7
crowd wo,6420776f47874fd3
rkers on,73206f6e49cc38c7
 a set o,6574206f0485214f
f Wikipe,6b697065f35d9097
dia arti,61727469cd2b6d60
cles whe,2077686574461c78
re the a,68652061dc649728
nswer to,7220746fefd6b92c
 ev ery ,6572792070e250c0
question,74696f6e5ed32965
 is a se,61207365a80d8cef
gment of,74206f66f12a2784
 text fr,74206672fd74190f
om the c,68652063277d3003
orrespon,73706f6e8e9bd410
ding rea,20726561b10aeb48
ding pas,207061734609a449
sage SQu,2053517505588aea
ADv2 com,20636f6d7cb638d4
bines th,732074686ba4bfbd
e origin,6967696ed1c24469
al SQuAD,517541442cf65b6d
11 datas,61746173d0c1ffaf
et with ,6974682085db4e2c
over 500,20353030db6d9700
00 unans,6e616e730ed79c16
werable ,626c6520b273bb36
question,74696f6e5ed32965
s The ai,65206169176a422a
m is to ,20746f2003eb283e
evalu at,75206174adc362ae
e a mode,6d6f64659b9dc774
ls abili,62696c69b3c01c9c
ty to un,6f20756ec68908c1
derstand,74616e6447bc0e60
 and ans,20616e73d439d384
wer ques,71756573c9f9efb5
tions ba,73206261f5c49728
sed on a,6f6e2061994eb7cb
 given c,656e20638e267921
ontext a,787420610bedd738
nd to de,6f206465220e1083
termine ,696e6520cc4d9b78
when a q,2061207137d19ea7
uestion ,696f6e205c422081
is unan ,6e616e20b04728b0
swerable,61626c65212f43da
 DROP 35,50203335b834af8c
5 DROP o,4f50206f3c9615c4
r Discre,736372651a607ad2
te Reaso,6561736fc07e2c43
ning Ove,204f76659aad2a46
r the co,6520636fe2875bff
n tent o,6e74206f83d95411
f Paragr,72616772b293a9bc
aphs is ,2069732047ef1fe9
designed,676e6564e5f6f5ea
 to test,74657374247eadb0
 a model,6f64656cd90fd093
s abilit,696c6974cc93212c
y to un ,20756e200474e072
derstand,74616e6447bc0e60
 a wide ,696465207c3dd5d0
variety ,657479207791a5a4
of readi,6561646930b819b4
ng pheno,68656e6f5d2ad8ab
mena It ,20497420435b057a
encourag,75726167fdd6881c
es compr,6f6d707223d9cc0e
ehensive,73697665aec08afc
 and rel,2072656cd1aecf20
iable ev,652065764ed74feb
aluation,74696f6e4eca3977
 of read,726561649f799558
ing comp,636f6d7097d206fa
rehen si,6e2073696401d74a
on capab,6170616210af3857
ilities ,69657320753db0a5
RTE 356 ,3335362078941f56
The Reco,5265636f7f81c367
gnizing ,696e67204952d255
Textual ,75616c202a3d7ffa
Entailme,696c6d65b1daf210
nt RTE d,54452064f8a908ad
atasets ,6574732051a409e9
come fro,2066726f94a6b24e
m a seri,73657269bef9ac9e
es of an,6620616e4fd8e041
nual com,20636f6d53872f8a
petition,74696f6e5fc3387f
s on tex,20746578488ffe4c
tualenta,656e74611fc3e0ff
ilment p,6e742070fd57ee9a
redictin,6374696ed6552e88
g whethe,657468656495ed60
r a give,67697665e7e440f2
n senten,6e74656e3e0be160
ce logic,6f6769634582a434
ally fol,20666f6cd4a56a0e
 lows fr,73206672995ead3d
om anoth,6e6f746800fe19d2
er and e,6e64206514a167df
valuatin,6174696e8c508b01
g a mode,6d6f6465999dc774
ls under,6e646572473978ad
standing,64696e675840766d
 of logi,6c6f6769b10a709e
cal rela,72656c619abb5639
tionship,7368697080bb8c35
s in a t,20612074d6d0ab51
ext WebQ,576562519b0d0656
A 357 A ,37204120b4d2ee28
dataset ,73657420336d6bc5
for open,6f70656efa6abda8
domain q,696e207162a27d2b
uestion ,696f6e205c422081
answerin,6572696e62259a2f
g WebQA ,625141204d9df485
o ffers ,6572732091822fce
a large ,72676520d5f670b4
collecti,6563746939075364
on of we,66207765e61fd22e
bbased q,65642071b3910b1a
uestiona,696f6e61fcc16920
nswer pa,72207061fd0f83cf
irs It i,4974206977ba5bc6
s design,7369676e14f49a82
ed to as,6f20617355af5fd7
sess the,207468659ee3c628
 ability,6c6974797d6d811d
 of AI m,4149206d95710185
odels to,7320746fd83c50f2
 under s,6572207356eef4f6
tand and,20616e648e679696
 answer ,77657220b3f9a3a0
question,74696f6e5ed32965
s based ,73656420aa8cc7df
on web c,656220632af796a7
ontent C,6e7420434551f754
MRC2018 ,303138203bf69989
359 This,546869734ebb3de4
 dataset,61736574560584e4
 is a te,6120746513a7fa46
st of Ch,6620436873436b4f
inese la,65206c613fc9a196
nguage m,6765206d47e7c266
odels ab,7320616254fc7373
ility to,7920746f4f2e0147
 reason ,736f6e20cff32c64
comprehe,72656865839bc345
nsively ,656c7920a2b0aa17
and is d,69732064a6018649
esigned ,6e656420ee3e71e3
with a c,206120637afc7727
hallengi,656e676993235581
ng spane,70616e6575bacb5f
xtractio,6374696f714795d2
n format,726d6174b8c3160d
 that pu,74207075d855f4c5
shes the,207468659eeed028
 boundar,6e6461727f4a421c
ies of m,6f66206dd3ea413e
achine p,6e65207098f9e882
erforman,726d616e8a47c9f2
ce 528 M,3238204ddf2b0576
athemati,6d6174699dbfb3ea
cal Reas,526561738f8a2bf0
oning MA,67204d412afbc10e
TH 372 T,3732205438fc7cba
his data,646174615624bbae
set is a,69732061188d16d1
 platfor,74666f72d7025186
m for ev,72206576025458e2
aluating,74696e67aa5c8666
 the mat,206d6174b2aada22
hematica,74696361b554f3fb
l proble,6f626c65e9f6d2aa
msolving,76696e67a0653837
 abiliti,6c697469e0162722
es of AI,6620414926eee126
 models ,656c7320aa0d0f81
It con t,6f6e2074753d9b98
ains a d,20612064230ed737
iverse s,736520731dd0e46f
et of ma,66206d618fa808c0
th probl,726f626ce557dc08
ems rang,72616e67f8ff2b0d
ing from,66726f6ddb4c44b6
 arithme,74686d658b44717c
tic to c,746f2063885eb536
alculus ,6c757320471d73f9
and is d,69732064a6018649
esigned ,6e656420ee3e71e3
to test ,65737420683ed520
the mode,6d6f64658ad5c374
ls abili,62696c69b3c01c9c
ty to un,6f20756ec68908c1
der stan,7374616e146214d3
d and so,6420736f5fbc546c
lve comp,636f6d7092ca04fa
lex math,6d6174687abe2ad7
ematical,6963616c6fa5731b
 problem,626c656d80c46761
s Math23,746832338690d0c1
k 373 Th,3320546880582cbb
is one c,6e6520632678acfd
hallenge,656e6765a0e23a17
s a mode,6d6f64658d9dc774
ls abili,62696c69b3c01c9c
ty to un,6f20756ec68908c1
 derstan,7374616e50630381
d and so,6420736f5fbc546c
lve math,6d6174687aad37d7
ematical,6963616c6fa5731b
 word pr,6420707258ff4fbe
oblems I,6d732049488f3e35
t contai,6e746169837f5dad
ns 23000,33303030d76f8a5e
 Chinese,6e6573658a927a69
 arithme,74686d658b44717c
tic word,776f72648eda5cad
 problem,626c656d80c46761
s that r,617420725114184b
equire m,7265206d4001e5e1
odels to,7320746fd83c50f2
 perform,666f726dedfc3837
 reasoni,736f6e693b25012d
ng and c,6e6420638e03cc00
omputati,7461746915a2567e
on based,617365641f589f3e
 on the ,746865204674093f
problem ,6c656d2059658be3
28Table ,626c6520f72e9d36
9 Catego,7465676f9febe9a4
rized ev,642065762c80bdec
aluation,74696f6e4eca3977
 dataset,61736574560584e4
s used i,65642069bd26c42d
n evalua,616c7561781669d2
ting LLM,204c4c4da94063cf
s Type D,70652044ef89e6e3
atasets ,6574732051a409e9
Benchmar,686d617229458a68
ks Multi,756c74699bba1c77
Task MML,204d4d4c87e502ee
U 297 Su,37205375db22425b
perGLUE ,4c554520ab1a8ae1
2 BIGben,4762656e9b79aa99
ch 298 G,393820477eca3470
LUE 299 ,323939202af74f13
BBH 298 ,32393820bac55d3e
CUGE 300,20333030bff45489
 Zero CL,6f20434c5288e22e
UE 301 F,303120463e62b8d8
ewCLUE 3,5545203351a34dc9
02 Blend,6c656e6446ff9e0b
ed Skill,6b696c6c78c3306b
 Talk 30,6b203330adfcb6e2
3 HELM 3,4c4d203369f1a269
04 KLUES,4c5545531c3f7dea
TS 305 L,3035204c5f095162
anguage ,616765202d666933
Understa,72737461404cafa9
nding Co,6720436f59fcd48f
QA 306 W,303620574fd704df
iC 307 W,30372057f0ed965c
ikitext1,6578743122d0e22c
03 308 P,303820502fc2968c
G19 309 ,33303920850ec6f8
LCQMC 31,432033312b05088a
0 QQP 31,502033313dd66511
1 WinoGe,6e6f47654236aa02
nder 312,20333132373c3244
 CB 313 ,333133205ec447e7
FinRE 31,452033312daa7e75
4 SanWen,6e57656ed718dad6
 315 AFQ,20414651ebd068a9
MC 301 B,30312042bc744177
Q Corpus,72707573e894290c
 316 CNS,20434e53b068de5b
S 317 CK,3720434b930e6cef
BQA 13 3,3133203390bf9af3
18 CLUEN,4c55454e72cf04eb
ER 301 W,30312057e0e4aa08
eibo 319,20333139e95c173e
 AQuA 32,41203332b50e9965
0 OntoNo,746f4e6f8a0e1213
tes 321 ,3332312057ef2434
HeadQA 3,51412033849a53d0
22 Twitt,776974749fe5e80d
er Datas,617461738482ff8f
et 323 S,323320531f656f6b
tory Clo,20436c6f61b4e6d5
ze and S,6e6420538081be86
entence ,6e636520018a10a4
Completi,6c65746923b8964b
onStoryC,6f727943317bd891
loze 324,20333234a6484bb0
 LAMBADA,42414441f1a0f9af
 325 LCS,204c4353846f306f
TS 326 A,3236204118b82161
dGen 327,203332370fd86c0b
 E2E 328,20333238650c949f
 CHID 32,442033323ae9c3af
9 CHID F,4944204684c1e900
C 302 Ph,32205068ef4e49b1
ysical K,616c204bba7d4327
nowledge,656467650a6cb685
 and Wor,20576f7264828c91
ld Under,6e646572472e788d
standing,64696e675840766d
PIQA 330,20333330f787db78
 TriviaQ,76696151f88ca6dc
A 331 AR,312041528338d625
C 332 AR,32204152807e0f52
CEasy 33,792033334ecff0d7
2 ARCCha,43436861d49def25
llenge 3,6765203304be8b9c
32 PROST,524f5354234fbf3d
 333 Ope,204f70652ebd556e
n BookQA,6f6b5141c202ca9d
 334 Web,20576562a62a541c
NLG 335 ,3333352081d892ba
DogWhist,686973747c9f9bfc
le Insid,6e736964118564ed
er  Outs,4f75747335a8db9a
ider 336,203333369b8c2c76
 Context,74657874d46fcbf7
ual Lang,4c616e6736eef2b1
uage Und,20556e642efde0bd
erstandi,616e64695c691123
ngRACE 3,434520336d2a3251
37 RACEM,4143454d1d6cf635
iddle 33,6520333332a90a46
7 RACEHi,434548697695cf81
gh 337 Q,333720511a02af5f
uAC 338 ,33333820d91f1705
Strategy,74656779d5240ba6
QA 339 Q,33392051835a0387
uiz Bowl,426f776c88aa4155
 340 cMe,20634d65cdb67573
dQA 341c,33343163fdd2f1b5
MedQA2 3,41322033b8be0c6a
42 MATIN,4154494ecc400f5c
FQA 343 ,3334332004a7c1aa
Commonse,6f6e7365cb9c09cd
nse Reas,52656173829822f0
oning Wi,672057698c73ddde
noGrande,616e646573a29e08
 344 Hel,2048656c38658a68
laSwag 3,61672033b07541ac
45 COPA ,4f504120264863a8
346 WSC ,57534320734bf6c6
347 CSQA,4353514151e4cf1b
 348 SIQ,20534951f441ed38
A 349 C3,39204333c2505385
350 CLUE,434c5545de1c4670
WSC2020 ,3032302082732d4f
301 CLUE,434c5545de194770
WSC 301 ,33303120bb14d279
CLUEWSCF,57534346514a1251
C 302 Re,322052654e894570
CoRD 351,2033353161ab4b5b
 Reading,64696e670b667262
 Compreh,7072656816a364c7
ension S,6f6e20531c24799e
QuAD 352,2033353243cfc3d5
 BoolQ 3,6c512033ed89f1fe
53 SQUAD,515541449915b095
v2 354 D,353420444d125f70
ROP 355 ,3335352023237ebc
RTE 356 ,3335362078941f56
WebQA 35,41203335694652dd
7 CMRC20,52433230ddce8e3d
17 358 C,353820437eb2bf32
MRC2018 ,303138203bf69989
359 CMRC,434d524357daded9
2019 360,203336300bba39ac
 COTEBD ,454244201915a6be
361 COTE,434f5445da1ab623
DP 361 C,36312043c4597c80
OTEMFW 3,46572033f8b44178
61 Mul t,756c207484f991dd
iRC 362 ,3336322083c77361
Natural ,72616c20e18426bc
Question,74696f6e7ed32965
s 363 CN,3320434e68923a6b
SE 317 D,31372044cce386f8
RCD 364 ,3336342002ce4aa7
DuReader,61646572bae31714
 365 Dur,20447572888aeff0
eader ro,7220726f17d80b3b
bust 366,2033363693e1cc34
 DuReade,65616465e2392656
rQG 365 ,33363520a840085b
SciQ 367,20333637866b3dc5
 Sogoulo,6f756c6fae246603
g 368 Du,38204475d7a4483a
reader r,65722072f858abe3
obustQG ,745147206b53c52c
366 QA4M,5141344d37505491
RE 369 K,3639204b36e43225
orQuAD 1,4144203171df2661
0 370 CA,302043412c9e244f
IL2018Ta,3138546132e58e20
sk1  Tas,205461739a6dab87
k2 371 M,3731204de98ed9c4
athemati,6d6174699dbfb3ea
cal Reas,526561738f8a2bf0
oning MA,67204d412afbc10e
TH 372 M,3732204d66d27ccc
ath23k 3,336b2033dbea1f0d
73 GSM8K,534d384b376d89c4
 374 Mat,204d617434cf9779
hQA 375 ,33373520496ff899
MGSM 376,20333736a520013f
 MultiAr,74694172264106de
ith 377 ,33373720d078c034
AS Div 3,69762033c3eaebba
78 MAWPS,415750533e45bf6d
 379 SV ,2053562048b2882a
AMP 380 ,33383020dc9a5f97
Problem ,6c656d2079658be3
Solving ,696e67207d53d759
HumanEva,6e4576619897a4b7
l 131 DS,312044533b988ee8
1000 381,20333831851d36c4
 MBPP 38,502033388a0f0b19
2 APPS 3,5053203338637a76
72 CodeC,6f6465431512b42e
ontests ,73747320909e91aa
132 Natu,4e617475010a34f3
ral Lang,4c616e6731eef2b1
uage Inf,20496e667b8a4712
erence  ,63652020b0961400
Logical ,63616c20edac1cf9
Reasonin,6f6e696e1284ba3f
gANLI 38,4920333839c8f697
3 MNLIm ,4c496d200e01cc55
384 MNLI,4d4e4c493908661f
mm 384QN,3834514e4ca9f909
LI 352 W,3532205752b77c7e
NLI 347 ,33343720c26bb2fa
OCNLI 30,4920333069a22066
1 CMNLI ,4e4c492054258caa
301 ANLI,414e4c497003cae2
 R1 383 ,333833208be294d3
ANLI R2 ,20523220370e060c
383 ANLI,414e4c49700bc8e2
 R3 383 ,333833208be296d3
HANS 385,20333835c2015093
 OCNLIFC,4c49464316b7e7db
 302 Log,204c6f67f8b71882
iQA 386 ,3338362092095a34
Strate g,746520679dfb73b1
yQA 339 ,33333920753de527
CrossLin,734c696ecb32d1f4
gual Und,20556e643ce9e6b4
erstandi,616e64695c691123
ng MLQA ,4c514120f393464e
387 XNLI,584e4c4916a52066
 388 PAW,20504157baa0d464
SX 389 X,38392058dc2f9c25
Sum 390 ,333930201b121904
XCOPA 39,41203339707c52ec
1 XWinog,696e6f6774a4747e
rad 392 ,333932200f71a8e7
TyDiQA G,51412047080c89a5
oldP 393,2033393382851bf6
 MLSum 3,756d203347864e77
94 Truth,727574681ff10064
fulness ,6573732062041301
and Fact,4661637458d5e5bd
 Checkin,636b696ec59aa541
g Truthf,7574686695cedf0f
ulQA 395,20333935ea90f7ec
 MultiFC,746946439c17a8be
 396 Fac,204661631b529500
t Checki,65636b694fa5d192
ng on Fe,6e20466596882beb
ver 397 ,333937209e084253
Biases a,65732061a69eff36
nd Ethic,7468696349684412
