Plaintext,Ciphertext
nder 312,373c3244bd5d1171
 CB 313 ,5ec447e735873bde
FinRE 31,2daa7e75af436f6c
4 SanWen,d718dad623fe3e0a
 315 AFQ,ebd068a9581b1646
MC 301 B,bc74417752a1bc5b
Q Corpus,e894290cd6fe8dba
 316 CNS,b068de5b706df2a8
S 317 CK,930e6cef1d12f200
BQA 13 3,90bf9af30d5a4e7c
18 CLUEN,72cf04eb5478523f
ER 301 W,e0e4aa0808659e81
eibo 319,e95c173e2d2c4cf2
 AQuA 32,b50e99657f75cec7
0 OntoNo,8a0e121343e529e2
tes 321 ,57ef24342ed79557
HeadQA 3,849a53d0cbc962a4
22 Twitt,9fe5e80dcfcf4f75
er Datas,8482ff8fb5623e19
et 323 S,1f656f6ba3999fa5
tory Clo,61b4e6d532f9664f
ze and S,8081be865858e300
entence ,018a10a404f73d86
Completi,23b8964b2ec40213
onStoryC,317bd891d511e7dc
loze 324,a6484bb02f371c50
 LAMBADA,f1a0f9af3c986d47
 325 LCS,846f306f4d51879a
TS 326 A,18b821613e67857d
dGen 327,0fd86c0b6e1a2c5a
 E2E 328,650c949f02de30cb
 CHID 32,3ae9c3af53bdab04
9 CHID F,84c1e900ff1d366f
C 302 Ph,ef4e49b1b9d03ad1
ysical K,ba7d43274d6553c4
nowledge,0a6cb68584fa2ac1
 and Wor,64828c91afd3bff2
ld Under,472e788d61d5c318
standing,5840766d1a68467d
PIQA 330,f787db78fc1d471f
 TriviaQ,f88ca6dc5c629ac3
A 331 AR,8338d625614cf4ef
C 332 AR,807e0f52f85a6072
CEasy 33,4ecff0d70beb58f0
2 ARCCha,d49def258c5b78ec
llenge 3,04be8b9cb4f1a6d1
32 PROST,234fbf3d8f95353d
 333 Ope,2ebd556eb79bc661
n BookQA,c202ca9d3dd323ce
 334 Web,a62a541c1fec2593
NLG 335 ,81d892bab11fd0d0
DogWhist,7c9f9bfc10279a5a
le Insid,118564ed094e8493
er  Outs,35a8db9a92aabc22
ider 336,9b8c2c7696ad2f81
 Context,d46fcbf751cba0ef
ual Lang,36eef2b11e928016
uage Und,2efde0bded99e475
erstandi,5c691123d02d2c94
ngRACE 3,6d2a3251ec3ce870
37 RACEM,1d6cf635b25d84ff
iddle 33,32a90a46203fb7c9
7 RACEHi,7695cf81e39f0ab0
gh 337 Q,1a02af5f12039ee0
uAC 338 ,d91f170517c6a46f
Strategy,d5240ba66ec2339c
QA 339 Q,835a0387837af837
uiz Bowl,88aa415587a026c9
 340 cMe,cdb675734931b139
dQA 341c,fdd2f1b537d4383b
MedQA2 3,b8be0c6a5d13d1ed
42 MATIN,cc400f5c74b6352b
FQA 343 ,04a7c1aa9cb8de46
Commonse,cb9c09cd63a86607
nse Reas,829822f03fd9156b
oning Wi,8c73ddde104faa4a
noGrande,73a29e087bf64a43
 344 Hel,38658a68ea4222aa
laSwag 3,b07541ac782c9a0b
45 COPA ,264863a80aee6aec
346 WSC ,734bf6c65527343b
347 CSQA,51e4cf1bc68d07e5
 348 SIQ,f441ed380c17192a
A 349 C3,c2505385244c386e
350 CLUE,de1c46707f4242ba
WSC2020 ,82732d4f99ce82ec
301 CLUE,de194770da2e0bac
WSC 301 ,bb14d279be48089d
CLUEWSCF,514a1251d47b42a5
C 302 Re,4e894570d6f9b982
CoRD 351,61ab4b5b95d53793
 Reading,0b667262863413d4
 Compreh,16a364c77e7246ed
ension S,1c24799eefd9a11f
QuAD 352,43cfc3d5ac1fdf14
 BoolQ 3,ed89f1fec452b5d8
53 SQUAD,9915b095dbe9af18
v2 354 D,4d125f702b39a5fd
ROP 355 ,23237ebc5eb2b090
RTE 356 ,78941f561a398bb8
WebQA 35,694652dd0b511121
7 CMRC20,ddce8e3df06e272e
17 358 C,7eb2bf3233235f0d
MRC2018 ,3bf69989a7ae239c
359 CMRC,57daded9a062e28a
2019 360,0bba39acf0d72206
 COTEBD ,1915a6be56e49006
361 COTE,da1ab62315b27ca3
DP 361 C,c4597c807f95a398
OTEMFW 3,f8b4417823289657
61 Mul t,84f991dd154a5511
iRC 362 ,83c77361bfccec51
Natural ,e18426bc7356c073
Question,7ed32965500a2faf
s 363 CN,68923a6bdef974ff
SE 317 D,cce386f83f794f9b
RCD 364 ,02ce4aa7c57d93b3
DuReader,bae3171443e129b7
 365 Dur,888aeff0e6cad89b
eader ro,17d80b3bbef98758
bust 366,93e1cc34b250f390
 DuReade,e2392656f426d5f8
rQG 365 ,a840085b6b5d1b28
SciQ 367,866b3dc5c93f8764
 Sogoulo,ae246603dafb1458
g 368 Du,d7a4483a45e55c31
reader r,f858abe3858d2650
obustQG ,6b53c52c649af38e
366 QA4M,37505491eaef00de
RE 369 K,36e43225e0055bbd
orQuAD 1,71df26610dde6477
0 370 CA,2c9e244fef875b01
IL2018Ta,32e58e20bc7ec605
sk1  Tas,9a6dab875d5f077a
k2 371 M,e98ed9c4edf16e53
athemati,9dbfb3eaa26738b7
cal Reas,8f8a2bf08f7007b2
oning MA,2afbc10eff2f6485
TH 372 M,66d27cccb782ee7f
ath23k 3,dbea1f0debe1cfaa
73 GSM8K,376d89c48740c844
 374 Mat,34cf97793a15ee6b
hQA 375 ,496ff89980b12e2b
MGSM 376,a520013f72c39700
 MultiAr,264106dec0ccdf15
ith 377 ,d078c034e19adcfc
AS Div 3,c3eaebba8154ce69
78 MAWPS,3e45bf6d935970b4
 379 SV ,48b2882a86ee43ec
AMP 380 ,dc9a5f9788f68283
Problem ,79658be3adeb685d
Solving ,7d53d75945cec60d
HumanEva,9897a4b7c22de7a7
l 131 DS,3b988ee8247c88fc
1000 381,851d36c4cb1714d8
 MBPP 38,8a0f0b19b6517f86
2 APPS 3,38637a7604ddbef4
72 CodeC,1512b42e7abaf6f9
ontests ,909e91aa29e9de26
132 Natu,010a34f3243a7049
ral Lang,31eef2b1e20f91e0
uage Inf,7b8a4712f903edcb
erence  ,b0961400db1e6f3d
Logical ,edac1cf97607ca9b
Reasonin,1284ba3fcfb5f2b0
gANLI 38,39c8f69743377a29
3 MNLIm ,0e01cc557fed267e
384 MNLI,3908661f2253027c
mm 384QN,4ca9f909509cb008
LI 352 W,52b77c7e37dcccd3
NLI 347 ,c26bb2fa286326a9
OCNLI 30,69a2206612a67afb
1 CMNLI ,54258caa3afbe9de
301 ANLI,7003cae2b5aecfee
 R1 383 ,8be294d3533b1457
ANLI R2 ,370e060cc2946f25
383 ANLI,700bc8e2fca20838
 R3 383 ,8be296d3fb76bcb3
HANS 385,c2015093daf64ccb
 OCNLIFC,16b7e7dbe4e8a5c4
 302 Log,f8b7188258b17c69
iQA 386 ,92095a34573e47d3
Strate g,9dfb73b1930246bc
yQA 339 ,753de5272026a9e9
CrossLin,cb32d1f4cae20eff
gual Und,3ce9e6b4b76ba4b5
erstandi,5c691123d02d2c94
ng MLQA ,f393464ed8ace1a9
387 XNLI,16a5206684acc498
 388 PAW,baa0d464e1922650
SX 389 X,dc2f9c252e89a7c9
Sum 390 ,1b1219047271aef6
XCOPA 39,707c52ec1aa11532
1 XWinog,74a4747e97c84c0c
rad 392 ,0f71a8e7ba54464a
TyDiQA G,080c89a56e27b1db
oldP 393,82851bf66ee1d135
 MLSum 3,47864e77ee505701
94 Truth,1ff1006453eb0d63
fulness ,620413019b842d79
and Fact,58d5e5bdce6f239a
 Checkin,c59aa5414cfa33bc
g Truthf,95cedf0f43381291
ulQA 395,ea90f7ecc7ff4fcc
 MultiFC,9c17a8be0068e2ca
 396 Fac,1b5295001be33897
t Checki,4fa5d19204ea9e39
ng on Fe,96882bebe76a11d8
ver 397 ,9e08425314a733b3
Biases a,a69eff3615c07d48
nd Ethic,49684412f6c1e4c3
s in AI ,6af49e0ce2f53969
ETHOS 39,e822abd1aeb08bfd
8 Stereo,28b6dc042dbb6524
Set 399 ,15b7ed023e1c195e
BBQ 400 ,eb369fd436fc2f5d
Winobias,a6b5ee033a7f2549
 401 Cro,8284a17918448ea1
wSPairs ,30d327ff32165cbc
402 Toxi,85035263bc7d22a3
city Rea,9eb3d24de34ce18e
lToxicit,99acb47d3f824ee0
yPrompts,92e0193550792a1b
 403 Civ,228ad16f74a0bd6f
ilCommen,83912d370e72d175
ts toxic,2c849cea8722565a
ity clas,74833a46f1e910d7
sificati,ce4cda9115faccdb
on 404 L,9a472936765ee607
anguage ,2d6669333357579e
Translat,fee14608955b8225
ion WMT ,448d9b77c7fcb66c
405 WMT2,7b636429f854fb35
0 406 WM,8b8ecbeee1efd794
T20enzh ,a334656f80333ab0
406 EPRS,71d4c7cb1e4539c4
TMT 302 ,236d1275ba0e2099
CCPM 407,d8c925cea7fd5b7b
 Scienti,c1af5df9b9386de0
fic Know,5728012a8e87dc26
ledge Am,27aeacee7774ae59
inoProbe,0a7ab05a43ab848a
 138 Bio,3d38759cbf21b9ac
LAMA 138,44b55ca0b52d266b
 Chemica,75fb6ea63b704b99
l Reacti,36b9d11b4d9736a0
ons 138 ,abbc3e4caa996192
Galaxy C,632a1e53d01bb475
lusters ,92d73adca346fba1
138 Mine,9dc9618a506edb25
ral Grou,061e8914920101f3
ps 138 D,c5ecc6b59e57f423
ialogue ,ef631eb2947485aa
Wizard o,e0c72a9a9fbf0f90
f Wikipe,f35d90971ba32a5c
dia 408 ,305aab97fdaf6b1e
Empathet,9cd33f2973c90348
ic Dialo,ee21d40c721a5922
gues 409,3e2932cec3d6ba95
 DPCgene,e9e14d1203d7cda2
rated 96,490fce362ac139e1
 dialogu,afd8b66d34fd1fbe
es ConvA,ee352894b42cf74a
I2 410 K,c8510a58bb299547
dConv 41,0aef03dc326efd99
1 Topic ,3de90c1f1a62c86e
Classifi,8ba6a540e5089df5
cation T,b1a1016fef9fea82
NEWSFC 3,84c26f1e7c4d3bda
02 YNAT ,84537cbdd4fce4ef
305 KLUE,19818013a60920c5
TC 305 C,345c63ce3d80aa83
SL 301 C,1c4ccfc25d8c748d
SLFC 302,13757bb22bb5edfe
 IFLYTEK,db4e262bc9df0b9e
 412 des,5a183ade73efc260
cription,4cd425663ad9bb4c
 GSM8K 3,71222b74b6a41584
74 A dat,ebc8c523dc2e4414
aset of ,1faba809499b3266
diverse ,b5e22ca506762d89
grade sc,1669b86c7549d6e5
hool mat,fab1dd2bda5326a0
h word p,10203cb45d1956dd
roblems ,1fc40f16dc975d5b
testing ,5a59c85ba3537cf3
a models,b634b85f853fa5cb
 ability,7d6d811d44dcf3c8
 to perf,84a029f8c619ca15
orm mult,3dd883244474929b
istep ma,71983005e6bc270f
th emati,88a3fbeac9deae87
cal reas,385a3d957b7a0e03
oning 52,9dfdc9d9b63fb74c
9 Proble,bcf6f2aad1a6a561
m Solvin,cfa8dfee6039daab
g and Lo,13a3863a036256de
gical Re,879715060094e68e
asoning ,4f4fd441bbf3e004
ANLI 383,66f6ed044716417e
 A large,b1aacf04b74d3ed4
scale da,ce623f3b26faeee3
taset de,8b45c190f51b0108
signed t,ea211ff0d7056ee8
o test t,ed2dc31227252da2
he robus,0b11a97658fd0045
t ness o,97b47aba429d41b6
f machin,d315ace91603a815
e learni,b0541e960580db42
ng model,9709d093c89c28ff
s in Nat,a876b7556af0623f
ural Lan,9a84e3a28239631d
guage In,bb68956e15a0fd24
ference ,028116a40aa096fd
NLI is c,c4ea3ead7068014e
reated t,eb2d19ea3ff5e52a
hrough a,731e9c2d688dabbd
n iterat,73dac9a345d2e86e
ive adve,b50822181d84245d
rsarial ,c1203be965f12ac6
process ,7403100c2517246e
where hu,eb9b79c3f48cfe7e
mans try,319e4ec2376d054c
 to gene,e9d1727113c54246
rate exa,a872009496626ebb
mples th,64bdbdbdd4814290
at model,981ad093705264e3
s cannot,4fb372d4f64a78f1
 correct,21943de790f3fd3f
ly class,f8fa4ecdd0bcaeef
ify Huma,5cdbf24b66e99fc2
nEval 13,2e1788421958668d
1 A data,0f6d89ae25fe31c9
set for ,af7ea1fceb77b231
evaluati,3f7bd155c08a29df
ng the p,83fed188f9d4480c
roblem s,b5d14f4d311072c7
olving a,15aeb1e859d6dacd
bility o,d0591abf50146bdc
f AI mod,efb6e989fce9f830
els whic,256983368309a274
h includ,20a3531e97d83aa5
es a div,b3314c4f70dec3e4
erse set,93d9e528534f472a
 of task,bd17e2b30f6791d8
s that r,5114184b2f65877a
equire v,5f48233761292276
arious c,7eea7aa3a7634918
ognitive,57fe381ef480d9d4
 abiliti,e016272271ba1362
es makin,41f9dfb41b4772e7
g it a c,6ab56a3baaeebac0
om prehe,8f998e453b851892
nsive to,2d3706fa9057649d
ol for a,7bc312908b3eaece
ssessing,3f4afad50e40db42
 general,0c46793494e2e33a
 intelli,464dbc7ff8d7d2e8
gence in,ca4c5610e856e4c7
 AI Stra,0a89d92710f7ae51
tegyQA 3,b89a55cde5d8721a
39 A que,eddf3bdc719121a8
stionans,4d93d50c188c415c
wering d,46c4101de938b8b5
ataset t,de15e835e7c4913f
hat re q,fd70f0fbc9647695
uires re,da3947a9d2a15a49
asoning ,4f4fd441bbf3e004
over mul,8bc04f601da91ead
tiple pi,5caabb99505e48e1
eces of ,1bbba80ef41d2641
evidence,13aa9143c8e42a05
 to eval,66e0136a8017839b
uate the,98e7c13e0e8fcc70
 strateg,9d36e411370e988d
ic reaso,dd782c63b46fa7a0
ning abi,d8ace8a51952ab29
lity of ,12b1b9040424858f
AI model,b827d0936cfe5f10
s pushin,4106cab5c41b5994
g the bo,424da33557e6f126
und arie,2fe93c1cd0763e53
s of wha,51d8b6868b669268
t machin,c115ace9a32e4584
es can u,0ce773fd0d906169
nderstan,1e6303815408f66a
d and an,b58cb1436a10ae10
swer5210,a7a15c3ca0317a22
 CrossLi,e5050f9adfb7bf20
ngual Un,7bd2a48418aff276
derstand,47bc0e60aa429993
ing XNLI,4cf37066cd0dac0b
 388 A c,7e88002e8c1df6a2
rossling,89c44c5114baa02c
ual benc,0f5a5ab0459dd796
hmark XN,6ce204be2ca93610
LI exten,d05deb0ffc083557
ds the M,bab0c1da218cb1a4
ultiNLI ,1069bb8e46ac2786
419 corp,64af669dc6680906
us to 15,d7a434eb8b4c8e4c
 languag,1d0e3954613d8107
es inclu,b8517cdd6d95ea02
ding low,c4b9252e5968be07
resource,ae796bd631a97ca3
 ones li,0844ad614a67cdf1
ke Urdu ,ab0bc35e433e7ffc
It tests,c1d8435d57118214
 models ,aa0d0f81738c4540
on cross,2884853e8a7e35f4
lingual ,123169e9b1bcf690
sentence,05b99653ca0ab6ca
 under s,56eef4f6d262aa33
tanding ,5a5dd54bdc803000
with 112,d13b31ef09a3fa03
500 anno,ada31c0655f0c0af
tated pa,87744159c88cbfbe
irs acro,08c8854b5294544e
ss three,cb15eb6487489701
 categor,8b5a0e1502b2cb12
ies enta,02d3f2b3e4ea9352
ilment c,84c1af855f6111b6
ontradic,7eb657d657905a18
tion and,8e6f979cffc4245d
 neutral,0177424d83b57ef9
 PAWSX 3,5fd389d7ab2c59aa
89 PAWSX,c4d3e4b5b8bd3bf5
 or Cros,76b3167dfea39a9d
slingual,1211d7112de1bc31
 Paraphr,ee43d7516fa4de34
ase Adve,a20f1d4da4748cec
r saries,8f9da2b26c73f82c
 from Wo,9dac203678681334
rd Scram,fff9024d1dbf67cc
bling is,95671d1b1d2070e6
 a multi,d0a81c570c4b228e
lingual ,123169e9b1bcf690
version ,5f42218656951ccd
of the P,2d6fb8069b4c84f3
AWS 420 ,e1dbb41e0bf321e1
dataset ,336d6bc5fe69b972
for para,aeed2e71aa31a24a
phrase i,8cc833b6066927d2
dentific,52107e220a4de728
ation It,eca9e7849701a998
 include,efe75241b13c6b0d
s exampl,211a28e6944d797a
es in se,0d8dc16eecdf97e0
ven lang,631b408eb2f7e61e
uages an,ba43265f6930bae7
d is des,1e0c629f71b5e742
igned to,0f4f1d79892c32cb
 evaluat,046ea5323504e12e
e the pe,f951f8886efd0f04
rformanc,03603bc56ec60ce3
e of cro,04c7976e949e75db
sslingua,c152fef1ba393f46
l paraph,64a2c7e6b917c0a1
rase ide,8d4eaf169ec33ee7
ntificat,2bfa47f19c8a2cc8
ion mode,97d2c874a35dddd8
ls 5211 ,029995f6fceba0df
Truthful,5b08d13f726b24de
ness Tru,52c8513b38631085
thfulQA ,2b034dcf9b638be3
395 A un,f02c39c4f8368454
ique ben,c8e4eed7e28e25fe
chmark t,f9cd215ddde53579
hat meas,cc1cf700ce33439e
ures a l,49cd274a6d643da9
anguage ,2d6669333357579e
models t,edcf9a2c04e642b3
ruthfuln,8699a60aed95ba95
ess when,7dbcd1775f6b7315
 generat,3d9dc5b9896edd24
ing answ,c4d9486d65accfa6
ers The ,41a938b3e2ba4590
dataset ,336d6bc5fe69b972
includes,d31888e74d5cd305
 questio,1da39ff64d1e8165
ns acros,761a359c99c569e7
s variou,c2cb1df789ccac44
s catego,d5ebc9a4de820ac6
ries lik,5452e6cde6e9b016
e health,547540991c062a2a
 law and,da6a9985d1f38be8
 politic,0073ce8f3bcce821
s some d,daefbd0e725d788d
esigned ,ee3e71e343611f69
to test ,683ed52041ea3ad0
the mode,8ad5c374ea22c7dc
l agains,6bd3849cd6923ad9
t com mo,55638ae7e08b8cf4
n human ,ce84eaae28ba1c66
misconce,5fd95d0a42e97b48
ptions 2,1dfbcbe0e22e0f81
9Table 1,c27344e054029bab
0 An ill,b5fa38b97762c987
ustratio,340f0b8bcbb98002
n of tra,021980d74315cc69
ining da,3277d382768aa129
tasets a,1021dd266cb897fb
nd evalu,ab9820390abc34de
ation ta,adb47bfa63f5e142
sks empl,4fba4ca3ce7f3747
oyed by ,c20cb1f75f319f65
pretrain,51c290df49478933
ed LLMs ,f078c16a338678b8
Here QA ,ffb34d7569d36e6c
is quest,18cf736070be6413
ionanswe,84db0ca1bf49601f
ring Clf,d37ba2e4f0ab9106
 is clas,3d9e30468a3da3df
sificati,ce4cda9115faccdb
on NLI i,00361ee8846259b2
s natura,9ef0f39a1d487df7
l langua,de01fef98c9ac545
ge infer,184c2ad7b318c6bf
ence MT ,39713be553a7fd12
is machi,5a99ca23cea95a01
ne trans,2f07e85f0932d1ce
lation R,8557e6a2110d59a6
C is rea,9643ec5cf71608ab
ding com,599b20815dfad488
prehensi,0714dd1be7039da8
on CR is,2cbb31ec9d231448
 commons,7ddd03885c2f8596
ense rea,b00df64ab1529ed6
soning M,3c752ea3253a1faa
R is mat,c0fedb34d527a863
hematica,b554f3fb467514ce
l reason,7064d57dd0634de7
ing Mem ,c5ad1105e817d8d9
is memor,23b58a31d363d37b
ization ,405d328104d7e15c
Benchmar,29458a68dd8f2a6f
k Models,bc34985f0ce82f21
 Trainin,442139292bcd29a7
g Datase,6bfb2458b752b139
tBIG ben,d5d7d2f55ea7864d
chMMLUSu,61d24d74da6df816
per GLUE,5c741759c255cc2f
QA Clf N,b0ed790668c36b70
LI MTClo,4ffd6647f2195b8b
ze  Comp,39e49df8dec66b7c
letionRC,c1003833309ebc1e
 CR MR C,c9219a314731a043
odingTru,840046e503be9401
thful  B,0d530486de0f75c0
ias  Tox,9deca44b1a9ab34a
icity  M,3ba4e665075913ca
em T5 C4,aa7817d88c92bae5
 10     ,21f0ce5682eeca00
 GPT3 Co,d6b6913fe0d3ea51
mmon Cra,3d429bd95e3fcff0
wl WebTe,743c4b6ae7382c41
xt Books,f4a68a6d9b58820e
 Cor por,e51f5fa47e44f136
a Wikipe,f45d90971186b3d5
dia     ,65a89f566549f663
 mT5 mC4,584f3f7701ffe782
 11   Pa,8803101cd87b5167
nGu 11TB,b888d35f4b863ecb
 Chinese,8a927a691248a444
 Text Co,848e3561a94c45f2
rpus    ,73b18b059ee9a5cd
 CPM2 Wu,999972c419acc4bf
DaoCorpu,71d30908249b709f
s 109   ,bd36dae2935b02fb
Codex 54,48a322258a268a7b
 million,02f4b0969c5576ba
 public ,5a37563c18fe2129
reposito,54c0a109000ff297
ries fro,85a0ba5811d65abd
m Github,004e36ba437efb50
  ERNIE3,9b9d05d8cb20a524
0 Chines,df424f41064fb21b
e text c,088667f1d16e74a9
orpora B,820a0faf31427eac
aidu Sea,11fd7a5f35350362
rch Web ,6be7f7a7f5e45e41
text QAl,5e19e63e9823823a
ong QAsh,9cabdc40dcf65583
ort Poet,04f71c42beb52d49
ry and C,62c16f3dcb70c136
ou plet ,e2f2ca57135143c7
Domainsp,5da3b1daa3cd420e
ecific d,7f92a9ae1a73b9e0
ata from,d35642b6c747b878
 medical,2aa5770b21fafd16
 law and,da6a9985d1f38be8
 financi,5fcf05b2530d179e
al area ,8759d3d84ba0ce2f
Baidu kn,c92ae92a877edcf6
owledge ,c2915968ea4d2eb2
graph wi,ab5ef71ba69db281
th more ,f9dea82cf44933a1
than 50 ,a8695dfc34a1b4c7
million ,444e3f99ab3730b3
facts   ,dd30f854c5b0f44e
  Jurass,1d1f9627c381c4e3
ic1 Wiki,89c58ac0b674b260
pedia OW,472e42bc0ba087b9
T Books ,e866984b82cc2974
C4 Pile ,61dcfd580edee46d
291 arXi,f5924d658f989f60
v GitHub,0bea50f6c048d74c
    Hype,c3d339518b3b4295
rCLOV A ,f9ee3c3ee3686ab5
Korean b,a1c97dbfbe5639af
logs Com,1dabb0613660021e
munity s,51f745beabe95496
ites New,a0cfeba336611651
s KiN Ko,20a0eef4d6f6b1d6
rean Wik,cac139a0794d8482
ipedia W,9198172974cb8f9f
ikipedia,3b14bfc089044cb2
 En glis,9059782dbd7c19ff
h and Ja,b2394a7c3122c0c9
panese M,e8dc284544852b90
oduCorpu,5ad613086c35b028
s Mes se,4e44b97faa5bb13d
nger New,a7dceba2e2a2a105
s Spoken,02929514ee76642c
 and wri,17da6904d47a0272
tten lan,f63c79cba0ae30be
 guage c,b846737fe878eb64
orpus We,8b014dc9632b9a18
b corpus,db94090ccb83d71e
 Yuan 10,780faebc4ea5a247
 Common ,1c49824617c609f1
Crawl So,de057b2deba8b2c3
gouT Sog,1cae16cb9394d5ea
ou News ,54e3279528a387da
Baidu Ba,71df36a4f66c7812
ike Wiki,89cddec0935f9c40
pedia Bo,6af1b9313d0ce88c
oks  Gop,3275030c314eaf29
her subs,ade7f100dd029c2e
ets of M,05f3fac4e7005f7d
assiveWe,f830ed9d3161bb7e
b Books ,de66984b63caf817
C4 News ,78a227959e269792
GitHub a,0008e106718c8e4b
nd Wikip,601fb57da0c24c79
edia sam,d25792f782d8b2c1
ples fro,87a5ba58daf146a3
m Mas si,3b9a68579a83d34d
veText  ,0aeeb72294eeb729
    ERNI,c6196c7fc165df49
E30 TITA,8a65183d5951259b
N Same a,28faeb556015775c
s ERNIE ,de914d560f37bd3a
30 and E,d3d1c38d0426439d
RNIE 30 ,c302232e75e6c7f8
ad versa,590babcc9e0aa049
rial dat,ae95840ed9b53c3b
aset ERN,b7177393f2456c39
IE 30 co,1e13eed67b941172
ntrollab,158d3a1ffb970525
le datas,8d95ffaffaed48b5
et   GPT,ad165b7f71b7b1c5
NeoX20B ,40e08c248a20e9f2
Pile 291,d6e488eeba31b8d1
      OP,caf9187ddfe66717
T RoBERT,38bcc28586b12972
a 289 Pi,65ce7218ea73c9bb
le 291 P,fd58f0feac83ebbc
ushShift,97dc2827e9835d98
io Reddi,5bf4ea122b71bfd5
t 413   ,b51c96d38a2c5b33
BLOOM RO,c6ef150c6c10b30f
OTs 13  ,26b781d8c31cb5d9
    Gala,455261a09431b8e4
ctica ar,0d48825c7c46f379
Xiv PMC ,48083bcf4c61523d
Semantic,a14d65dde012adfa
 Scholar,f91ff72220165a82
 Wikiped,58ea0b5471b0d2ee
ia Stack,117b8c9c2120467d
Exchange,3b5a4c5378192cf5
 LibreTe,716ecd73342aa82a
xt Open ,e346f751a15651d7
Text boo,2284a3d67da253e6
ks RefSe,4e53c35526d8c132
q Genome,5b0d0620e237e3e8
 OEIS LI,21513b0669ac6fea
PID MAPS,2ccc5d74cf47bd93
 NASAExo,ce6128f73d8ddef5
planet C,9f32298a11d11bdd
ommon Cr,169c46cf354b09da
awl Scie,3327a257c8671506
ntificCC,f4e944c051899c47
 Academi,2c8ba20978e3510f
cCC GitH,6c8da3d028282e80
ub repos,2ad9f1adbd5ab8f4
 itories,ddd4a5bcbc4eeeca
 Khan Pr,5267f7f17981c7f1
oblems G,2ad28a7285288a13
SM8K One,bf96210ae652c6b2
S mallSt,77d477b668a882dc
ep     G,b9b85c6adf2c34ba
LaM Filt,1f27baded77782b7
ered Web,e36b024c9e9926ec
pages So,67718a10ea3d0ddd
cial med,1ef01527731eccb0
ia conve,e21852477d5bc834
rsa tion,5dd52d36e635f6c0
s Wikipe,e65d90978011f29f
dia Foru,9a5a6ed8f18d74e4
ms Books,e1a18a6de3fb3f01
 News   ,9b1ffe5748bb96a9
 LaMDA I,e79064d10d3e1489
nfiniset,934b176f0f804704
  Public,75863e679d818e1e
 documen,19f98ba2161b19b1
ts Dialo,f331d40c20caa12f
gs Ut te,0dea73dac17fd92c
rances M,c8dd52399e3142dd
TNLG Two,d80a4f5c9af77091
 snapsho,7d7bbd87f13b9483
ts of Co,1a26e219ac920f13
mmon Cra,3d429bd95e3fcff0
wl and B,a03acc8b5ea91f7f
ooks3 Op,b7afec0cd4ef62cc
enWebTex,99cd48b8691d9edd
t2 Stack,0c288c9c439e0dde
 Exchang,7753627544d283dd
e PubMed,263b9a80facee28b
 Abstrac,a91e4293bd1c097d
ts Wikip,7a08b57d3dc82eaf
edia PG1,579041788c0551d2
9 242 Bo,8686e0d3c500ca8d
okCorpus,d6df290caa473117
2 NIH Ex,730cf3e46f79a1ae
Porter P,2afa0184dd9c341e
ile CCSt,d5112e0a93cc3827
ories Re,be64837c6295d23b
alNews  ,e4f041e01afbf867
  AlphaC,8ee22ea2d12f8b33
ode Sele,c87e62aff6d84c80
cted Git,f37892dc3188f61c
Hub repo,d215878fd5e9f344
sitories,8ed4a5bc3a15ea95
 CodeCon,8be592b1433d64eb
 tests C,e162e0a1bef25f8b
odeforce,7a45f4a451523757
s Descri,505e1b14d3a6c73d
ption2Co,492660a0431b90e3
de Co de,280f10b4770ae783
Net Chin,88293f26c9fde467
chilla M,73c905179b135cdf
assiveWe,f830ed9d3161bb7e
b Massiv,f9c4c597d0994908
eText Bo,c244e44eb2f442de
oks C4 N,a16bf0eda501dda5
ews GitH,6ab993d0e57a02d0
ub Wikip,7b19b57da6f04073
edia    ,64a59717a7df5e8a
 PaLM we,1b6dcd98af4dea20
bpages b,468cef3b101a68c9
ooks Wik,d7cb33bd5e117185
ipedia n,fee99667929107f9
ews arti,cc357f60b0398a07
 cles so,225033f86f915ffb
urce cod,155d28c59ff1c3ed
e social,4b80d383bbfeadec
 media c,38c3b8f64c3d6af2
onversa ,6fa11da2138afff8
tions   ,cf38f44e110ca699
   Alexa,980ee05474d0a009
TM Wikip,5a36b57dbd8fccc6
edia mC4,1d460223e2ade0db
     UPa,847bd7908d0187f8
LM Same ,84341fea71e287fa
as PaLM ,208fa51370bbb3ba
      UL,e5a1f5962227a908
2      G,eee85c6a7b227304
LM130B  ,a6d69a8945a22429
   CodeG,c7a9dd01bf79c5ea
en Pile ,4786fd584a0804a7
BigQuery,f4d8e07a4aedbe36
 BigPyth,0d8fba258a1a488e
on  LLaM,e5a5b576ed8383f1
A Common,f542a631e7e8ccf1
Crawl C4,bda7579c9ba50712
 Github ,c6a36db45b0b3708
Wikipedi,026ab0d9a3dcfbdc
a Books ,dd66984bf98d6595
arXiv St,0d59e6d35991e38b
ackExcha,6517e558ff725037
nge     ,6fa69b56db2581f5
PanGu  W,fbdf4d94a570ee77
uDaoCorp,13d2fef5abd81663
ora CLUE,825b1770deb4d450
 Pile C4,f1430694953f25a4
 Python ,faf9042d52f2d4a2
code   B,05db58eedd6ed4de
loomberg,d4b058382bc58347
GPT inPi,9988a8c39a809ec0
le Pile ,4e8dfd58c7b1830a
C4 Wikip,4d4fb57de488181f
edia    ,64a59717a7df5e8a
