Plaintext,Ciphertext
8 5e5  c,8e8d3940e156f54b
osine   ,0fdbf08e89dd5f3b
     LLa,dc0b1b0b92a12e2c
MA 65B 4,9c41167ce293fb92
M Tokens,f3d0d3a2ac8c970b
 2048 15,02c24ea72df18a75
e4  cosi,cb1b9ae2d6d16322
ne decay,d68494d2e5dcbbb9
 to 10  ,4e91c1439b589eb8
      Pa,82070ba7ef6a8339
nGu 1085,e982babbc95dcebf
T 512 10,0c6a3a0022d7b8b6
24 2e5  ,578a4468e231f58a
      Bl,d337509915bfe71f
oombergG,b873fdf0c5734509
PT 50B 2,fa7f49225106cdaf
048 2048,e5c10bb7441ec16c
 6e5  co,176cc594bffdda1d
sine    ,0bbfc26afd80bec9
 Xuan Yu,5f69856cc47f31aa
an 20 17,bc8b4c7e03debad5
6B 2048 ,af919e29daa4c891
2048 6e5,bd30268dd68b28a4
  cosine,490f576766e91984
      Co,3753178c2c7429b5
deT5 16B,cca8a5ef0d8abfc9
 2048 10,1a7567b8c1486ae1
24 2e4  ,63efd30e0d80986c
linear  ,aacd8705f7614997
    Star,c7608d6f0433247a
Coder 15,7d764006bb6f4320
5B 512 8,25e647846b44b518
k 3e4  c,5f738e53d033defb
osine   ,0fdbf08e89dd5f3b
   LLaMA,5a913fb7341bf38d
2 70B 4M,fb8c377630b13985
 Tokens ,2c9b14dbf278de11
4k 15e4 ,073c2d410c67ddbe
 cosine ,45e731cba86c1c4c
     Tab,79971148c14899df
le 7 Sum,ad07ab9d9b2dfca7
mary of ,021e8adbdb4bffa1
optimiza,5969d6dcba8d4c3d
tion set,17fb09a74578f4aa
tings us,825c22977274b5a7
ed for i,1e05bc4b7608713e
nstructi,11d822661005256d
ontuned ,3dd079364100d904
LLMs Val,e2fa461c4d6f8295
ues for ,12c59997e49c1297
gradient,501515bdd4ce7bff
 clippin,3cbf41abee98e1f9
g and dr,9568bfa509314b04
opout ar,6e4ce62d0a6f25ab
e the sa,737d429c06d45816
me as th,b3c15a2f54046fd5
e pretra,f78d28fa75628497
ined mod,0198de70466aa7f1
els whil,a5f5918aa26aef8f
e no mod,4d1fef5e43579a4f
el uses ,a74d050b2ee911a6
weight d,734b32b653872788
ecay for,770e751142d59d74
 instruc,c2eead0fdf7ebb64
tion tun,701d89aee0e9a801
ing Sequ,f23799c8198e8ab6
ence Opt,7a2f6fb2932e63d3
imizers ,f7cc31ae769ac988
Grad Mod,1b4cdf76ac5562a9
els Batc,5bd024afbf6ccfc4
h Size L,50aa26fcb54074ed
ength LR,ccf1e0d43891e888
 Warmup ,39b6145c00054f98
LRDecay ,5fd83a0c6703dea0
AdaFacto,2ac5131e80ca762b
r Adam A,d9c4a89068b1767a
damW Cli,1a3851087d5849fc
p Dropou,908228565cb3b7f1
t WebGPT,511d83c03001a17b
 175B BC,261adc7a292d3dc9
512 RM32,7c538762c3603191
 6e5    ,f284d5efb7135fd7
  T0 11B,71165704c8578fea
 1024 12,df3a584c007b1a73
80 1e3  ,afeed259f7d0e3ce
    TkIn,3615f8369ddc3f4c
struct 1,caf743e51533d508
1B 1024 ,aea2b30b181a54a8
1e5  con,b2d42f2770d3ffd0
stant   ,b272c03ca78e08cf
   OPTIM,b0bb693972901b84
L 175B 1,e0d019721d9bbb1d
28 2048 ,8043d2c2004e52c1
5e5 line,eda0f71c6a74e37d
ar    Fl,1fe68c623fd51c81
anUPaLM ,a73edbd773e16afc
540B 32 ,8b59497179196f93
1e3  con,c1702b92321edfdb
stant   ,b272c03ca78e08cf
 Sparrow,bdc9757ab0dbcc45
 70B RM ,ed9d54bbe1db9579
8 16 RL1,1f555b56e8aa4394
6 2e6  c,ee7db1b70db4159b
osine de,0b886cec931accb1
cay to 1,caecf635cbe22d3d
0   Wiza,66466bcb17131d49
rdCoder ,e01950918b22131d
15B 512 ,c311004d1cd8ae3d
2048 2e5,8d146131c8ae17ac
  cosine,490f576766e91984
      Al,fdfed1af7d0b81a5
paca 13B,d9544d1b220013c8
 128 512,1b18e7869847501a
 1e5  co,207dc8fff1a4a8d6
sine    ,0bbfc26afd80bec9
 Vicuna ,d903513e0f05fe68
13B 128 ,2744b74e32c931c6
2048 2e5,8d146131c8ae17ac
  cosine,490f576766e91984
   LIMA ,b26d9a17f32c9765
65B 32 2,e5539431e9c76576
048 1e5 ,ad6f7fa1382fe306
linear  ,aacd8705f7614997
  QuAC 3,16f5c5aa64f8e07b
38 This ,9dc1b2e42f7af4c1
dataset ,28fc77ccc0e5d4bb
simulate,adc6ea9bce41788b
s an inf,19ecc07799f28eba
ormation,7c85ca48a6b75cdd
seeking ,7ecde70bf93ae57b
dialog b,43dce41875fdeb8f
etween s,8da1e5696c886c30
tudents ,38d4831cfd7d0f0a
and teac,a0d3214e650e6ef9
hers usi,bfc5197d793bb6c2
ng hidde,21c08fe30fc58359
n Wikipe,f4e41ffed1e445c8
dia text,174b6d36ac19d201
 It intr,9deab862161ae542
oduces u,b95b886c4a040c66
nique ch,324f1eb7c7495edb
allenges,08668eaad543e248
 not fou,64705c462de42300
nd in ma,7119a03ebffd5b30
chine co,1010fb3b2365cd8f
m prehen,45fdb4f4223be822
sion dat,4aa1a6b2653f0f10
asets ma,f97dbe2b222778e0
king it ,c65789e7c0bcd21d
a valuab,207936631bf27066
le resou,a4b766a841ff38fe
rce for ,e5d808b912c01101
advanc i,d95a2a324951f13d
ng dialo,9b92dc18d19c9906
g system,7bd6678ed52d3e53
s 526 Co,fa8ee6b0eb587c4f
mmonsens,d785544d91896ba4
e Reason,abf7bbf46bff1a79
ing Hell,6bfa0e4585f8e710
aSwag 34,529611f4af0dc1a2
5 A data,670062be8b26b207
set that,71fc9d25d4990c8c
 challen,82e8c7b818edc4f0
ges mode,2a0c59a4d25d56e1
ls to pi,9d61e99d14013cbb
ck the b,cae6a4944b506911
est endi,f47537583073887d
ng to a ,52d86293528694d2
context ,a1abf6e7e5ff0779
uses Adv,f1fa37d403c52f9c
ersarial,f52f80674a66dc95
 Filteri,486907e358995f09
ng to cr,58b60e34a1628b5f
eate a G,810b1a7a764e1c45
oldilock,7f08d2d12f850093
s zone o,6e911c61d9b55f67
f comple,a028caef708814d9
xity whe,22e39a6c71948dad
re gener,47d6dc840777ce60
ated tex,1c87c782d5684e83
t is abs,ea32366b8db561cc
urd to h,721938cfd0f01e98
umans bu,33bff6c8bd8cc9df
t often ,07de6ccdf4fc2b8d
misclass,5f0f5b74e5dbcb0f
ified by,26c0a956d4d58ae6
 models ,f2e3d2ae321e6445
COPA 391,a640213609db1d6a
 This da,6e9ff2fd436af923
taset ev,697cbe8149288f1e
aluates ,3a8928206d86126f
a models,b96fff50dbddccb9
 progres,cf9baf011ad8ef77
s inopen,b4572bfb10cbd583
domain c,f93fe758e0ca43df
ommonsen,5d3e4673968f481f
se causa,20bab5f7e829d0c5
l reason,77ee82698166446a
ing Each,a73acff4a9493852
 questio,78e8fe28645a5312
n compri,9a56bd7e9ecaa0f0
ses a pr,e3f9d23a007c1b03
emise an,3ae033c1fb1e911f
d two al,0512e3b276db705e
ternativ,3ef6e326577436e0
es and t,d76e2e7cda92c1a9
he model,4166f9d9d3620a63
 must se,4488c83fb015c83b
lect the,c4062bcd555a208b
 more pl,3e85b589c8878b9e
ausible ,70df4770cae98271
alternat,5506cbb0f91dc350
ive test,1f3ecf0da891cf87
ing a mo,9fb9bcba5077e48f
dels abi,6446ff8320120d95
lity to ,fddc4bcce6f496db
understa,c2d4cd832c55a164
nd and r,3b1e06b4169e144b
eason ab,cd19f641eee314d4
out caus,debe0fbc6af158d6
e and e ,1d1cb0b93943f2b6
ffect WS,2423c986f6a7183c
C 347 Th,101e2a0258f3bfba
e Winogr,50714a61c18417d6
ad Schem,45e2e23c22d8975b
a Challe,c004e98519202a1c
nge WSC ,0f63f69185ceec9b
is a rea,bc2b7b8e30114d32
ding com,95c210ed79a0dd63
prehensi,7c57d33de0c229b0
on task ,2f1f73e9e2349a2f
in which,ff270d6af96efed7
 a syste,f7d5ff909e67145a
m must r,17675a67647cd9c4
esolve r,cb654318b27c9888
eference,abb7db66781d18a1
s in a t,0f7baf49a01b487d
ext ofte,b2ac47cc80b49f38
n requir,d377f4bc92a8d1c3
ing worl,37b2c5012abfc744
d knowle,b08392472bf53cca
dge and ,e09ad6f51a5417f3
rea soni,0288327a1652708c
ng about,82ad65a27a07ab72
 the tex,5bd16f7f9e1dc2d5
t CSQA 3,8fafda651fd5e5df
48 The C,1488499746f9ae5a
ommonsen,5d3e4673968f481f
seQA is ,67a428b03f22e65f
a questi,e85ff6dc4717e887
onanswer,487478df84870ed0
ing data,66b075682f160277
set that,71fc9d25d4990c8c
 require,fda03f0d37100613
s common,5afe86e764eeb3cc
sense kn,7ff9385ab7c64d39
owledge ,26a9b8cb85892f6a
to evalu,9cde6fe231b68390
ate the ,812ce82dd79a687a
ability ,b7808978058d4007
of AI mo,8bc86cec44f98682
dels to ,998925c1bd821875
understa,c2d4cd832c55a164
nd and a,b1d22598e46f2035
nswer qu,a6374856d5d72eea
estions ,9bdd00817f3d1284
27Table ,4a776add8cba0398
8 Detail,037b89ce2319e6a4
s of var,3677a9f75bf75687
ious wel,ffd3785f124fcd73
lknown p,cca5643ade59f64b
retraini,bc7e35ed5cfda53b
ng and f,1c5ed4bdf4e3da38
inetunin,659f901973c91a3a
g datase,a9bcc43d2f3df013
ts Here ,5e0c6cc8981105f2
alignmen,9674edb4f8e943af
t means ,d105893a33920250
aligning,8c02026450a0c8a5
 with hu,9c4f2ce35c6bf80c
man pref,4e4664687503852d
erences ,fb370c13c301a0c8
Dataset ,0790c23c3e60cdad
Type Siz,83d2cfdbc26a0cdd
eSamples,f1c20e4505da0f9e
 Tasks S,7626da804e0a0848
ource Cr,fd58337df9713b27
eation C,4b428ee45d7c88b7
omments ,0dee10b29366ade2
C4 10 Pr,75c849a7e62831a1
etrain 8,3ecdcb5278ffad24
06GB  Co,7ed3724f0bb678a9
mmon Cra,2af50387200bc20e
wl Autom,469b64735a79746d
ated A c,365dda6b44144700
lean mul,b2c09d860b34a119
tilingua,ff1d378021f599a1
l datase,c7509dd773363668
t with b,150602fff2202629
illions ,c55e4d04d21b0004
of token,da761afdf83ad3a9
s mC4 11,874850ac6a470d1c
 Pretrai,11dd49d8c16a2bc7
n 3849TB,8323a6ea52a0e8df
  Common,84f778a768165081
 Crawl A,bb9d21c19d04b61c
utomated,14a2f474b156a369
 A multi,13c11394ffbb717d
lingual ,56c5f0364d5b70c4
extensio,4f28d2aa9e98c3fa
n of the,1a0156c385568e3a
 C4 data,18059af28a838d6f
set mC4 ,4a9301d57fb4968a
identifi,a00f23bf8f38d3cd
es over ,420a116667e75ce1
100 lan ,a5c7dc270ee84321
guages u,d8ce6b920177d42d
sing cld,d1cf9c354cd2e7a1
3 from 7,0787b4d93252134e
1 monthl,b4e6f58dc29b3551
y web sc,a6644907fa136172
rapes of,44d0fed80f1e828c
 Common ,5e0cb94afc5d1445
Crawl PI,d2db5a4afcd57f07
LE 291 P,fa2f1a14bf3d6222
retrain ,ec3bae9ff2799c02
825GB Co,dc18319c5c5c6dde
mmon Cra,2af50387200bc20e
wl PubMe,5e0a8fd2ff2b2a9e
d Centra,9dd825d7d8c241c0
l OpenWe,2ae28e97e10e37a8
bText2 A,d67521fb3bc8cf26
rXiv Git,0e3086981359d9dc
Hub Book,03cc1124d5c6a6e5
s3 and o,f180eadaa99e346d
thersAut,ae324507949c3f14
omated A,2b17b22a8c153577
 massive,d56896da6a128c17
 dataset,da11f71b08d90d43
 compris,b4a94b1aded7a45b
ed of 22,014da29bb6d4aacb
 con sti,c003296b61624a69
tuent su,9633a1243346f4a0
bdataset,2a2f87a722063e33
s ROOTs ,dff2e60285a1476c
292 Pret,2c9ae9f7b00df770
rain 161,28a18c88b4ea0317
TB  498 ,7f7364f7670f1d4f
Hugging ,e2b136d4c454f8be
Face dat,7896571681319f95
asets Au,ac5e82d91b1e75b3
tomated ,8f77ac44d70cbb9c
46 natur,4fe7ee0a2b124268
al and 1,343db295dae57975
3 progra,fa6b5b2c9e39f3e5
mming la,c756b414d87aa2e0
n guages,125d32e064fe40b6
 Massive,dabaf066401a2963
Text 116,1ffd8f81c909ffda
 Pretrai,11dd49d8c16a2bc7
n 105TB ,252f70a9bd978dd5
MassiveW,416328dc322bdbaa
eb Books,76ea9d38ebe4461f
 News Wi,40b53fca3a6205c3
kipedia ,9fdfb705c6807ae1
Github C,b48483a20d53e684
4Automat,386bc7a7b22973aa
ed 99 of,f542c80ae987c00d
 the dat,4ead3ab0df65d993
a is in ,5726111b52b3268e
English ,d67bccd6b3a4e777
Wikipedi,a86674ab4b15e1d0
a 293 Pr,8cd7197248229982
etrain  ,7f78a08d4a8ac118
 Wikiped,080d91848e25416f
ia Autom,20bf3cdaad921f4b
ated Dum,d8533c2fab5c804c
p of wik,8105de693aab9c82
ipedia R,9632b199a4e67ebc
edPajama,a54905bb2d4f23a7
 294 Pre,8cdb72a4294e12e4
train 5T,7f8b1a4f2e832ce0
B Common,09d20bf612a9771b
Crawl C4,f9100d20500423b2
 Wikiped,080d91848e25416f
ia Githu,bfc4612cd39f8abf
b Books ,4665887e5e21af68
StackExc,03cc2c702c61969a
hangeAut,8a2e70b1d26146b4
omated O,25b80e1ed5097cc8
pensourc,e7345ea300804f7b
e replic,1b185f35930742d7
a of LLa,f53af06346937dfd
MA datas,465b876a7f8e6c4f
et PushS,ed21d9fb0a135387
hiftio R,b290e34be06eeca3
eddit Pr,f9e68d5ac5513d45
etrain 2,e1b884dcfdf7c08b
11GB  Re,d7a10fe5d3135cb8
ddit Aut,a73a74623caa95af
omated S,89a3f95420546b46
ubmissio,4a7f96c4874cecf0
ns and c,552ff6a3c217cc33
omments ,0dee10b29366ade2
on Reddi,9d89e726a0526fc5
t from 2,944c977798aa012e
005 to 2,462971f9e50074ff
019 BigP,023cc3e83eaad001
ython 13,9be793d9cd1566a6
0 Pretra,e851e79558d9bb71
in 55TB ,1e7679f362dba64e
Coding G,e39c0e5501fde916
itHub Au,304e529071b99cf5
tomated ,8f77ac44d70cbb9c
 Pool of,2c958bb1e1741e64
 Prompt ,1fc11f6c73e482fa
P3 17 In,864d1e2c6abe207e
structio,1dcb910a46c651c8
ns 12M 6,0a14e2745fa0e2e3
2 Prompt,54f32eef64c0f0d1
Source M,bc620c05faec5b08
anual A ,5d4a56365bda086c
Subset o,8ced9a5558e17561
f Prompt,5ea83fa3c0f2b825
Source c,bb653d26a29e7db2
reated f,be912d345939d079
rom 177 ,279a605d41673174
datasets,450e8398060ca517
 includi,e630b235867785ae
ng summa,cdbe12313b98459e
rization,c2defc231e936a31
 QA clas,3e8fe7acdcb5de94
sificati,2ddc51b84c791b72
on etc x,41d4a74c2ed74ce1
P3 144 I,2e14c2c71505b9ee
nstructi,11d822661005256d
ons 81M ,84e06c5d6e83a9ac
71 P3Mul,8849f974665e985b
tilingua,ff1d378021f599a1
l datase,c7509dd773363668
ts Manua,e5a402e84bd751d4
l Extend,c8000f7b99af4a01
ing P3 t,419d7448b2163a0f
o total ,5bfc67f5a5dcfffc
46 langu,52f3b66678e52a83
ages Sup,c6b079caaf6ebbb4
erNatura,d5a644748887e621
lInstruc,6257c01a0761bf55
tions SN,960ed79d409940da
I 18 Ins,4c66cc52baf60209
truction,84bd800495f602e7
s 124M 1,bdbe8ef503bdbe02
616 Mult,9b941c7da2c1d15c
iple dat,62c866c5d2224ed4
asets Ma,2df67ac7ad41e5de
nual Ext,f20f0f6914f252d2
ending P,952bd8d9d453cca9
3 with a,dbb0c28da06150e2
dditiona,2b6e35fd07646208
l multi ,ad08a4711465416d
lingual ,56c5f0364d5b70c4
datasets,450e8398060ca517
 total 4,1bbe25adc6476a1a
6 langua,0a5b42469e4434ee
ges Flan,80104425ad69bc44
 16 Inst,ebe502079d9254e2
ructions,26a60620bb823ee0
 15M 183,be9eb08090c421df
6 Muffin,f2b60ff95155bfc4
T0SF NIV,625bb69b10a0264a
2 Manual,4c21237b42b02c3b
 Total 6,ce32c4b9b73dfafd
0 langua,4c30436fb4b2eb59
ges OPTI,de3466e9e2459961
ML 97 In,95f3d553e1bce012
structio,1dcb910a46c651c8
ns 181M ,7b9f819c06ab159c
1667  Ma,151cd7a1ff9fda8e
nual  Se,906a6b252d8c731b
lfInstru,c696c036a691dbe9
ct 19 In,c3621f4229904b16
structio,1dcb910a46c651c8
ns 82k 1,71c426b6570e58b8
75  Auto,3bd19f6e3beddba1
mated Ge,26c010bafbec3852
nerated ,e99a1c01df9fc594
52k inst,8d08fe09a3fab9bc
ructions,26a60620bb823ee0
 with 82,b77a73f8f6ee81d6
k sam pl,a61d3da71a19606c
es from ,94351f41bd3e0813
175 seed,2c52f9c82f239ad0
 tasks u,1d974b42fc8a254c
sing GPT,8428e2577fa51931
3 Alpaca,95829f71e691fc0a
 148 Ins,14b8b4486c3e6424
truction,84bd800495f602e7
s 52k   ,c9d0eb42bfffe45a
Automate,0bdae254ebe52aad
d Employ,bd553d4e46eefbac
ed selfi,a7fafb015554cb61
nstruct ,6caca6bef7e7ce49
method t,ac67eee128554755
o gener ,e731d0288892e65f
ate data,26c92446d8bd16d3
 from te,6879d008afc4ee09
xtdavinc,165d5731f0eb4fee
i003 Vic,db6402524e16c29c
una 149 ,71721511db606b23
Instruct,cb4008566acf1388
ions 125,3c6e8e223c942a64
k  Share,64aeb06abe4cdd9e
GPT Auto,79ebec76972601df
mated Co,9db06b249129f4d0
nversati,5a1bacbf8b20da26
ons shar,1023293919a3dd23
ed by us,26d4c066f5b49089
ers on S,13bfc65e9e2e58d0
hareGPT ,e893ab5766b8f0c8
using pu,c8d6d4625737724a
blic API,4709395dc0dac191
s LLaMAG,d8fd84bbce8c8cb7
PT4 150 ,32a9234a0965df6e
Instruct,cb4008566acf1388
ions 52k,60f3fff56738f0fb
  Alpaca,d1e1d2bcdeb79e32
 Automat,6c91d99f2a4c5f10
ed Recre,50ee5ea9d3dad999
ated Alp,4e75a30068f44a9c
aca data,8fc84fd154a6552c
set with,df10e1c69c3a0265
 GPT4 in,2d4c3a6358d429b7
 English,12d0513d8e3ffbd2
 and Chi,44179dca1df6debb
nese Unn,5d8e6eccd9d92328
atural I,645d13410a717425
nstructi,11d822661005256d
ons 295 ,a1bd5a4d75262466
Instruct,cb4008566acf1388
ions 68k,6a03b83429baa197
  15Seed,52de9194f48cd32f
s SNI Au,fe4139eb0c4db9c1
tomated ,8f77ac44d70cbb9c
 LIMA 17,617cf2972071f345
5 Instru,465013ce30567c67
ctions 1,2439e0ce7d6a58a4
k  Multi,6ecd09e62bc3ca33
ple data,319899986830d7ca
sets Man,0dd4be73f1bdc71c
ual Care,e1ad559d7c4033d1
fully cr,add56a726bd61994
eated sa,de89d94625bdd114
mples to,5132b1f5572c9921
 test pe,5614549b0cb9022d
rfor man,bbcd16f6af4f2173
ce with ,8404903356946e2b
finetuni,c3550186c235f58d
ng on le,6889cee9cf47a741
ss data ,454a368523e98e8b
Anthropi,a200bfa1379b0ad7
cHHRLHF ,bff975dbdbfbbddf
296 Alig,c37a0a6b870fdd2d
nment 14,a2365b043e047d92
2k   Man,2021b693f6bd12ab
ual Anth,fc52f09e790fb593
ropicHHR,16cb984f7436b73f
LHF2 168,396cf3585d2ebff4
 Alignme,93ca2da39d9cf9a3
nt 39k  ,dfc77203ab41c7ec
 Manual ,7888aeab6aa129de
527 Read,61e4d1604c96fef5
ing Comp,d334ce5e270c4992
rehensio,9be6e831a2a62159
n BoolQ ,d29c69e2e5f5fc44
353 A da,322cf7b0d9e50f58
taset de,1241c796895bbe97
rived fr,ba4ba9d9ade5b887
om Googl,ee9cd8f8cbd80b2b
e search,ebf2c4d5a304173a
 queries,e206b3112d3e4fd4
 BoolQ c,49a4f3650cfca5c1
hallenge,754b5aa26354ac54
s models,7e73ecb99698c580
 to answ,1c35eb39c60b3818
er binar,b44f52892ca0f011
y yes no,73fddb3b5af05a72
 questio,78e8fe28645a5312
ns The q,ca313325b37cef44
uestions,b9b7c3fe52447fa0
 are nat,74dd901b246638fc
urally o,4cea0b4c849a3742
ccurring,6b13bb69fe469e37
 and are,797421117814c45a
 paired ,d9c6efe6e6ada5a7
with a p,84a2248b3ae61dbc
aragraph,923d3a77198ded63
 from a ,7806896fc0597818
Wikipedi,a86674ab4b15e1d0
a articl,5da700250d598ce7
e contai,1c53c17459c9af5c
ning the,715dfb90144700a6
 answer ,bd7a1105a4196ade
It is a ,9d64e7bdf31950cc
test of ,6c818a7af3fd02d6
reading ,9af8f3aec8c9b1f5
comprehe,5c4d8ae5cc28e208
nsion an,407b3b60e2a922e8
d reason,7ed9e7dbdba2cd6a
ing SQUA,40de38306ff06af1
Dv2 354 ,fe0e23115a928789
The Stan,88760d0a2684f051
ford Que,4ff6a5a23504e2c7
stion An,46ee589175417656
swering ,be199be1e73df61c
Dataset ,0790c23c3e60cdad
SQuAD 35,c820c77407cd4c18
2 is a c,ded50aaee1f56d15
ollectio,fe6b5228533b948c
n of que,a4766ace86fbe82b
stions p,60e2cc5ae9a933e0
osed by ,0e50e1e49293d8e1
crowd wo,c03c2e905573950c
rkers on,4336f0f5e8c8bc7c
 a set o,627096ad54c1bece
f Wikipe,032bab23e37b1ff4
dia arti,7e63157751ae4801
cles whe,170f9ef2a57668a0
re the a,2fc5e07aa6b2c946
nswer to,93f1574a826f3939
 ev ery ,359a07a3e74a5730
question,38efb93fd6888bb1
 is a se,1f91f042545183c8
gment of,da08830609d44a75
 text fr,a95c181d7eca6c89
om the c,86f2a3731ee7da48
orrespon,091239b3d44793a8
ding rea,fa38e0895699b780
ding pas,610c978376b614dc
sage SQu,37c76dd4b539abd3
ADv2 com,1f42653991234a89
bines th,f434abba4134af30
e origin,4063c3c3968b1483
al SQuAD,d1c89537df014d10
11 datas,331b49347502468a
et with ,b64d055c3aefd192
over 500,e1fb96aada370e96
00 unans,4e0b64e3af216688
werable ,176336c3a3194bd1
question,38efb93fd6888bb1
s The ai,8292f43532633f05
m is to ,78211e8bef616fa9
evalu at,cbe2ad9909fa0f6e
e a mode,9af45cc5e03966d6
ls abili,5f48052343efb0fb
ty to un,4f00a4941d8d6839
derstand,71892c76e9bb9520
 and ans,ab62deb024ef1880
wer ques,1a9556e9bbd413dc
tions ba,2ffedb8f8cd086ae
sed on a,f272c1e24888178f
 given c,31000331a58c132d
ontext a,a0aa2721ae387432
nd to de,a1361c655d4aba2f
termine ,3ef563175c9ecbc3
when a q,18da355bff0f7e2d
uestion ,f4bdcd89faee8af2
is unan ,d6bbff23bc20f798
swerable,f5c59cb8ff1f7b75
 DROP 35,61702a3162d151d4
5 DROP o,ff66b80a73c14325
r Discre,36ad70e8ab68653e
te Reaso,d913dd27a6e7e077
ning Ove,eb1f094f75d52df0
r the co,b69b029b6b3e9574
n tent o,8a081a6b225eda31
f Paragr,210630ae0bd53b5a
aphs is ,5d1aded77a018cbd
designed,eedca75a622e7cc5
 to test,0f02f1bc05a800c2
 a model,e779bf84f6675d7d
s abilit,52ba5ec681536771
y to un ,b262aafac8dd55ff
derstand,71892c76e9bb9520
 a wide ,3c1bfdb419ace22b
variety ,5bae3b4c7d1f135d
of readi,f09428c93a0c3236
ng pheno,4b5774517b11ee50
mena It ,1c60becc3c68d883
encourag,202eb2cf8d40bb4d
es compr,6867ace1c00fb749
ehensive,2c16d205898e50dc
 and rel,7d74a5390b678de6
iable ev,ef80862f78e563e2
aluation,3595c57fe810d3a0
 of read,6f78eb8933bccb7c
ing comp,f4a21a70102eef20
rehen si,7e9c885aadb6d50b
on capab,46e4e0742deea406
ilities ,59ca91f19352e78e
RTE 356 ,de39d4a80550a79c
The Reco,ac6d79c40cfe002e
gnizing ,b92baae2a14c67dd
Textual ,f4aaa2600d79321a
Entailme,8252f41b129c2c6e
nt RTE d,4d9676f3478850ec
atasets ,ded3cb2ead6771f2
come fro,45d905749df05434
m a seri,9ebf111aa254325a
es of an,3072762c41941ea3
nual com,7c5ba20034c7379c
petition,9ebb658d0f2b887b
s on tex,3077e87d4d5c5aad
tualenta,aec1fc339d9f99e8
ilment p,904df1fdab80cb35
redictin,fe8e0787f1ecce8f
g whethe,0d467834895b8d09
r a give,39099b2a04ee4415
n senten,4bf28c45db80f49a
ce logic,d6abaa69ee43e281
ally fol,f1b9ac01d9b1872c
 lows fr,3673a6ee2508518f
om anoth,f1ef6a0cf70bb691
er and e,6c0ee7e0c0897f61
valuatin,aef1700019c89ab7
g a mode,7114b2854dc986cb
ls under,61bda5a371ffcc3d
standing,f44405a33d3eda4d
 of logi,05179d7090cb7242
cal rela,410c0d6617d335ca
tionship,dbb817a1134ff8d2
s in a t,0f7baf49a01b487d
ext WebQ,21a336649ea6837d
A 357 A ,00ef9a2498aa3dcd
dataset ,28fc77ccc0e5d4bb
for open,3e392bdd252b7a8c
domain q,c0ea54ca4414de09
uestion ,f4bdcd89faee8af2
answerin,39a7819c7926fced
g WebQA ,eb0a25726d52ca4d
o ffers ,8e32e73ea2ee44a4
a large ,a0ac7b86b00fac91
collecti,ea0ecb237571d78e
on of we,ae85af2c58d5c5de
bbased q,19639dbfc0ee096d
uestiona,caeee7b957230c23
nswer pa,530c0b3e82275037
irs It i,13bfba9fdedb6cf3
s design,fa79a8b6d09c089d
ed to as,a99906f2df3794bb
sess the,8f6be453499795df
 ability,d0b31f4f0d3a9c06
 of AI m,15b4c6515db4ab2c
odels to,51123617bbc745bb
 under s,25f77fcbb8e7cdcc
tand and,f0f91288ca0332cf
 answer ,bd7a1105a4196ade
question,38efb93fd6888bb1
s based ,d46f1e1afb210fe4
on web c,deab35b699023e19
ontent C,33940e87e777088e
MRC2018 ,36b4121a3f043d74
359 This,91b5ec42227597db
 dataset,da11f71b08d90d43
 is a te,03438879f0903f63
st of Ch,cebcd635112f3564
inese la,2a4d90d132f0a517
nguage m,ff9ff96d5e382b1c
odels ab,ca17b35bd18446ff
ility to,07dd250965b4b89b
 reason ,e8d352451be8c4fc
comprehe,5c4d8ae5cc28e208
nsively ,2012bc8fc86d8490
and is d,8c0c4999335cd15e
esigned ,4227506a120e1b93
with a c,473e03ef1519f8f9
hallengi,5c78dda7137a6bf7
ng spane,52f5e38e31505409
xtractio,53b414b929285991
n format,eb3e6fce6fd11d63
 that pu,d3945406cfc21a35
shes the,0657f879ca683bdd
 boundar,3638d7349a748f40
ies of m,17364da52d4cea01
achine p,dd7890fd9c651939
erforman,21edd4e08cfd3c83
ce 528 M,b792959496fa9d73
athemati,72ab19e3b3d5c1e3
cal Reas,43501688377773a1
oning MA,e64d77de8f2f9121
TH 372 T,48b8bb85af4ab1a4
his data,5022b81b8c4a679a
set is a,55da4b7752472760
 platfor,b1be870eb636c384
m for ev,27c540ca5d43cc55
aluating,1ae0fdc3c2bfd3e9
 the mat,1286d26409c61f37
hematica,911c6a1fda232aef
l proble,cd6937bb08ff5b69
msolving,ef6b25d84e15457f
 abiliti,133a232573142736
es of AI,28a8111b6aa3fbc8
 models ,f2e3d2ae321e6445
It con t,3a29d43d8fe9eb28
ains a d,522f39c4c4c2b0f0
iverse s,706a8fd5449ea79a
et of ma,e6061c180d887645
th probl,d96d87c22283ed0e
ems rang,155466384ce4b9f2
ing from,be1f67144dcf133c
 arithme,e82ca54adb7dcd9a
tic to c,f8662398a84c879e
alculus ,e36444d660ee53f1
and is d,8c0c4999335cd15e
esigned ,4227506a120e1b93
to test ,cc7ab570ac42a931
the mode,c7601c0a7ef03ab1
ls abili,5f48052343efb0fb
ty to un,4f00a4941d8d6839
der stan,3fb7a0d0142ea90b
d and so,7440ae6d03caf61d
lve comp,ddda6c006ce7e37f
lex math,f55619ff50195b24
ematical,470e02357903c00e
 problem,ff4f0c5346aa36ee
s Math23,be216e12cdd5360c
k 373 Th,e84b897bd49b3154
